# TimeStep  RandWalk_mean  RandWalk_lo  RandWalk_hi  PIG_mean  PIG_lo  PIG_hi  EPIG_mean  EPIG_lo  EPIG_hi  TPIG_mean  TPIG_lo  TPIG_hi  ETPIG_mean  ETPIG_lo  ETPIG_hi  LP_mean  LP_lo  LP_hi
0  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000  112.000000
1  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000  111.000000
2  110.010000  109.910501  110.109499  110.000000  110.000000  110.000000  110.000000  110.000000  110.000000  110.010000  109.910501  110.109499  110.000000  110.000000  110.000000  110.000000  110.000000  110.000000
3  109.070000  108.814853  109.325147  109.000000  109.000000  109.000000  109.030000  108.859413  109.200587  109.930000  109.674853  110.185147  109.710000  109.256238  110.163762  109.910000  109.623818  110.196182
4  108.210000  107.734711  108.685289  108.000000  108.000000  108.000000  108.070000  107.814853  108.325147  109.920000  109.648707  110.191293  109.530000  108.859851  110.200149  109.910000  109.623818  110.196182
5  107.340000  106.753144  107.926856  107.000000  107.000000  107.000000  107.080000  106.808707  107.351293  109.000000  109.000000  109.000000  108.840000  108.355851  109.324149  109.000000  109.000000  109.000000
6  106.500000  105.844256  107.155744  106.000000  106.000000  106.000000  106.120000  105.795038  106.444962  108.800000  108.400000  109.200000  108.530000  107.939153  109.120847  108.800000  108.400000  109.200000
7  105.680000  104.881501  106.478499  105.000000  105.000000  105.000000  105.140000  104.765300  105.514700  108.750000  108.316987  109.183013  108.310000  107.513822  109.106178  108.610000  107.963548  109.256452
8  104.950000  103.946257  105.953743  104.030000  103.859413  104.200587  104.150000  103.765943  104.534057  108.690000  108.227507  109.152493  108.050000  107.097372  109.002628  108.440000  107.542002  109.337998
9  104.180000  103.045275  105.314725  103.030000  102.859413  103.200587  103.180000  102.724369  103.635631  108.600000  108.070850  109.129150  107.720000  106.614740  108.825260  108.260000  107.205296  109.314704
10  103.460000  102.264843  104.655157  102.040000  101.844041  102.235959  102.210000  101.714117  102.705883  107.960000  107.764041  108.155959  107.190000  106.115803  108.264197  107.530000  106.619451  108.440549
11  102.770000  101.414603  104.125397  101.040000  100.844041  101.235959  101.320000  100.673780  101.966220  107.050000  106.832055  107.267945  106.640000  105.605399  107.674601  106.690000  105.932438  107.447562
12  102.150000  100.684565  103.615435  100.060000  99.822513  100.297487  100.410000  99.647176  101.172824  106.570000  106.074924  107.065076  106.240000  105.190048  107.289952  106.320000  105.415788  107.224212
13  101.510000  99.944784  103.075216  99.120000  98.795038  99.444962  99.480000  98.686527  100.273473  106.320000  105.614592  107.025408  105.850000  104.706540  106.993460  106.010000  104.947032  107.072968
14  100.820000  99.108977  102.531023  98.210000  97.802692  98.617308  98.560000  97.756010  99.363990  106.180000  105.400513  106.959487  105.580000  104.395264  106.764736  105.740000  104.454543  107.025457
15  100.150000  98.304059  101.995941  97.310000  96.826368  97.793632  97.670000  96.832683  98.507317  106.010000  105.155658  106.864342  105.280000  103.998751  106.561249  105.400000  103.781359  107.018641
16  99.480000  97.482602  101.477398  96.360000  95.785196  96.934804  96.730000  95.859885  97.600115  105.630000  105.003023  106.256977  104.880000  103.636778  106.123222  104.900000  103.461251  106.338749
17  98.860000  96.678166  101.041834  95.410000  94.730368  96.089632  95.770000  94.844203  96.695797  104.930000  104.499768  105.360232  104.420000  103.114780  105.725220  104.170000  102.944806  105.395194
18  98.200000  95.950556  100.449444  94.470000  93.676842  95.263158  94.880000  93.867281  95.892719  104.040000  103.642005  104.437995  103.850000  102.558683  105.141317  103.410000  102.360286  104.459714
19  97.600000  95.216725  99.983275  93.600000  92.651317  94.548683  94.060000  92.886799  95.233201  103.390000  102.862838  103.917162  103.380000  102.108937  104.651063  102.990000  101.936482  104.043518
20  97.020000  94.482363  99.557637  92.750000  91.697622  93.802378  93.200000  91.919375  94.480625  103.070000  102.331691  103.808309  103.070000  101.697011  104.442989  102.760000  101.627569  103.892431
21  96.450000  93.814189  99.085811  91.980000  90.893906  93.066094  92.350000  91.005567  93.694433  102.650000  102.077724  103.222276  102.730000  101.374603  104.085397  102.290000  101.201010  103.378990
22  95.840000  93.106065  98.573935  91.080000  89.942635  92.217365  91.540000  90.047217  93.032783  102.170000  101.552667  102.787333  102.280000  100.922944  103.637056  101.880000  100.737371  103.022629
23  95.320000  92.570891  98.069109  90.190000  88.975957  91.404043  90.700000  89.186725  92.213275  101.830000  101.094405  102.565595  101.900000  100.510756  103.289244  101.480000  100.211300  102.748700
24  94.730000  91.937671  97.522329  89.310000  88.023960  90.596040  89.840000  88.279744  91.400256  101.590000  100.752205  102.427795  101.580000  100.055664  103.104336  101.150000  99.719091  102.580909
25  94.120000  91.344104  96.895896  88.550000  87.183435  89.916565  89.050000  87.416752  90.683248  101.380000  100.402452  102.357548  101.220000  99.660641  102.779359  100.950000  99.398388  102.501612
26  93.520000  90.746987  96.293013  87.860000  86.376625  89.343375  88.340000  86.671348  90.008652  101.110000  100.194631  102.025369  100.830000  99.204854  102.455146  100.500000  99.020135  101.979865
27  92.920000  90.167983  95.672017  87.250000  85.641429  88.858571  87.550000  85.839006  89.260994  100.640000  99.911714  101.368286  100.480000  98.791924  102.168076  99.940000  98.464737  101.415263
28  92.400000  89.532946  95.267054  86.590000  84.851639  88.328361  86.740000  84.964500  88.515500  100.000000  99.292893  100.707107  100.120000  98.329581  101.910419  99.440000  97.941200  100.938800
29  91.820000  88.805435  94.834565  85.830000  83.996670  87.663330  86.090000  84.300615  87.879385  99.470000  98.639880  100.300120  99.800000  97.994453  101.605547  99.020000  97.530168  100.509832
30  91.200000  87.993756  94.406244  85.060000  83.132203  86.987797  85.370000  83.506375  87.233625  99.120000  98.189624  100.050376  99.440000  97.632682  101.247318  98.690000  97.117136  100.262864
31  90.700000  87.354854  94.045146  84.230000  82.210817  86.249183  84.610000  82.661180  86.558820  98.860000  97.869848  99.850152  99.180000  97.344898  101.015102  98.430000  96.779212  100.080788
32  90.250000  86.854783  93.645217  83.430000  81.298076  85.561924  83.900000  81.795243  86.004757  98.660000  97.628302  99.691698  98.880000  97.045443  100.714557  98.030000  96.414729  99.645271
33  89.760000  86.292667  93.227333  82.570000  80.387089  84.752911  83.210000  81.082584  85.337416  98.370000  97.383542  99.356458  98.590000  96.671172  100.508828  97.660000  96.027701  99.292299
34  89.260000  85.702979  92.817021  81.730000  79.441529  84.018471  82.490000  80.274171  84.705829  98.030000  97.087079  98.972921  98.280000  96.430243  100.129757  97.340000  95.647546  99.032454
35  88.650000  85.074039  92.225961  80.930000  78.605113  83.254887  81.780000  79.394293  84.165707  97.770000  96.732166  98.807834  97.900000  96.005270  99.794730  97.030000  95.324392  98.735608
36  88.120000  84.499834  91.740166  80.170000  77.782302  82.557698  81.120000  78.585123  83.654877  97.630000  96.492854  98.767146  97.700000  95.763508  99.636492  96.670000  94.926125  98.413875
37  87.620000  84.042906  91.197094  79.430000  76.999959  81.860041  80.300000  77.686573  82.913427  97.540000  96.303715  98.776285  97.390000  95.425846  99.354154  96.310000  94.446160  98.173840
38  87.020000  83.384123  90.655877  78.740000  76.188060  81.291940  79.480000  76.840000  82.120000  97.510000  96.241182  98.778818  97.040000  95.070635  99.009365  95.980000  94.025620  97.934380
39  86.440000  82.740487  90.139513  78.010000  75.392769  80.627231  78.770000  76.083534  81.456466  97.490000  96.205516  98.774484  96.640000  94.578350  98.701650  95.500000  93.423946  97.576054
40  85.840000  82.101765  89.578235  77.290000  74.561282  80.018718  78.100000  75.359562  80.840438  97.420000  96.004514  98.835486  96.250000  94.071124  98.428876  95.070000  92.910116  97.229884
41  85.380000  81.609642  89.150358  76.600000  73.757466  79.442534  77.370000  74.581972  80.158028  97.330000  95.767598  98.892402  95.940000  93.691356  98.188644  94.580000  92.520000  96.640000
42  84.940000  81.201498  88.678502  75.970000  73.080519  78.859481  76.630000  73.813424  79.446576  97.220000  95.610155  98.829845  95.570000  93.284152  97.855848  94.030000  92.052856  96.007144
43  84.440000  80.662911  88.217089  75.410000  72.399701  78.420299  75.860000  72.989390  78.730610  97.000000  95.470294  98.529706  95.210000  92.986062  97.433938  93.530000  91.573191  95.486809
44  83.890000  79.994118  87.785882  74.770000  71.595555  77.944445  75.130000  72.222578  78.037422  96.630000  95.122320  98.137680  94.880000  92.660631  97.099369  93.170000  91.320378  95.019622
45  83.420000  79.495258  87.344742  74.170000  70.832171  77.507829  74.410000  71.350278  77.469722  96.270000  94.639939  97.900061  94.550000  92.294451  96.805549  92.800000  91.005564  94.594436
46  82.870000  78.888405  86.851595  73.590000  70.079744  77.100256  73.750000  70.536357  76.963643  95.960000  94.160444  97.759556  94.210000  91.889246  96.530754  92.370000  90.634172  94.105828
47  82.320000  78.255815  86.384185  73.020000  69.425615  76.614385  73.140000  69.856648  76.423352  95.700000  93.815856  97.584144  93.800000  91.425132  96.174868  92.040000  90.196525  93.883475
48  81.790000  77.690500  85.889500  72.510000  68.796525  76.223475  72.490000  69.180937  75.799063  95.410000  93.592887  97.227113  93.430000  91.113731  95.746269  91.680000  89.655747  93.704253
49  81.310000  77.115492  85.504508  71.950000  68.088977  75.811023  71.850000  68.511213  75.188787  94.970000  93.258539  96.681461  93.140000  90.760840  95.519160  91.270000  89.116607  93.423393
50  80.760000  76.470198  85.049802  71.450000  67.547757  75.352243  71.170000  67.734727  74.605273  94.440000  92.869522  96.010478  92.770000  90.280602  95.259398  90.900000  88.734359  93.065641
51  80.220000  75.848318  84.591682  70.880000  66.819754  74.940246  70.610000  67.178105  74.041895  93.840000  92.312126  95.367874  92.430000  89.955106  94.904894  90.500000  88.448172  92.551828
52  79.810000  75.376728  84.243272  70.400000  66.301220  74.498780  69.970000  66.487314  73.452686  93.350000  91.791956  94.908044  92.030000  89.578653  94.481347  90.060000  88.040990  92.079010
53  79.410000  74.978082  83.841918  69.840000  65.783598  73.896402  69.410000  65.877027  72.942973  93.020000  91.413887  94.626113  91.630000  89.214819  94.045181  89.680000  87.626320  91.733680
54  78.990000  74.501136  83.478864  69.240000  65.148252  73.331748  68.880000  65.309902  72.450098  92.810000  91.126581  94.493419  91.300000  88.902084  93.697916  89.310000  87.180704  91.439296
55  78.640000  74.162233  83.117767  68.630000  64.613397  72.646603  68.340000  64.770070  71.909930  92.680000  90.942876  94.417124  91.000000  88.566895  93.433105  89.060000  86.948981  91.171019
56  78.310000  73.715014  82.904986  68.010000  64.092105  71.927895  67.770000  64.164851  71.375149  92.600000  90.816745  94.383255  90.670000  88.204011  93.135989  88.780000  86.646552  90.913448
57  77.800000  73.139528  82.460472  67.360000  63.529804  71.190196  67.200000  63.558572  70.841428  92.520000  90.662690  94.377310  90.380000  87.931409  92.828591  88.360000  86.274239  90.445761
58  77.330000  72.643733  82.016267  66.730000  63.004802  70.455198  66.680000  63.025195  70.334805  92.440000  90.473684  94.406316  90.060000  87.664922  92.455078  87.980000  85.911281  90.048719
59  76.990000  72.309199  81.670801  66.120000  62.453176  69.786824  66.080000  62.384922  69.775078  92.290000  90.157888  94.422112  89.760000  87.285652  92.234348  87.620000  85.485615  89.754385
60  76.530000  71.754113  81.305887  65.590000  61.945566  69.234434  65.500000  61.794599  69.205401  92.110000  89.956422  94.263578  89.480000  87.036724  91.923276  87.300000  85.102274  89.497726
61  76.130000  71.314078  80.945922  65.040000  61.445782  68.634218  64.930000  61.176988  68.683012  91.870000  89.836997  93.903003  89.160000  86.719836  91.600164  86.920000  84.627927  89.212073
