Seed is: 17
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.023775
2, 0, 254, 1.7632, 0.061116
3, 0, 253, 1.531, 0.09476
4, 0, 252, 2.2942, 0.109589
5, 0, 251, 3.0574, 0.124597
6, 0, 250, 3.8206, 0.156608
7, 0, 249, 4.58379, 0.184271
8, 0, 248, 5.58379, 0.199059
9, 0, 247, 6.34699, 0.225359
10, 0, 246, 7.11019, 0.240428
11, 0, 245, 7.87338, 0.270696
12, 0, 244, 8.63658, 0.293229
13, 0, 243, 9.39978, 0.308027
14, 0, 242, 10.3998, 0.324648
15, 0, 241, 11.163, 0.339837
16, 0, 240, 11.9262, 0.360286
17, 0, 239, 12.9262, 0.379443
18, 0, 238, 13.6894, 0.402727
19, 0, 237, 14.4526, 0.418738
20, 0, 236, 15.2158, 0.439968
21, 0, 235, 15.979, 0.455147
22, 0, 234, 16.7422, 0.485184
23, 0, 233, 17.7422, 0.500243
24, 0, 232, 18.5054, 0.526563
25, 0, 231, 19.2686, 0.548986
26, 0, 230, 20.0318, 0.569855
27, 0, 229, 21.0318, 0.601426
28, 0, 228, 22.0318, 0.632024
29, 0, 227, 23.0318, 0.650068
30, 0, 226, 23.7949, 0.665748
31, 0, 225, 24.5581, 0.685406
32, 0, 224, 25.3213, 0.713088
33, 0, 223, 26.0845, 0.732595
34, 0, 223, 25.6695, 0.767021
35, 0, 223, 25.2545, 0.784124
36, 0, 223, 24.8394, 0.800555
37, 0, 223, 24.4659, 0.817788
38, 0, 222, 25.2291, 0.83986
39, 0, 221, 24.9969, 0.875057
40, 0, 220, 25.7601, 0.900786
41, 0, 219, 26.5233, 0.917958
42, 0, 218, 27.2865, 0.933728
43, 0, 218, 26.913, 0.979816
44, 0, 217, 27.913, 0.999404
45, 0, 217, 27.4979, 1.01632
46, 0, 217, 27.1244, 1.05199
47, 0, 217, 26.7509, 1.06869
48, 0, 216, 27.514, 1.10099
49, 0, 215, 28.2772, 1.1186
50, 0, 214, 29.0404, 1.13488
51, 0, 213, 29.8036, 1.1567
52, 0, 213, 29.6337, 1.17416
53, 0, 213, 29.4638, 1.19595
54, 0, 213, 29.2939, 1.21887
55, 0, 213, 29.1409, 1.24188
56, 0, 213, 28.7674, 1.26088
57, 0, 213, 28.6743, 1.28411
58, 0, 213, 28.5812, 1.30034
59, 0, 213, 28.4881, 1.3261
60, 0, 213, 28.4043, 1.3432
61, 0, 213, 28.0307, 1.37541
62, 0, 212, 28.7939, 1.39152
63, 0, 211, 29.5571, 1.40945
64, 0, 210, 30.3203, 1.42695
65, 0, 209, 31.0835, 1.4466
66, 0, 208, 31.8467, 1.46936
67, 0, 207, 31.6145, 1.48657
68, 0, 206, 32.6145, 1.51093
69, 0, 206, 32.241, 1.54488
70, 0, 205, 33.0042, 1.58124
71, 0, 204, 33.7674, 1.60505
72, 0, 203, 35.1156, 1.6213
73, 0, 202, 34.8834, 1.63855
74, 0, 201, 35.6466, 1.65871
75, 0, 200, 36.6466, 1.68973
76, 0, 200, 36.273, 1.7086
77, 0, 199, 37.273, 1.72724
78, 0, 198, 38.6212, 1.74411
79, 0, 197, 39.3844, 1.76045
80, 0, 196, 40.1476, 1.79143
81, 0, 195, 40.9108, 1.8154
82, 0, 194, 41.674, 1.84069
83, 0, 193, 42.674, 1.86485
84, 0, 192, 43.4372, 1.88132
85, 0, 191, 44.2004, 1.89953
86, 0, 190, 44.9636, 1.92041
87, 0, 189, 45.9636, 1.95308
88, 0, 188, 46.7268, 1.97029
89, 0, 187, 47.49, 1.99895
90, 0, 186, 48.49, 2.01574
91, 0, 185, 49.2532, 2.04848
92, 0, 184, 50.0164, 2.06548
93, 0, 183, 50.7795, 2.08571
94, 0, 182, 51.5427, 2.10541
95, 0, 181, 52.3059, 2.12223
96, 0, 180, 53.3059, 2.13944
97, 0, 180, 52.8909, 2.15595
98, 0, 179, 53.2437, 2.17396
99, 0, 179, 52.7587, 2.2038
100, 0, 179, 52.2738, 2.22086
101, 0, 178, 52.6265, 2.24412
102, 0, 178, 52.1416, 2.26136
103, 0, 178, 51.7265, 2.27943
104, 0, 178, 51.353, 2.29891
105, 0, 177, 52.1162, 2.31556
106, 0, 177, 51.7427, 2.33882
107, 0, 177, 51.3691, 2.35585
108, 0, 177, 50.9956, 2.37538
109, 0, 176, 51.7588, 2.40793
110, 0, 175, 52.522, 2.4249
111, 0, 174, 53.2852, 2.4475
112, 0, 173, 54.0484, 2.47653
113, 0, 172, 54.8116, 2.49343
114, 0, 171, 55.5748, 2.52386
115, 0, 170, 56.338, 2.54477
116, 0, 169, 57.1012, 2.56192
117, 0, 168, 58.1012, 2.57952
118, 0, 168, 57.7276, 2.60286
119, 0, 167, 59.0758, 2.63219
120, 0, 167, 58.5908, 2.64975
121, 0, 167, 58.2173, 2.66824
122, 0, 167, 57.8438, 2.70475
123, 0, 167, 57.4702, 2.73082
124, 0, 167, 57.0552, 2.75328
125, 0, 167, 56.6817, 2.77088
126, 0, 166, 57.4448, 2.78939
127, 0, 165, 58.208, 2.80688
128, 0, 164, 58.9712, 2.83425
129, 0, 163, 59.7344, 2.85349
130, 0, 162, 60.4976, 2.88049
131, 0, 161, 61.2608, 2.91439
132, 0, 160, 62.024, 2.93863
133, 0, 159, 63.024, 2.9572
134, 0, 158, 63.7872, 2.97559
135, 0, 157, 64.7872, 2.99429
136, 0, 157, 64.4137, 3.01252
137, 0, 157, 63.9987, 3.02997
138, 0, 157, 63.6251, 3.04926
139, 0, 157, 63.2516, 3.06628
140, 0, 156, 64.0148, 3.08802
141, 0, 155, 64.778, 3.10702
142, 0, 154, 65.5412, 3.15123
143, 0, 153, 66.3044, 3.17379
144, 0, 152, 67.0676, 3.19255
145, 0, 151, 68.0676, 3.2148
146, 0, 150, 68.8308, 3.2324
147, 0, 149, 69.594, 3.25453
148, 0, 148, 70.3572, 3.27943
149, 0, 148, 69.9836, 3.29709
150, 0, 148, 69.6101, 3.31494
151, 0, 148, 69.2366, 3.33243
152, 0, 148, 68.8215, 3.35108
153, 0, 148, 68.448, 3.3702
154, 0, 148, 68.0745, 3.38897
155, 0, 148, 67.7009, 3.40645
156, 0, 148, 67.2859, 3.4242
157, 0, 148, 66.9124, 3.44366
158, 0, 148, 66.4973, 3.46157
159, 0, 148, 66.3444, 3.48838
160, 0, 148, 65.9709, 3.51025
161, 0, 148, 65.5558, 3.53335
162, 0, 148, 65.1823, 3.55407
163, 0, 148, 64.8087, 3.57178
164, 0, 148, 64.3937, 3.58927
165, 0, 148, 64.0202, 3.60836
166, 0, 147, 63.788, 3.63591
167, 0, 147, 63.4145, 3.65929
168, 0, 146, 63.7672, 3.69524
169, 0, 146, 63.2823, 3.71464
170, 0, 146, 63.1123, 3.73285
171, 0, 146, 62.9594, 3.76281
172, 0, 146, 62.8065, 3.79672
173, 0, 146, 62.4329, 3.83305
174, 0, 145, 63.1961, 3.85029
175, 0, 144, 63.9593, 3.86797
176, 0, 143, 64.7225, 3.88535
177, 0, 142, 65.4857, 3.90288
178, 0, 141, 66.2489, 3.92031
179, 0, 140, 67.2489, 3.93801
180, 0, 139, 68.0121, 3.95561
181, 0, 138, 68.7753, 3.97347
182, 0, 138, 68.7164, 3.99127
183, 0, 138, 68.6575, 4.02544
184, 0, 138, 68.5986, 4.04399
185, 0, 138, 68.5456, 4.06178
186, 0, 138, 68.3927, 4.07972
187, 0, 138, 68.0192, 4.10432
188, 0, 137, 67.787, 4.12735
189, 0, 137, 67.4134, 4.14783
190, 0, 137, 67.0399, 4.16603
191, 0, 137, 66.6664, 4.1837
192, 0, 137, 66.6257, 4.20724
