Seed is: 38
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 7e-05
1, 0, 255, 1, 0.017403
2, 0, 254, 1.7632, 0.033043
3, 0, 253, 2.52639, 0.050015
4, 0, 252, 3.28959, 0.066156
5, 0, 251, 4.28959, 0.081034
6, 0, 250, 5.05279, 0.105661
7, 0, 249, 5.81599, 0.139255
8, 0, 248, 6.57918, 0.154574
9, 0, 247, 7.57918, 0.169753
10, 0, 246, 8.34238, 0.187256
11, 0, 245, 9.10558, 0.201934
12, 0, 244, 9.86877, 0.234867
13, 0, 243, 10.8688, 0.261508
14, 0, 242, 11.632, 0.284251
15, 0, 241, 12.3952, 0.307766
16, 0, 240, 13.1584, 0.345087
17, 0, 239, 14.1584, 0.360486
18, 0, 238, 14.9216, 0.380504
19, 0, 237, 15.6848, 0.395783
20, 0, 236, 16.448, 0.410932
21, 0, 235, 17.448, 0.426001
22, 0, 234, 18.2112, 0.44128
23, 0, 233, 18.9744, 0.46244
24, 0, 232, 19.9744, 0.47788
25, 0, 231, 20.7375, 0.511013
26, 0, 230, 21.5007, 0.526743
27, 0, 229, 22.2639, 0.542343
28, 0, 228, 23.0271, 0.558153
29, 0, 227, 23.7903, 0.575015
30, 0, 226, 24.7903, 0.59371
31, 0, 226, 24.3753, 0.60934
32, 0, 226, 24.0018, 0.626593
33, 0, 225, 24.765, 0.646411
34, 0, 224, 25.5282, 0.66195
35, 0, 223, 26.2914, 0.6777
36, 0, 222, 27.0546, 0.721564
37, 0, 221, 27.8178, 0.737174
38, 0, 220, 27.5856, 0.753334
39, 0, 219, 28.3488, 0.774375
40, 0, 218, 29.3488, 0.797969
41, 0, 218, 28.9752, 0.81416
42, 0, 218, 28.6017, 0.830411
43, 0, 218, 28.1867, 0.847885
44, 0, 217, 28.5394, 0.864887
45, 0, 217, 28.0545, 0.885927
46, 0, 217, 27.6809, 0.907588
47, 0, 216, 28.0337, 0.928117
48, 0, 216, 27.5487, 0.944679
49, 0, 216, 27.1337, 0.968354
50, 0, 216, 26.7602, 0.984384
51, 0, 215, 27.5234, 1
52, 0, 214, 28.5234, 1.02529
53, 0, 213, 29.2866, 1.04277
54, 0, 212, 30.0498, 1.05895
55, 0, 211, 30.813, 1.07652
56, 0, 210, 31.5761, 1.09382
57, 0, 209, 32.3393, 1.11754
58, 0, 208, 33.1025, 1.14774
59, 0, 207, 34.1025, 1.16386
60, 0, 206, 35.1025, 1.18003
61, 0, 205, 36.1025, 1.20118
62, 0, 204, 36.8657, 1.22139
63, 0, 203, 37.6289, 1.23786
64, 0, 202, 38.3921, 1.25754
65, 0, 201, 38.1599, 1.27637
66, 0, 200, 38.9231, 1.29392
67, 0, 199, 38.6909, 1.32382
68, 0, 198, 39.4541, 1.35399
69, 0, 197, 40.2173, 1.37218
70, 0, 196, 40.9805, 1.39005
