Seed is: 8
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 8e-05
1, 0, 255, 1, 0.035147
2, 0, 254, 1.7632, 0.066457
3, 0, 253, 2.52639, 0.082106
4, 0, 252, 3.28959, 0.118656
5, 0, 251, 4.28959, 0.133584
6, 0, 250, 5.05279, 0.148453
7, 0, 249, 4.8206, 0.166317
8, 0, 248, 5.58379, 0.193949
9, 0, 247, 6.34699, 0.210341
10, 0, 246, 7.11019, 0.238995
11, 0, 245, 7.87338, 0.253813
12, 0, 244, 8.87338, 0.268531
13, 0, 243, 8.64119, 0.285764
14, 0, 242, 9.40439, 0.300703
15, 0, 241, 10.4044, 0.316743
16, 0, 240, 11.1676, 0.331872
17, 0, 239, 11.9308, 0.348223
18, 0, 238, 12.694, 0.367039
19, 0, 237, 13.694, 0.382809
20, 0, 236, 14.4572, 0.400112
21, 0, 235, 15.2204, 0.41504
22, 0, 234, 15.9836, 0.43043
23, 0, 233, 16.9836, 0.460337
24, 0, 232, 17.7468, 0.483651
25, 0, 231, 18.51, 0.49885
26, 0, 230, 19.51, 0.5148
27, 0, 229, 20.2732, 0.530861
28, 0, 228, 21.0364, 0.546481
29, 0, 227, 21.7996, 0.564104
30, 0, 226, 22.5628, 0.612657
31, 0, 225, 23.326, 0.641101
32, 0, 225, 22.9109, 0.668764
33, 0, 224, 24.2591, 0.691888
34, 0, 223, 25.0223, 0.707267
35, 0, 222, 26.0223, 0.722706
36, 0, 221, 26.7855, 0.737955
37, 0, 220, 27.5487, 0.753325
38, 0, 219, 28.3119, 0.772171
39, 0, 218, 29.0751, 0.787891
40, 0, 217, 29.8383, 0.809031
41, 0, 216, 30.6015, 0.824821
42, 0, 215, 31.6015, 0.844408
43, 0, 214, 32.6015, 0.860319
44, 0, 213, 33.6015, 0.876219
45, 0, 212, 34.3647, 0.912137
46, 0, 211, 35.1279, 0.928188
47, 0, 210, 35.891, 0.944228
48, 0, 209, 36.6542, 0.962794
49, 0, 209, 36.2392, 0.980427
50, 0, 209, 35.8242, 0.997901
51, 0, 209, 35.4091, 1.01403
52, 0, 208, 35.7619, 1.04515
53, 0, 208, 35.2769, 1.08545
54, 0, 207, 36.0401, 1.11097
55, 0, 206, 36.8033, 1.12703
56, 0, 205, 37.5665, 1.16487
57, 0, 204, 37.3343, 1.18223
58, 0, 203, 38.0975, 1.2135
59, 0, 203, 37.724, 1.23004
60, 0, 202, 38.724, 1.25229
61, 0, 202, 38.309, 1.26924
62, 0, 202, 37.9354, 1.29125
