Seed is: 4
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 5e-05
1, 0, 255, 1, 0.016371
2, 0, 254, 1.7632, 0.032802
3, 0, 253, 2.52639, 0.058672
4, 0, 252, 3.28959, 0.073991
5, 0, 251, 4.28959, 0.089069
6, 0, 250, 5.05279, 0.103767
7, 0, 249, 5.81599, 0.118345
8, 0, 248, 6.57918, 0.146288
9, 0, 247, 7.57918, 0.161207
10, 0, 246, 7.34699, 0.176065
11, 0, 245, 8.11019, 0.191224
12, 0, 244, 9.11019, 0.205652
13, 0, 243, 9.87338, 0.220249
14, 0, 242, 10.6366, 0.235068
15, 0, 241, 11.3998, 0.249996
16, 0, 240, 12.3998, 0.285874
17, 0, 239, 12.1676, 0.301394
18, 0, 238, 11.9354, 0.316433
19, 0, 237, 12.6986, 0.331762
20, 0, 236, 13.4618, 0.350107
21, 0, 235, 14.225, 0.365376
22, 0, 234, 14.9882, 0.39404
23, 0, 233, 15.9882, 0.40948
24, 0, 233, 15.5731, 0.425029
25, 0, 233, 15.1996, 0.449085
26, 0, 232, 15.9628, 0.472139
27, 0, 231, 16.726, 0.491145
28, 0, 230, 17.4892, 0.506705
29, 0, 229, 18.2524, 0.521904
30, 0, 228, 19.0156, 0.537083
31, 0, 227, 19.7788, 0.552502
32, 0, 226, 20.542, 0.567821
33, 0, 226, 20.127, 0.584012
34, 0, 225, 21.4751, 0.601515
35, 0, 224, 22.2383, 0.617045
36, 0, 223, 23.2383, 0.632655
37, 0, 222, 24.0015, 0.648275
38, 0, 221, 24.7647, 0.663564
39, 0, 220, 25.5279, 0.678993
40, 0, 219, 26.2911, 0.694623
41, 0, 218, 27.0543, 0.710593
42, 0, 217, 27.8175, 0.726994
43, 0, 216, 28.8175, 0.76164
44, 0, 215, 29.8175, 0.781318
45, 0, 214, 30.8175, 0.797509
46, 0, 213, 31.5807, 0.814972
47, 0, 212, 32.3439, 0.831473
48, 0, 211, 33.1071, 0.847384
49, 0, 210, 33.8703, 0.865498
50, 0, 210, 33.4552, 0.881809
51, 0, 210, 33.0402, 0.911516
52, 0, 210, 32.6252, 0.928017
53, 0, 210, 32.2516, 0.95051
54, 0, 209, 33.0148, 0.966631
55, 0, 208, 33.778, 0.985547
56, 0, 207, 34.5412, 1.00159
57, 0, 206, 35.3044, 1.01791
58, 0, 205, 36.0676, 1.03387
59, 0, 204, 36.8308, 1.04979
60, 0, 204, 36.4573, 1.07816
61, 0, 203, 37.4573, 1.09598
62, 0, 203, 37.0422, 1.11211
63, 0, 203, 36.6687, 1.13007
64, 0, 203, 36.2952, 1.14613
65, 0, 202, 37.0584, 1.16363
66, 0, 201, 37.8216, 1.17968
67, 0, 200, 38.5848, 1.19651
68, 0, 199, 39.348, 1.22329
69, 0, 199, 39.178, 1.2399
70, 0, 199, 39.0081, 1.27049
71, 0, 199, 38.8382, 1.28708
72, 0, 199, 38.6853, 1.31403
73, 0, 199, 38.3117, 1.33319
74, 0, 199, 38.2186, 1.34937
75, 0, 199, 38.1255, 1.36593
76, 0, 199, 38.0324, 1.39517
77, 0, 199, 37.9486, 1.41177
78, 0, 199, 37.5751, 1.42831
79, 0, 198, 38.3383, 1.44446
80, 0, 197, 39.1015, 1.46828
81, 0, 196, 39.8647, 1.48456
82, 0, 195, 40.6279, 1.50137
83, 0, 194, 41.3911, 1.51814
84, 0, 193, 42.1543, 1.54275
85, 0, 193, 41.7807, 1.56229
86, 0, 192, 42.5439, 1.57881
87, 0, 192, 42.1704, 1.59702
88, 0, 191, 42.9336, 1.61409
89, 0, 190, 43.6968, 1.63033
90, 0, 189, 44.46, 1.64772
91, 0, 189, 44.0449, 1.66445
92, 0, 188, 45.3931, 1.69061
93, 0, 187, 46.1563, 1.70713
94, 0, 186, 46.9195, 1.7239
95, 0, 185, 47.6827, 1.74008
96, 0, 184, 48.4459, 1.77633
97, 0, 183, 49.2091, 1.80745
98, 0, 182, 49.9723, 1.82405
99, 0, 181, 50.9723, 1.84076
100, 0, 180, 51.7355, 1.87174
101, 0, 179, 52.4987, 1.89696
102, 0, 178, 53.2619, 1.91429
103, 0, 177, 54.0251, 1.93082
104, 0, 176, 55.0251, 1.94837
105, 0, 175, 55.7883, 1.96801
106, 0, 174, 56.5515, 2.02009
107, 0, 173, 57.3147, 2.05497
108, 0, 173, 56.8996, 2.07352
109, 0, 173, 56.7297, 2.09453
110, 0, 173, 56.5768, 2.11212
111, 0, 173, 56.4238, 2.12909
112, 0, 173, 56.2709, 2.15487
113, 0, 173, 55.8974, 2.17547
114, 0, 172, 56.6606, 2.19233
115, 0, 171, 57.4238, 2.2221
116, 0, 170, 58.4238, 2.23914
117, 0, 169, 59.187, 2.25707
118, 0, 168, 60.187, 2.28818
119, 0, 167, 60.5397, 2.3054
120, 0, 167, 60.0548, 2.32303
121, 0, 167, 59.5698, 2.3449
122, 0, 167, 59.1963, 2.37829
123, 0, 167, 58.8227, 2.39531
124, 0, 166, 59.1755, 2.41356
125, 0, 166, 58.6905, 2.43249
126, 0, 165, 59.0433, 2.46543
127, 0, 165, 58.5583, 2.48463
128, 0, 164, 59.5583, 2.50171
129, 0, 163, 60.3215, 2.51952
130, 0, 162, 61.6697, 2.55
131, 0, 162, 61.2547, 2.58705
132, 0, 162, 60.8811, 2.60428
133, 0, 161, 61.2339, 2.63696
134, 0, 161, 60.7489, 2.65462
135, 0, 161, 60.3754, 2.67188
136, 0, 161, 59.9604, 2.68991
137, 0, 160, 60.3131, 2.71642
138, 0, 160, 59.8282, 2.74049
139, 0, 160, 59.4131, 2.75874
140, 0, 160, 59.2086, 2.77641
141, 0, 160, 58.7236, 2.80954
142, 0, 160, 58.3086, 2.84072
143, 0, 160, 57.9351, 2.85837
144, 0, 160, 57.5615, 2.87608
145, 0, 160, 57.1465, 2.89378
146, 0, 160, 56.773, 2.93028
147, 0, 159, 57.5362, 2.95425
148, 0, 158, 58.2994, 2.97457
149, 0, 157, 58.6521, 2.992
150, 0, 157, 58.1672, 3.02519
151, 0, 156, 58.5199, 3.04397
152, 0, 156, 58.035, 3.07703
153, 0, 156, 57.8304, 3.09883
154, 0, 156, 58.0524, 3.12338
155, 0, 156, 57.8994, 3.18272
156, 0, 156, 57.5259, 3.23838
157, 0, 155, 58.2891, 3.25594
158, 0, 154, 59.0523, 3.29517
159, 0, 153, 59.8155, 3.31283
160, 0, 152, 60.5787, 3.33024
161, 0, 151, 61.3419, 3.34781
162, 0, 150, 62.3419, 3.3651
163, 0, 149, 63.1051, 3.38312
164, 0, 148, 63.8683, 3.40084
165, 0, 148, 63.8094, 3.41861
166, 0, 148, 63.7505, 3.45103
167, 0, 148, 63.6916, 3.46893
168, 0, 148, 63.6386, 3.49569
169, 0, 147, 63.8799, 3.51512
170, 0, 147, 63.6754, 3.56544
171, 0, 146, 64.4386, 3.58696
172, 0, 145, 65.2018, 3.60457
173, 0, 144, 65.965, 3.62501
174, 0, 143, 66.7282, 3.64757
175, 0, 143, 66.3546, 3.67003
176, 0, 143, 66.2017, 3.68984
177, 0, 143, 66.1611, 3.71409
178, 0, 143, 66.1204, 3.73741
179, 0, 143, 66.0798, 3.75964
180, 0, 143, 66.0432, 3.7772
181, 0, 143, 65.8903, 3.79491
182, 0, 142, 66.243, 3.81661
183, 0, 142, 66.5581, 3.83713
184, 0, 142, 66.1846, 3.855
185, 0, 142, 66.0741, 3.88583
186, 0, 142, 65.7005, 3.90345
187, 0, 141, 66.7005, 3.92187
188, 0, 140, 67.4637, 3.95642
189, 0, 139, 68.2269, 3.97885
190, 0, 138, 68.9901, 4.00302
191, 0, 137, 69.9901, 4.02565
192, 0, 136, 70.7533, 4.05004
193, 0, 135, 70.5211, 4.0674
194, 0, 134, 71.5211, 4.08728
195, 0, 133, 72.2843, 4.10502
196, 0, 132, 73.0475, 4.12962
197, 0, 131, 72.8153, 4.1476
198, 0, 130, 73.8153, 4.16698
199, 0, 129, 74.5785, 4.19045
200, 0, 128, 75.5785, 4.208
201, 0, 127, 76.5785, 4.23633
202, 0, 126, 77.3417, 4.27784
203, 0, 125, 78.1049, 4.30133
204, 0, 124, 78.4577, 4.33377
205, 0, 124, 77.9727, 4.37851
206, 0, 124, 77.5992, 4.39686
207, 0, 124, 77.2256, 4.42913
208, 0, 123, 77.5784, 4.44724
209, 0, 123, 77.0935, 4.46696
210, 0, 123, 76.7199, 4.4862
211, 0, 123, 76.3049, 4.50991
212, 0, 123, 75.9314, 4.52806
213, 0, 122, 76.2841, 4.54648
214, 0, 122, 75.7992, 4.5782
215, 0, 122, 75.4256, 4.59638
216, 0, 122, 75.3959, 4.62164
217, 0, 122, 75.3661, 4.63926
218, 0, 122, 75.3364, 4.65705
219, 0, 122, 75.3096, 4.67513
220, 0, 122, 75.2258, 4.70732
221, 0, 122, 75.0559, 4.72586
222, 0, 122, 74.9628, 4.75869
223, 0, 122, 74.879, 4.77761
224, 0, 121, 75.0687, 4.79595
225, 0, 121, 74.9582, 4.81783
226, 0, 121, 74.9355, 4.85081
227, 0, 121, 74.9128, 4.87325
228, 0, 121, 74.8901, 4.89764
229, 0, 121, 74.8696, 4.93239
230, 0, 121, 74.7858, 4.97881
231, 0, 121, 74.4123, 5.00297
232, 0, 120, 75.4123, 5.02128
233, 0, 120, 75.0387, 5.04225
234, 0, 119, 75.8019, 5.06007
235, 0, 118, 76.5651, 5.08029
236, 0, 117, 77.5651, 5.12316
237, 0, 117, 77.1916, 5.15423
238, 0, 116, 78.1916, 5.17215
239, 0, 116, 77.8181, 5.19163
240, 0, 116, 77.4445, 5.20953
241, 0, 116, 77.0295, 5.22758
242, 0, 116, 76.656, 5.2485
243, 0, 115, 76.4238, 5.27444
244, 0, 115, 76.0502, 5.2942
245, 0, 115, 75.6767, 5.31373
246, 0, 115, 75.1917, 5.34116
247, 0, 114, 75.9549, 5.36085
248, 0, 114, 75.5814, 5.38149
249, 0, 114, 75.2079, 5.39997
250, 0, 114, 74.8343, 5.4183
251, 0, 114, 74.4608, 5.43635
252, 0, 114, 74.0873, 5.46887
253, 0, 114, 73.7137, 5.49141
254, 0, 114, 73.3402, 5.5097
255, 0, 114, 72.9667, 5.52798
256, 0, 114, 72.5516, 5.54597
257, 0, 114, 72.3817, 5.5861
258, 0, 114, 72.2288, 5.61097
259, 0, 114, 71.8552, 5.62916
260, 0, 114, 71.4817, 5.64768
261, 0, 114, 71.1082, 5.66585
262, 0, 113, 71.8714, 5.684
263, 0, 112, 72.6346, 5.70176
264, 0, 111, 73.3978, 5.72706
265, 0, 110, 73.1656, 5.74607
266, 0, 110, 72.792, 5.76486
267, 0, 110, 73.0555, 5.78532
268, 0, 110, 72.9025, 5.80406
269, 0, 110, 72.529, 5.8375
270, 0, 110, 72.3761, 5.85624
271, 0, 110, 72.3087, 5.8806
272, 0, 110, 71.9352, 5.89861
273, 0, 109, 72.6984, 5.9167
274, 0, 109, 72.3249, 5.94701
275, 0, 109, 71.9513, 5.96533
276, 0, 108, 72.9513, 5.98318
277, 0, 107, 73.7145, 6.00804
278, 0, 106, 74.4777, 6.0261
279, 0, 105, 75.2409, 6.04423
280, 0, 104, 76.2409, 6.06222
281, 0, 103, 77.0041, 6.09487
282, 0, 103, 76.6306, 6.11349
283, 0, 103, 76.257, 6.13827
284, 0, 102, 76.4984, 6.16697
285, 0, 102, 76.2938, 6.19144
286, 0, 102, 76.2265, 6.21024
287, 0, 102, 76.2086, 6.22846
288, 0, 102, 76.1907, 6.27375
289, 0, 102, 76.1727, 6.29194
290, 0, 102, 76.1566, 6.31147
291, 0, 102, 76.1125, 6.34558
292, 0, 101, 76.3539, 6.37181
293, 0, 101, 76.1493, 6.39065
294, 0, 100, 76.5021, 6.41574
295, 0, 100, 76.0171, 6.43436
296, 0, 100, 75.8642, 6.45342
297, 0, 100, 75.4907, 6.48749
298, 0, 100, 75.4762, 6.50743
299, 0, 100, 75.4617, 6.52937
300, 0, 100, 75.4472, 6.56829
301, 0, 100, 75.4341, 6.58658
302, 0, 100, 75.39, 6.61255
303, 0, 100, 75.3781, 6.6308
304, 0, 100, 75.3661, 6.6593
305, 0, 100, 75.3541, 6.6791
306, 0, 100, 75.3433, 6.70442
307, 0, 100, 75.2903, 6.73546
308, 0, 100, 75.2065, 6.75618
309, 0, 100, 74.833, 6.77465
310, 0, 100, 74.6285, 6.80206
311, 0, 100, 74.2549, 6.83767
312, 0, 100, 74.1618, 6.86288
313, 0, 100, 74.1029, 6.8889
314, 0, 100, 74.0499, 6.9129
315, 0, 100, 73.9969, 6.93204
316, 0, 100, 73.844, 6.97899
317, 0, 100, 73.4705, 6.99726
318, 0, 100, 72.8335, 7.01577
319, 0, 99, 74.1816, 7.04788
320, 0, 98, 75.1816, 7.06813
321, 0, 97, 75.5344, 7.08636
322, 0, 97, 75.8495, 7.12383
323, 0, 97, 75.4759, 7.15395
324, 0, 96, 76.4759, 7.17382
325, 0, 96, 76.1024, 7.19225
326, 0, 96, 75.7289, 7.21513
327, 0, 96, 75.2439, 7.24958
328, 0, 96, 74.8289, 7.27106
329, 0, 96, 74.2508, 7.30228
330, 0, 96, 73.8357, 7.33558
331, 0, 95, 74.0771, 7.38731
332, 0, 95, 73.8725, 7.40846
333, 0, 95, 73.499, 7.42711
334, 0, 95, 73.1255, 7.44686
335, 0, 94, 73.2885, 7.46957
336, 0, 94, 73.2212, 7.49742
337, 0, 94, 73.0682, 7.52212
338, 0, 94, 72.6947, 7.54105
339, 0, 93, 72.936, 7.56096
340, 0, 93, 72.7315, 7.58229
341, 0, 93, 72.7215, 7.60597
342, 0, 93, 72.7114, 7.62778
343, 0, 93, 72.7013, 7.64633
344, 0, 93, 72.6923, 7.66583
345, 0, 93, 72.6621, 7.68472
346, 0, 93, 72.5091, 7.70741
347, 0, 93, 72.3046, 7.74021
348, 0, 93, 72.1517, 7.76168
349, 0, 93, 71.7366, 7.8085
350, 0, 93, 71.3631, 7.84689
351, 0, 93, 70.9481, 7.86542
352, 0, 93, 70.5745, 7.88384
353, 0, 93, 70.1595, 7.90276
354, 0, 92, 70.5123, 7.92172
355, 0, 92, 70.0273, 7.9533
356, 0, 91, 70.7905, 7.97651
357, 0, 90, 71.1433, 7.99607
358, 0, 90, 70.6583, 8.01715
359, 0, 90, 70.2848, 8.04527
360, 0, 90, 69.8697, 8.08183
361, 0, 90, 69.7168, 8.10773
362, 0, 89, 69.9581, 8.13062
363, 0, 89, 69.7536, 8.1524
364, 0, 89, 69.6007, 8.17377
365, 0, 89, 69.5169, 8.19751
