Seed is: 95
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 7e-05
1, 0, 255, 1, 0.032211
2, 0, 254, 1.7632, 0.064322
3, 0, 253, 2.52639, 0.079501
4, 0, 252, 3.28959, 0.095031
5, 0, 251, 4.28959, 0.114257
6, 0, 250, 5.05279, 0.128935
7, 0, 249, 5.81599, 0.153302
8, 0, 248, 6.57918, 0.168401
9, 0, 247, 7.57918, 0.184
10, 0, 246, 8.34238, 0.198798
11, 0, 245, 9.10558, 0.227964
12, 0, 244, 9.86877, 0.242842
13, 0, 243, 10.8688, 0.25756
14, 0, 242, 11.632, 0.275595
15, 0, 241, 12.3952, 0.290142
16, 0, 240, 13.1584, 0.321182
17, 0, 239, 14.1584, 0.336401
18, 0, 238, 14.9216, 0.351499
19, 0, 237, 15.6848, 0.366478
20, 0, 236, 16.448, 0.38321
21, 0, 235, 17.448, 0.398268
22, 0, 234, 18.2112, 0.413437
23, 0, 233, 17.979, 0.428827
24, 0, 232, 18.7422, 0.451329
25, 0, 231, 19.5054, 0.471237
26, 0, 230, 20.5054, 0.486837
27, 0, 229, 21.2686, 0.502357
28, 0, 228, 22.0318, 0.517866
29, 0, 227, 22.7949, 0.534358
30, 0, 226, 22.5628, 0.559105
31, 0, 225, 23.5628, 0.574744
32, 0, 225, 23.1892, 0.59328
33, 0, 224, 22.957, 0.622556
34, 0, 224, 22.542, 0.638666
35, 0, 224, 22.1685, 0.655017
36, 0, 223, 22.5212, 0.675216
37, 0, 223, 22.8363, 0.69312
38, 0, 222, 24.1844, 0.728287
39, 0, 221, 25.5326, 0.753385
40, 0, 220, 26.5326, 0.769155
41, 0, 219, 27.2958, 0.787129
42, 0, 219, 26.9222, 0.807207
43, 0, 219, 26.5072, 0.823248
44, 0, 219, 26.1337, 0.847654
45, 0, 219, 25.6487, 0.864376
46, 0, 219, 25.2337, 0.880587
47, 0, 219, 24.8601, 0.90342
48, 0, 218, 26.2083, 0.92427
49, 0, 217, 26.9715, 0.954347
50, 0, 216, 27.7347, 0.971941
51, 0, 215, 28.4979, 0.988933
52, 0, 214, 29.4979, 1.00795
53, 0, 214, 29.0829, 1.02397
54, 0, 214, 28.7093, 1.05686
55, 0, 213, 29.4725, 1.07298
56, 0, 212, 30.2357, 1.08899
57, 0, 211, 30.9989, 1.10491
58, 0, 210, 31.7621, 1.12104
59, 0, 209, 32.5253, 1.13711
60, 0, 208, 33.2885, 1.1582
61, 0, 207, 34.0517, 1.17493
62, 0, 206, 35.0517, 1.19809
63, 0, 205, 34.8195, 1.21397
64, 0, 204, 35.5827, 1.23013
65, 0, 203, 36.3459, 1.263
66, 0, 202, 37.1091, 1.27914
67, 0, 201, 37.8723, 1.30446
68, 0, 200, 38.8723, 1.32855
69, 0, 199, 39.8723, 1.36522
70, 0, 198, 40.8723, 1.39195
71, 0, 197, 41.6355, 1.41279
72, 0, 196, 42.3987, 1.42876
73, 0, 195, 43.3987, 1.44651
74, 0, 195, 42.9837, 1.46346
75, 0, 194, 44.3318, 1.48158
76, 0, 193, 44.0996, 1.50895
77, 0, 192, 43.8674, 1.52574
78, 0, 191, 44.6306, 1.54909
79, 0, 190, 45.3938, 1.58379
80, 0, 189, 46.157, 1.60359
81, 0, 188, 46.9202, 1.61987
82, 0, 187, 47.6834, 1.64091
83, 0, 186, 48.4466, 1.66332
84, 0, 186, 48.0731, 1.68612
85, 0, 186, 47.5881, 1.70368
86, 0, 186, 47.5466, 1.72042
87, 0, 186, 47.5051, 1.75127
88, 0, 185, 47.8579, 1.76998
89, 0, 185, 47.3729, 1.78737
90, 0, 184, 48.1361, 1.80547
91, 0, 183, 48.8993, 1.82181
92, 0, 182, 49.6625, 1.85137
93, 0, 181, 50.4257, 1.8683
94, 0, 180, 51.1889, 1.88864
95, 0, 179, 51.9521, 1.90552
96, 0, 179, 51.5786, 1.92453
97, 0, 178, 52.3418, 1.94165
98, 0, 178, 51.9682, 1.95915
99, 0, 177, 52.7314, 1.97566
100, 0, 176, 53.4946, 1.99355
101, 0, 175, 54.2578, 2.01015
102, 0, 174, 55.021, 2.04011
103, 0, 173, 55.7842, 2.05702
104, 0, 172, 56.5474, 2.08062
105, 0, 171, 57.5474, 2.09882
106, 0, 170, 58.3106, 2.12198
107, 0, 169, 59.0738, 2.13918
108, 0, 168, 59.837, 2.15604
109, 0, 168, 59.422, 2.17463
110, 0, 168, 59.2174, 2.22448
111, 0, 168, 59.0129, 2.24441
112, 0, 168, 58.6394, 2.26919
113, 0, 167, 59.4026, 2.28622
114, 0, 166, 60.1658, 2.30299
115, 0, 165, 60.9289, 2.33645
116, 0, 164, 60.6968, 2.3535
117, 0, 163, 61.46, 2.37613
118, 0, 162, 61.2278, 2.40223
119, 0, 161, 62.2278, 2.4391
120, 0, 160, 62.991, 2.45633
121, 0, 159, 63.7542, 2.47485
122, 0, 158, 64.5174, 2.49583
123, 0, 158, 64.1023, 2.51344
124, 0, 158, 63.6873, 2.54305
125, 0, 158, 63.2722, 2.56045
126, 0, 158, 62.8987, 2.59776
127, 0, 158, 62.7458, 2.61579
128, 0, 158, 62.5758, 2.63387
129, 0, 158, 62.4229, 2.65534
130, 0, 158, 62.0494, 2.6725
131, 0, 157, 62.8126, 2.6895
132, 0, 157, 62.3276, 2.71029
133, 0, 156, 62.6804, 2.72869
134, 0, 156, 62.1954, 2.77123
135, 0, 156, 61.8219, 2.79116
136, 0, 156, 61.4069, 2.817
137, 0, 155, 61.7596, 2.83507
138, 0, 155, 61.2747, 2.85835
139, 0, 155, 60.8596, 2.87617
140, 0, 155, 60.2816, 2.89435
141, 0, 155, 59.908, 2.9264
142, 0, 155, 59.7035, 2.94553
143, 0, 155, 59.4989, 2.97116
144, 0, 155, 59.329, 2.99766
145, 0, 155, 59.1761, 3.01865
146, 0, 155, 58.9715, 3.03661
147, 0, 155, 58.598, 3.05402
148, 0, 154, 58.3658, 3.08663
149, 0, 153, 59.3658, 3.11207
150, 0, 152, 59.1336, 3.12945
151, 0, 151, 59.4864, 3.15331
152, 0, 151, 59.0014, 3.17332
153, 0, 151, 58.5864, 3.19085
154, 0, 151, 58.2129, 3.21862
155, 0, 151, 57.8393, 3.25777
156, 0, 150, 58.6025, 3.29918
157, 0, 149, 59.3657, 3.3161
158, 0, 148, 60.1289, 3.34007
159, 0, 147, 61.4771, 3.35865
160, 0, 146, 62.2403, 3.38415
161, 0, 146, 62.5553, 3.40254
162, 0, 146, 62.1403, 3.43322
163, 0, 145, 63.4884, 3.45138
164, 0, 144, 64.2516, 3.49014
165, 0, 144, 64.0817, 3.51156
166, 0, 144, 63.9118, 3.54075
167, 0, 144, 63.7419, 3.56095
168, 0, 144, 63.5889, 3.57865
169, 0, 143, 65.2936, 3.61174
170, 0, 142, 66.0568, 3.62926
171, 0, 141, 66.82, 3.64791
172, 0, 140, 67.82, 3.67045
173, 0, 139, 67.5878, 3.68884
174, 0, 138, 67.3556, 3.70672
175, 0, 138, 66.9821, 3.72582
176, 0, 137, 67.7453, 3.74521
177, 0, 136, 68.7453, 3.76423
178, 0, 135, 69.7453, 3.78246
179, 0, 134, 70.5085, 3.8078
180, 0, 133, 71.2717, 3.82755
181, 0, 132, 72.0349, 3.84642
182, 0, 131, 71.8027, 3.88016
183, 0, 131, 71.4292, 3.91082
184, 0, 131, 71.0556, 3.93695
185, 0, 131, 70.4776, 3.95717
186, 0, 130, 71.8257, 3.97989
187, 0, 129, 73.5304, 4.02121
188, 0, 129, 73.4373, 4.0391
189, 0, 129, 73.3442, 4.05801
