Seed is: 68
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 5.1e-05
1, 0, 255, 1, 0.015901
2, 0, 254, 0.767807, 0.0363
3, 0, 253, 1.531, 0.067489
4, 0, 252, 2.531, 0.112445
5, 0, 251, 3.2942, 0.130659
6, 0, 250, 4.0574, 0.159023
7, 0, 249, 4.8206, 0.176316
8, 0, 248, 5.8206, 0.190974
9, 0, 247, 6.58379, 0.205933
10, 0, 246, 7.34699, 0.220731
11, 0, 245, 8.11019, 0.247021
12, 0, 244, 9.11019, 0.261669
13, 0, 243, 9.87338, 0.276758
14, 0, 242, 10.6366, 0.310382
15, 0, 241, 11.3998, 0.326312
16, 0, 240, 12.3998, 0.362401
17, 0, 239, 13.163, 0.379353
18, 0, 238, 13.9262, 0.40949
19, 0, 237, 14.6894, 0.42514
20, 0, 236, 15.6894, 0.440149
21, 0, 235, 16.4526, 0.455328
22, 0, 234, 17.2158, 0.470056
23, 0, 233, 18.2158, 0.491847
24, 0, 232, 18.979, 0.509892
25, 0, 231, 19.7422, 0.525521
26, 0, 230, 20.5054, 0.553905
27, 0, 229, 21.2686, 0.575987
28, 0, 228, 22.0318, 0.591437
29, 0, 227, 23.0318, 0.61416
30, 0, 227, 22.6167, 0.634719
31, 0, 226, 23.9649, 0.650369
32, 0, 225, 24.7281, 0.665738
33, 0, 225, 24.2431, 0.681719
34, 0, 224, 25.0063, 0.697168
35, 0, 223, 25.7695, 0.719982
36, 0, 222, 25.5373, 0.736433
37, 0, 221, 26.5373, 0.752283
38, 0, 221, 26.1638, 0.774255
39, 0, 220, 26.5165, 0.790666
40, 0, 220, 26.0316, 0.807007
41, 0, 220, 25.6165, 0.823098
42, 0, 220, 25.243, 0.847845
43, 0, 219, 26.0062, 0.867302
44, 0, 218, 26.7694, 0.899594
45, 0, 217, 27.5326, 0.921435
46, 0, 216, 28.2958, 0.949038
47, 0, 215, 29.2958, 0.980658
48, 0, 214, 30.059, 0.996629
49, 0, 213, 30.8222, 1.01234
50, 0, 212, 31.5854, 1.02825
51, 0, 211, 32.3486, 1.04406
52, 0, 210, 33.1118, 1.07637
53, 0, 209, 33.875, 1.09243
54, 0, 208, 34.875, 1.1083
55, 0, 207, 35.875, 1.12401
56, 0, 206, 36.875, 1.15195
57, 0, 205, 37.6382, 1.17557
58, 0, 204, 38.4014, 1.19167
59, 0, 203, 39.1646, 1.20782
60, 0, 202, 39.9278, 1.24326
61, 0, 202, 39.5127, 1.26365
62, 0, 202, 39.0977, 1.28285
63, 0, 202, 38.6827, 1.29941
64, 0, 202, 38.3091, 1.3319
65, 0, 201, 39.0723, 1.35322
66, 0, 200, 39.8355, 1.37897
67, 0, 199, 40.5987, 1.39525
68, 0, 198, 41.3619, 1.41906
69, 0, 197, 42.1251, 1.43526
70, 0, 196, 42.8883, 1.46301
71, 0, 196, 42.5148, 1.48283
72, 0, 195, 43.5148, 1.49937
73, 0, 195, 43.0997, 1.51621
74, 0, 194, 43.4525, 1.53597
75, 0, 194, 42.9675, 1.55526
76, 0, 194, 42.594, 1.57873
77, 0, 193, 42.3618, 1.60337
78, 0, 192, 42.1296, 1.63398
79, 0, 191, 42.8928, 1.65132
80, 0, 190, 42.6606, 1.6679
81, 0, 189, 43.4238, 1.69138
82, 0, 188, 43.7766, 1.70834
83, 0, 188, 43.2916, 1.7263
84, 0, 188, 42.9181, 1.75208
85, 0, 188, 42.7482, 1.76964
86, 0, 188, 42.5783, 1.78699
87, 0, 188, 42.4083, 1.81859
88, 0, 188, 42.2554, 1.84993
89, 0, 188, 41.8819, 1.86768
90, 0, 187, 42.6451, 1.89203
91, 0, 186, 43.4083, 1.92617
92, 0, 185, 44.1715, 1.95916
93, 0, 184, 44.9346, 1.97785
94, 0, 183, 45.6978, 1.99476
95, 0, 182, 46.461, 2.01279
96, 0, 182, 46.0875, 2.03127
97, 0, 181, 46.8507, 2.06576
98, 0, 181, 46.4772, 2.08363
99, 0, 180, 47.2404, 2.10798
100, 0, 179, 48.0036, 2.16806
101, 0, 178, 48.7668, 2.2047
102, 0, 177, 49.53, 2.22341
103, 0, 176, 50.2932, 2.24417
104, 0, 175, 51.0564, 2.26246
105, 0, 174, 51.8196, 2.28708
106, 0, 173, 52.5828, 2.3086
107, 0, 172, 53.3459, 2.32682
108, 0, 171, 54.1091, 2.34373
109, 0, 170, 55.1091, 2.36068
110, 0, 169, 55.8723, 2.38237
111, 0, 168, 56.6355, 2.39947
112, 0, 167, 57.3987, 2.42979
113, 0, 167, 56.9837, 2.44701
114, 0, 167, 56.7792, 2.46784
115, 0, 167, 56.6262, 2.48829
116, 0, 167, 56.4563, 2.50616
117, 0, 167, 56.3034, 2.52346
118, 0, 167, 55.9298, 2.5406
119, 0, 166, 56.693, 2.55717
120, 0, 165, 57.4562, 2.58745
121, 0, 164, 58.4562, 2.6044
122, 0, 163, 59.2194, 2.62154
123, 0, 162, 60.2194, 2.64002
124, 0, 162, 59.8459, 2.67362
125, 0, 162, 59.4309, 2.69097
126, 0, 161, 59.7836, 2.70923
127, 0, 161, 59.2987, 2.72973
128, 0, 161, 58.9251, 2.74826
129, 0, 161, 58.5516, 2.76773
130, 0, 161, 58.1781, 2.78518
131, 0, 161, 57.8045, 2.80253
132, 0, 161, 57.3895, 2.82152
133, 0, 160, 57.7423, 2.84082
134, 0, 160, 58.0573, 2.86827
135, 0, 160, 57.6423, 2.88655
136, 0, 160, 57.2687, 2.90399
137, 0, 160, 56.8952, 2.92348
138, 0, 160, 56.3171, 2.95376
139, 0, 160, 55.9436, 2.97646
140, 0, 160, 55.5701, 2.99356
141, 0, 160, 55.155, 3.01391
142, 0, 160, 54.7815, 3.03085
143, 0, 160, 54.3664, 3.04799
144, 0, 160, 54.2135, 3.06499
145, 0, 160, 53.84, 3.09616
146, 0, 160, 53.4249, 3.11352
147, 0, 160, 53.0514, 3.13402
148, 0, 159, 53.8146, 3.16092
149, 0, 158, 54.5778, 3.19136
150, 0, 158, 54.2043, 3.20912
151, 0, 158, 53.8307, 3.22608
152, 0, 158, 53.6262, 3.2438
153, 0, 158, 53.4733, 3.26107
154, 0, 158, 53.0997, 3.27835
155, 0, 157, 52.8675, 3.29887
156, 0, 156, 53.6307, 3.31597
157, 0, 155, 54.3939, 3.3335
158, 0, 154, 55.1571, 3.35049
159, 0, 153, 56.1571, 3.37148
160, 0, 152, 56.9203, 3.38874
161, 0, 151, 57.6835, 3.41331
162, 0, 151, 57.5904, 3.43247
163, 0, 151, 57.4973, 3.45285
164, 0, 151, 57.4042, 3.47061
165, 0, 151, 57.3204, 3.48856
166, 0, 151, 57.1675, 3.50605
167, 0, 151, 57.126, 3.5249
168, 0, 150, 58.4741, 3.55692
169, 0, 149, 59.2373, 3.57433
170, 0, 149, 59.1784, 3.61445
171, 0, 149, 59.1195, 3.63299
172, 0, 149, 59.0606, 3.65189
173, 0, 149, 59.0076, 3.67047
174, 0, 149, 58.8547, 3.70317
175, 0, 149, 58.8141, 3.72398
176, 0, 149, 58.7734, 3.7506
177, 0, 149, 58.7328, 3.77336
178, 0, 149, 58.6962, 3.80273
179, 0, 149, 58.5433, 3.82029
180, 0, 149, 58.1697, 3.86184
181, 0, 148, 58.9329, 3.88059
182, 0, 147, 59.6961, 3.90311
183, 0, 146, 60.4593, 3.92073
184, 0, 145, 61.2225, 3.94452
185, 0, 145, 60.849, 3.97955
186, 0, 145, 60.4755, 3.99991
187, 0, 145, 60.3917, 4.01907
188, 0, 145, 60.2217, 4.03846
189, 0, 145, 60.1112, 4.05638
190, 0, 145, 60.0274, 4.07568
191, 0, 145, 59.5425, 4.09361
192, 0, 144, 60.3057, 4.11736
193, 0, 143, 61.0689, 4.1349
194, 0, 142, 61.8321, 4.1552
195, 0, 141, 62.5953, 4.17384
196, 0, 141, 62.2217, 4.19851
197, 0, 141, 61.8482, 4.22357
198, 0, 141, 61.4747, 4.24782
199, 0, 141, 61.1011, 4.26619
200, 0, 141, 60.6861, 4.30553
201, 0, 141, 60.3126, 4.32336
202, 0, 140, 60.6653, 4.34727
203, 0, 140, 60.1804, 4.3792
204, 0, 140, 59.8068, 4.39708
205, 0, 140, 59.7771, 4.41589
206, 0, 140, 59.7473, 4.44991
207, 0, 140, 59.7176, 4.46825
208, 0, 139, 59.8588, 4.48628
209, 0, 139, 59.8285, 4.50576
210, 0, 139, 59.7447, 4.52316
211, 0, 139, 59.7234, 4.54189
212, 0, 139, 59.6396, 4.5599
213, 0, 139, 59.266, 4.57761
214, 0, 138, 60.266, 4.59997
215, 0, 138, 59.8925, 4.61959
216, 0, 137, 60.6557, 4.6373
217, 0, 136, 61.4189, 4.66161
218, 0, 135, 62.4189, 4.68614
