Seed is: 70
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.01566
2, 0, 254, 1.7632, 0.035548
3, 0, 253, 2.52639, 0.051248
4, 0, 252, 3.28959, 0.066306
5, 0, 251, 4.28959, 0.080854
6, 0, 250, 5.05279, 0.096053
7, 0, 249, 5.81599, 0.110811
8, 0, 248, 6.57918, 0.149846
9, 0, 247, 7.57918, 0.175464
10, 0, 246, 8.34238, 0.191745
11, 0, 245, 9.10558, 0.206564
12, 0, 244, 9.86877, 0.229838
13, 0, 243, 10.8688, 0.244386
14, 0, 242, 11.632, 0.259404
15, 0, 241, 12.3952, 0.279753
16, 0, 240, 13.1584, 0.308578
17, 0, 239, 14.1584, 0.332293
18, 0, 238, 14.9216, 0.347131
19, 0, 237, 15.6848, 0.36213
20, 0, 236, 16.448, 0.38819
21, 0, 235, 17.448, 0.406565
22, 0, 234, 18.2112, 0.421693
23, 0, 233, 17.979, 0.444467
24, 0, 232, 18.7422, 0.464605
25, 0, 231, 18.51, 0.479784
26, 0, 230, 19.2732, 0.497287
27, 0, 229, 20.0364, 0.52484
28, 0, 228, 21.0364, 0.544858
29, 0, 227, 21.7996, 0.579334
30, 0, 226, 21.5674, 0.594983
31, 0, 225, 22.3306, 0.61966
32, 0, 224, 23.0938, 0.641792
33, 0, 223, 23.857, 0.668433
34, 0, 222, 25.2051, 0.684273
35, 0, 221, 26.2051, 0.715663
36, 0, 220, 26.9683, 0.742715
37, 0, 219, 27.7315, 0.758395
38, 0, 218, 28.4947, 0.779535
39, 0, 217, 29.2579, 0.796667
40, 0, 216, 30.0211, 0.812437
41, 0, 215, 30.7843, 0.828007
42, 0, 214, 31.7843, 0.843717
43, 0, 213, 32.7843, 0.873213
44, 0, 212, 33.7843, 0.889354
45, 0, 211, 34.5475, 0.909693
46, 0, 210, 35.3107, 0.925793
47, 0, 209, 36.3107, 0.941583
48, 0, 208, 37.0739, 0.958065
49, 0, 207, 37.8371, 0.981369
50, 0, 206, 38.6003, 1.00242
51, 0, 205, 39.3635, 1.01858
52, 0, 205, 38.9484, 1.03523
53, 0, 205, 38.5334, 1.05184
54, 0, 205, 38.1184, 1.08102
55, 0, 205, 37.7448, 1.09763
56, 0, 204, 38.508, 1.12527
57, 0, 203, 39.2712, 1.14296
58, 0, 202, 40.0344, 1.15862
59, 0, 201, 40.7976, 1.18809
60, 0, 200, 41.5608, 1.20833
61, 0, 199, 42.324, 1.22468
62, 0, 198, 42.0918, 1.25449
63, 0, 197, 42.855, 1.27166
64, 0, 196, 43.6182, 1.29694
65, 0, 195, 43.386, 1.32285
66, 0, 194, 44.1492, 1.34647
67, 0, 193, 44.9124, 1.37521
68, 0, 192, 45.6756, 1.39647
69, 0, 191, 46.4388, 1.41338
70, 0, 190, 47.202, 1.42994
71, 0, 189, 47.9652, 1.44643
72, 0, 188, 48.7284, 1.47606
73, 0, 187, 49.4916, 1.49285
74, 0, 186, 50.2548, 1.52146
75, 0, 185, 51.018, 1.54187
76, 0, 184, 52.3662, 1.55981
77, 0, 183, 53.1294, 1.59237
78, 0, 183, 52.7558, 1.61601
79, 0, 182, 53.519, 1.63432
80, 0, 181, 54.2822, 1.65605
81, 0, 180, 55.6304, 1.67502
82, 0, 179, 56.3936, 1.69945
83, 0, 178, 57.7417, 1.71708
84, 0, 177, 58.7417, 1.7358
85, 0, 176, 59.5049, 1.75246
86, 0, 175, 60.2681, 1.76927
87, 0, 174, 61.0313, 1.78992
88, 0, 173, 61.7945, 1.82294
89, 0, 172, 62.5577, 1.85901
90, 0, 171, 63.5577, 1.87657
91, 0, 171, 63.1427, 1.89552
92, 0, 171, 62.7692, 1.91257
93, 0, 170, 63.5323, 1.94209
94, 0, 169, 64.2955, 1.96484
95, 0, 168, 64.0634, 1.98182
96, 0, 167, 64.8265, 2.00157
97, 0, 166, 65.5897, 2.0186
98, 0, 165, 66.5897, 2.03577
99, 0, 165, 66.2162, 2.05828
100, 0, 165, 65.8012, 2.07763
101, 0, 164, 66.1539, 2.09486
102, 0, 164, 65.669, 2.11541
103, 0, 164, 65.2954, 2.13579
104, 0, 164, 64.8105, 2.15481
105, 0, 164, 64.437, 2.17218
106, 0, 164, 63.952, 2.19079
107, 0, 164, 63.537, 2.20803
108, 0, 164, 63.1634, 2.22749
109, 0, 164, 62.7899, 2.24684
110, 0, 164, 63.1049, 2.27165
111, 0, 163, 63.4577, 2.29005
112, 0, 163, 62.9727, 2.30891
113, 0, 162, 63.7359, 2.34451
114, 0, 161, 64.4991, 2.3616
115, 0, 160, 65.4991, 2.3803
116, 0, 159, 66.2623, 2.39771
117, 0, 158, 67.0255, 2.4151
118, 0, 157, 67.7887, 2.44619
119, 0, 156, 68.5519, 2.46767
120, 0, 155, 68.9047, 2.48546
121, 0, 155, 68.4197, 2.50359
122, 0, 155, 68.0047, 2.52155
123, 0, 154, 68.3575, 2.53977
124, 0, 154, 67.8725, 2.558
125, 0, 154, 67.499, 2.57606
126, 0, 153, 68.2622, 2.59515
127, 0, 153, 68.0922, 2.63167
128, 0, 153, 67.9223, 2.64971
129, 0, 153, 67.7524, 2.67426
130, 0, 153, 67.5994, 2.69219
131, 0, 153, 67.2259, 2.70972
132, 0, 152, 67.9891, 2.73385
133, 0, 151, 68.7523, 2.76326
134, 0, 150, 69.5155, 2.78534
135, 0, 149, 70.2787, 2.8027
136, 0, 149, 70.1856, 2.82677
137, 0, 149, 70.0925, 2.84458
138, 0, 149, 69.9994, 2.86236
139, 0, 149, 69.9156, 2.90219
140, 0, 149, 69.542, 2.92096
141, 0, 149, 69.4831, 2.93875
142, 0, 149, 69.4243, 2.95721
143, 0, 149, 69.3654, 2.97463
144, 0, 149, 69.3124, 2.9936
145, 0, 149, 68.9388, 3.01116
146, 0, 148, 69.702, 3.03119
147, 0, 147, 70.4652, 3.04893
148, 0, 147, 70.0917, 3.06632
149, 0, 146, 69.8595, 3.08646
150, 0, 145, 70.6227, 3.12058
151, 0, 144, 71.3859, 3.14952
152, 0, 143, 71.7387, 3.16977
153, 0, 143, 71.2537, 3.19178
154, 0, 142, 72.0169, 3.221
155, 0, 141, 73.0169, 3.23893
156, 0, 141, 72.6434, 3.25891
157, 0, 141, 72.2698, 3.27663
158, 0, 141, 71.8548, 3.302
159, 0, 141, 71.4812, 3.32397
160, 0, 140, 71.834, 3.34622
161, 0, 140, 71.3491, 3.36559
162, 0, 140, 70.9755, 3.38925
163, 0, 140, 70.5605, 3.40751
164, 0, 140, 70.187, 3.42535
165, 0, 139, 70.9501, 3.44314
166, 0, 139, 70.5766, 3.46348
167, 0, 139, 70.2031, 3.48174
