Seed is: 77
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 8e-05
1, 0, 255, 1, 0.023274
2, 0, 254, 1.7632, 0.045777
3, 0, 253, 2.52639, 0.06842
4, 0, 252, 3.28959, 0.090893
5, 0, 251, 4.28959, 0.112584
6, 0, 250, 5.05279, 0.155686
7, 0, 249, 5.81599, 0.19451
8, 0, 248, 6.57918, 0.217244
9, 0, 247, 7.57918, 0.239376
10, 0, 246, 8.34238, 0.261197
11, 0, 245, 9.10558, 0.286816
12, 0, 244, 9.86877, 0.311423
13, 0, 243, 10.8688, 0.335138
14, 0, 242, 11.632, 0.35715
15, 0, 241, 12.3952, 0.379112
16, 0, 240, 12.163, 0.402777
17, 0, 239, 12.9262, 0.426252
18, 0, 238, 13.6894, 0.450818
19, 0, 237, 14.4526, 0.473672
20, 0, 236, 15.4526, 0.495834
21, 0, 236, 15.0375, 0.520832
22, 0, 236, 14.664, 0.547392
23, 0, 235, 15.4272, 0.570136
24, 0, 234, 16.1904, 0.592608
25, 0, 233, 16.9536, 0.615071
26, 0, 232, 17.7168, 0.667721
27, 0, 231, 18.48, 0.701185
28, 0, 230, 19.2432, 0.733447
29, 0, 229, 20.0064, 0.764235
30, 0, 228, 21.0064, 0.786798
31, 0, 227, 21.7696, 0.818469
32, 0, 226, 22.5328, 0.841252
33, 0, 225, 23.296, 0.86664
34, 0, 224, 24.0592, 0.889344
35, 0, 223, 24.8224, 0.915253
36, 0, 222, 25.5856, 0.942314
37, 0, 221, 26.5856, 0.965779
38, 0, 220, 27.5856, 0.991648
39, 0, 219, 28.5856, 1.04674
40, 0, 218, 29.3488, 1.07144
41, 0, 217, 30.112, 1.09479
42, 0, 216, 30.8752, 1.1405
43, 0, 215, 31.6383, 1.16518
44, 0, 215, 31.2233, 1.18974
45, 0, 215, 30.8083, 1.22038
46, 0, 215, 30.3932, 1.24782
47, 0, 215, 30.0197, 1.27117
48, 0, 214, 30.7829, 1.295
49, 0, 213, 31.5461, 1.32184
50, 0, 212, 32.3093, 1.3462
51, 0, 211, 33.0725, 1.38827
52, 0, 210, 33.8357, 1.41232
53, 0, 209, 34.5989, 1.44002
54, 0, 209, 34.2254, 1.46828
55, 0, 208, 35.2254, 1.51305
56, 0, 208, 34.8103, 1.54347
57, 0, 208, 34.4368, 1.58601
58, 0, 208, 34.0632, 1.82384
59, 0, 207, 34.8264, 1.84731
60, 0, 206, 35.5896, 1.87058
61, 0, 205, 36.3528, 1.89749
62, 0, 204, 37.116, 1.92063
63, 0, 204, 36.9461, 1.94539
64, 0, 204, 36.7762, 1.97244
65, 0, 204, 36.6063, 1.99733
66, 0, 204, 36.4533, 2.04121
67, 0, 204, 36.0798, 2.08168
68, 0, 204, 35.9867, 2.12169
69, 0, 204, 35.8936, 2.17067
70, 0, 204, 35.8005, 2.1948
71, 0, 204, 35.7167, 2.24248
72, 0, 203, 36.0694, 2.26753
73, 0, 203, 36.3845, 2.29345
74, 0, 203, 35.8064, 2.33285
75, 0, 202, 36.5696, 2.36242
76, 0, 201, 37.3328, 2.40973
77, 0, 200, 38.096, 2.43498
78, 0, 199, 38.8592, 2.45904
79, 0, 198, 39.6224, 2.48819
80, 0, 197, 40.3856, 2.54262
81, 0, 196, 40.7384, 2.57388
82, 0, 196, 40.2534, 2.64459
83, 0, 195, 41.0166, 2.70111
84, 0, 194, 41.3694, 2.73472
85, 0, 194, 40.8844, 2.76564
86, 0, 193, 41.6476, 2.79589
87, 0, 192, 42.4108, 2.84581
88, 0, 191, 43.174, 2.87046
89, 0, 190, 44.174, 2.90306
90, 0, 189, 44.9372, 2.92799
91, 0, 188, 45.7004, 2.95285
92, 0, 187, 46.4636, 2.97708
93, 0, 186, 47.2268, 3.00631
94, 0, 185, 47.99, 3.03631
95, 0, 184, 48.7532, 3.08223
96, 0, 183, 49.5164, 3.13312
97, 0, 182, 50.5164, 3.16024
98, 0, 181, 51.2796, 3.1863
99, 0, 180, 52.0428, 3.22258
100, 0, 179, 51.8106, 3.24742
101, 0, 178, 52.8106, 3.27552
102, 0, 177, 53.5738, 3.31937
103, 0, 176, 54.337, 3.35535
104, 0, 175, 54.1048, 3.38684
105, 0, 175, 53.7312, 3.41217
106, 0, 174, 54.4944, 3.4377
107, 0, 173, 55.2576, 3.46349
108, 0, 172, 56.2576, 3.49829
109, 0, 171, 57.0208, 3.5447
110, 0, 170, 58.0208, 3.57268
111, 0, 169, 58.3736, 3.59918
112, 0, 169, 57.8886, 3.62609
113, 0, 168, 58.6518, 3.65088
114, 0, 167, 59.6518, 3.6765
115, 0, 166, 60.415, 3.70961
116, 0, 165, 61.1782, 3.74257
117, 0, 165, 60.7632, 3.78401
118, 0, 165, 60.3897, 3.81598
119, 0, 164, 60.1575, 3.84245
120, 0, 164, 59.7839, 3.87514
121, 0, 163, 61.1321, 3.90439
122, 0, 163, 60.7171, 3.93037
123, 0, 163, 60.3435, 3.95702
124, 0, 162, 60.6963, 4.00404
125, 0, 162, 60.2113, 4.03126
126, 0, 162, 59.8378, 4.06673
127, 0, 162, 59.4643, 4.10849
128, 0, 162, 59.0907, 4.15073
129, 0, 162, 58.6757, 4.17791
130, 0, 162, 58.3022, 4.20545
131, 0, 162, 57.9286, 4.23319
132, 0, 162, 57.5551, 4.28176
133, 0, 162, 57.1401, 4.31236
134, 0, 162, 56.7665, 4.35745
135, 0, 162, 56.3515, 4.38794
136, 0, 162, 56.1469, 4.4142
137, 0, 162, 55.7734, 4.44025
138, 0, 162, 55.3584, 4.46578
139, 0, 162, 54.9848, 4.49123
140, 0, 162, 54.6113, 4.51726
141, 0, 162, 54.1263, 4.54371
142, 0, 162, 53.9564, 4.56899
143, 0, 162, 53.8035, 4.59473
144, 0, 162, 53.5989, 4.64356
145, 0, 162, 53.2254, 4.67581
146, 0, 161, 52.9932, 4.70151
147, 0, 160, 53.7564, 4.72707
148, 0, 159, 54.5196, 4.7524
149, 0, 158, 55.8678, 4.78115
150, 0, 157, 56.631, 4.80984
151, 0, 156, 57.3942, 4.83656
152, 0, 155, 58.3942, 4.86477
153, 0, 154, 58.162, 4.89839
154, 0, 154, 57.7884, 4.92782
155, 0, 154, 57.3035, 4.95629
156, 0, 153, 57.6562, 4.98226
157, 0, 153, 57.1713, 5.01638
158, 0, 152, 57.9345, 5.04158
159, 0, 151, 58.6977, 5.08717
160, 0, 150, 59.6977, 5.11822
161, 0, 149, 60.4609, 5.14499
162, 0, 148, 61.2241, 5.17678
163, 0, 147, 61.9873, 5.20835
164, 0, 147, 61.9284, 5.23544
165, 0, 147, 61.8695, 5.29921
166, 0, 147, 61.8106, 5.32953
167, 0, 147, 61.7576, 5.35862
168, 0, 147, 61.6047, 5.38568
169, 0, 147, 61.1896, 5.47617
170, 0, 147, 60.9851, 5.51843
171, 0, 147, 60.6115, 5.56639
172, 0, 147, 60.5709, 5.60711
173, 0, 147, 60.5303, 5.63848
174, 0, 147, 60.4896, 5.68484
175, 0, 147, 60.453, 5.71224
176, 0, 147, 60.3001, 5.73888
177, 0, 146, 61.0633, 5.7841
178, 0, 145, 61.8265, 5.82102
179, 0, 144, 62.5897, 5.87955
180, 0, 143, 63.3529, 5.9077
181, 0, 143, 62.9794, 5.958
182, 0, 142, 63.2207, 5.98786
183, 0, 142, 63.0162, 6.02297
184, 0, 142, 62.9864, 6.0719
185, 0, 142, 62.9567, 6.10005
186, 0, 142, 62.9269, 6.12816
187, 0, 142, 62.9002, 6.15639
188, 0, 142, 62.7897, 6.18359
189, 0, 142, 62.7669, 6.21709
190, 0, 142, 62.7442, 6.25411
191, 0, 142, 62.7215, 6.28673
192, 0, 141, 62.8592, 6.33326
193, 0, 141, 62.8378, 6.38091
194, 0, 141, 62.5744, 6.42525
195, 0, 141, 62.2009, 6.47335
196, 0, 140, 62.9641, 6.50049
197, 0, 139, 63.7273, 6.53423
198, 0, 138, 64.4905, 6.56135
199, 0, 137, 65.2537, 6.5881
200, 0, 137, 64.8801, 6.61539
201, 0, 137, 64.5066, 6.6615
202, 0, 137, 64.4228, 6.69941
203, 0, 137, 64.2529, 6.72949
204, 0, 137, 64.0999, 6.75798
205, 0, 137, 64.0161, 6.78597
206, 0, 137, 63.6426, 6.81627
207, 0, 136, 64.6426, 6.86717
208, 0, 135, 65.4058, 6.89485
209, 0, 134, 66.169, 6.92335
210, 0, 133, 66.9322, 6.97458
211, 0, 132, 67.9322, 7.00933
212, 0, 131, 67.7, 7.03716
213, 0, 130, 68.4632, 7.06525
214, 0, 129, 69.2264, 7.09519
215, 0, 128, 70.2264, 7.12237
216, 0, 127, 70.9896, 7.18693
217, 0, 127, 70.6161, 7.22411
218, 0, 127, 70.2425, 7.25182
219, 0, 126, 71.0057, 7.28021
220, 0, 125, 72.0057, 7.30878
221, 0, 124, 73.0057, 7.35632
222, 0, 123, 73.7689, 7.40838
223, 0, 122, 74.5321, 7.44259
224, 0, 121, 74.8849, 7.51233
225, 0, 121, 74.3999, 7.54621
226, 0, 120, 74.7527, 7.57619
227, 0, 120, 74.2677, 7.60557
228, 0, 119, 75.0309, 7.63642
229, 0, 118, 76.0309, 7.67045
230, 0, 117, 76.7941, 7.70304
231, 0, 117, 76.4206, 7.73087
232, 0, 117, 76.0471, 7.76054
233, 0, 117, 75.8425, 7.78941
234, 0, 117, 75.469, 7.8309
235, 0, 116, 76.469, 7.86178
236, 0, 116, 76.0955, 7.9027
237, 0, 115, 77.0955, 7.94101
238, 0, 115, 76.7219, 7.96993
239, 0, 114, 77.4851, 7.99732
240, 0, 113, 78.2483, 8.04472
241, 0, 112, 79.2483, 8.07979
242, 0, 112, 78.8748, 8.1403
243, 0, 111, 79.8748, 8.16913
244, 0, 111, 79.5013, 8.19697
245, 0, 111, 79.1277, 8.22445
246, 0, 111, 78.7127, 8.25551
247, 0, 111, 78.3392, 8.29351
248, 0, 110, 79.1023, 8.32214
249, 0, 109, 79.4551, 8.35873
250, 0, 109, 78.9702, 8.40656
251, 0, 108, 79.3229, 8.44164
252, 0, 108, 78.838, 8.51428
253, 0, 108, 78.4644, 8.54362
254, 0, 108, 78.0909, 8.57523
255, 0, 107, 79.0909, 8.61187
256, 0, 107, 78.7174, 8.64522
257, 0, 107, 78.3438, 8.6755
258, 0, 107, 78.1393, 8.70396
259, 0, 107, 77.7243, 8.75359
260, 0, 107, 77.3507, 8.79161
261, 0, 107, 76.9357, 8.83451
262, 0, 107, 76.5621, 8.8724
263, 0, 107, 76.1886, 8.92157
264, 0, 107, 75.8151, 8.95084
265, 0, 107, 75.7997, 8.97985
266, 0, 107, 75.922, 9.01566
267, 0, 107, 75.7709, 9.08737
268, 0, 107, 75.3974, 9.11806
269, 0, 107, 75.0238, 9.14666
270, 0, 107, 74.8193, 9.19048
271, 0, 107, 74.4458, 9.22403
272, 0, 107, 74.0722, 9.30238
273, 0, 107, 73.6987, 9.33166
274, 0, 107, 73.2837, 9.36407
275, 0, 107, 72.9101, 9.41249
276, 0, 106, 73.6733, 9.44136
277, 0, 106, 73.2998, 9.47739
278, 0, 106, 72.9263, 9.52977
279, 0, 106, 72.5527, 9.57808
280, 0, 106, 72.1377, 9.61569
281, 0, 106, 71.7641, 9.64661
282, 0, 106, 71.3906, 9.6765
283, 0, 105, 72.7388, 9.70828
284, 0, 105, 72.5689, 9.74296
285, 0, 105, 72.4584, 9.77137
286, 0, 105, 71.9734, 9.79983
287, 0, 105, 71.8803, 9.82815
288, 0, 105, 71.7965, 9.85524
289, 0, 105, 71.7435, 9.90695
290, 0, 105, 71.6504, 9.94136
291, 0, 105, 71.583, 9.96678
292, 0, 105, 71.3785, 9.99501
293, 0, 105, 71.4711, 10.0256
294, 0, 105, 71.4122, 10.06
295, 0, 105, 71.3592, 10.0882
296, 0, 104, 71.5223, 10.1268
297, 0, 104, 71.4549, 10.1736
298, 0, 104, 71.302, 10.2146
299, 0, 104, 71.2579, 10.2448
300, 0, 104, 71.105, 10.2775
301, 0, 104, 70.7314, 10.3061
302, 0, 104, 70.3579, 10.3522
303, 0, 104, 69.9429, 10.3865
304, 0, 104, 69.5693, 10.4176
305, 0, 104, 69.4164, 10.4491
306, 0, 104, 69.2635, 10.4783
307, 0, 104, 69.1105, 10.51
308, 0, 104, 68.9576, 10.575
309, 0, 104, 68.8047, 10.6041
310, 0, 104, 68.4311, 10.6331
311, 0, 104, 68.0161, 10.6627
312, 0, 103, 69.3643, 10.6934
313, 0, 102, 70.1275, 10.721
314, 0, 102, 69.7539, 10.7675
315, 0, 102, 69.3804, 10.8168
316, 0, 102, 69.2275, 10.8455
317, 0, 102, 69.0745, 10.8985
318, 0, 102, 68.9216, 10.9276
319, 0, 102, 68.7517, 10.9593
320, 0, 102, 68.5987, 10.9926
321, 0, 102, 68.4458, 11.0209
322, 0, 102, 68.2413, 11.0577
323, 0, 102, 67.8262, 11.1037
324, 0, 101, 69.1744, 11.1333
325, 0, 100, 70.5225, 11.163
326, 0, 100, 70.1075, 11.1901
327, 0, 100, 69.6925, 11.2514
328, 0, 100, 69.3189, 11.2918
329, 0, 100, 68.9454, 11.317
330, 0, 99, 69.1867, 11.3425
331, 0, 99, 68.9822, 11.3688
332, 0, 99, 68.4972, 11.395
333, 0, 99, 68.3273, 11.4328
334, 0, 99, 68.1574, 11.4755
335, 0, 99, 68.0045, 11.5065
336, 0, 99, 67.6309, 11.5348
337, 0, 99, 67.5204, 11.57
338, 0, 99, 67.3675, 11.6158
339, 0, 99, 66.9525, 11.6562
340, 0, 99, 66.7995, 11.6856
341, 0, 99, 66.3845, 11.715
342, 0, 99, 66.2316, 11.7425
343, 0, 99, 65.858, 11.7842
344, 0, 99, 65.4845, 11.8535
345, 0, 99, 65.3316, 11.885
346, 0, 99, 65.2345, 11.9146
347, 0, 99, 65.26, 11.9772
348, 0, 99, 65.2421, 12.0142
349, 0, 99, 65.2242, 12.0489
350, 0, 99, 65.2062, 12.0795
351, 0, 99, 65.1849, 12.1338
352, 0, 99, 65.0878, 12.1641
353, 0, 99, 64.9349, 12.1947
354, 0, 99, 64.782, 12.2422
355, 0, 99, 64.629, 12.276
356, 0, 99, 64.214, 12.3135
357, 0, 99, 64.061, 12.3443
358, 0, 99, 63.9081, 12.3725
359, 0, 99, 63.7976, 12.4068
360, 0, 99, 63.6277, 12.435
361, 0, 99, 63.4748, 12.4734
362, 0, 99, 63.3218, 12.5095
363, 0, 99, 63.238, 12.5495
364, 0, 99, 63.2078, 12.5835
365, 0, 99, 63.124, 12.6136
366, 0, 99, 62.9541, 12.6418
367, 0, 99, 62.8011, 12.6714
368, 0, 99, 62.3162, 12.7005
369, 0, 98, 63.3162, 12.7312
370, 0, 97, 64.0794, 12.7595
371, 0, 96, 65.0794, 12.7881
372, 0, 95, 66.0794, 12.8163
373, 0, 94, 66.8426, 12.8521
374, 0, 93, 67.6058, 12.8806
375, 0, 93, 67.2322, 12.9098
376, 0, 93, 67.0793, 12.9611
377, 0, 93, 66.9264, 12.9933
378, 0, 93, 66.7564, 13.0331
379, 0, 93, 66.6035, 13.0692
380, 0, 93, 66.5197, 13.101
381, 0, 92, 66.7095, 13.1299
382, 0, 92, 66.8725, 13.1616
383, 0, 92, 66.7887, 13.1939
384, 0, 92, 66.7049, 13.2252
385, 0, 92, 66.552, 13.2562
386, 0, 92, 66.5351, 13.2855
387, 0, 92, 66.4683, 13.3161
388, 0, 92, 66.4538, 13.3492
389, 0, 92, 66.4393, 13.3821
390, 0, 92, 66.4248, 13.4311
391, 0, 92, 66.4114, 13.4613
392, 0, 92, 66.3446, 13.4945
393, 0, 92, 66.5076, 13.5236
394, 0, 92, 66.4238, 13.5525
395, 0, 92, 66.34, 13.5887
396, 0, 92, 66.1701, 13.6242
397, 0, 92, 66.0863, 13.653
398, 0, 92, 65.9333, 13.6813
399, 0, 92, 65.8496, 13.7099
400, 0, 92, 65.813, 13.7449
401, 0, 92, 65.7541, 13.7746
402, 0, 92, 65.6873, 13.8225
403, 0, 92, 65.5343, 13.8686
404, 0, 92, 65.1608, 13.9183
405, 0, 92, 64.9909, 13.9744
406, 0, 92, 64.8804, 14.005
407, 0, 92, 64.7275, 14.0356
408, 0, 92, 64.5575, 14.0674
409, 0, 92, 64.4046, 14.0954
410, 0, 92, 64.2517, 14.1238
411, 0, 92, 63.8781, 14.1627
412, 0, 92, 63.5046, 14.1916
413, 0, 92, 63.3001, 14.2224
414, 0, 92, 63.2069, 14.25
415, 0, 92, 63.1231, 14.2787
416, 0, 92, 63.0126, 14.3085
417, 0, 92, 62.8597, 14.3382
418, 0, 92, 62.4862, 14.3723
419, 0, 92, 62.0012, 14.4073
420, 0, 91, 62.354, 14.4361
421, 0, 91, 62.669, 14.4658
422, 0, 91, 62.4645, 14.4948
423, 0, 91, 62.354, 14.5246
424, 0, 91, 61.7759, 14.5528
425, 0, 91, 61.7639, 14.599
426, 0, 91, 61.752, 14.6471
427, 0, 91, 61.74, 14.6811
428, 0, 91, 61.7746, 14.7192
429, 0, 91, 61.7646, 14.7498
430, 0, 91, 61.7545, 14.7958
431, 0, 91, 61.7445, 14.8473
432, 0, 91, 61.7904, 14.8823
433, 0, 91, 61.7818, 14.9182
434, 0, 91, 61.7733, 14.9473
435, 0, 91, 61.7647, 14.9805
436, 0, 91, 61.7433, 15.0167
437, 0, 91, 61.7953, 15.0467
438, 0, 91, 61.7471, 15.1119
439, 0, 91, 61.7289, 15.1419
440, 0, 91, 61.6807, 15.172
441, 0, 91, 61.5969, 15.2089
442, 0, 91, 61.427, 15.2465
443, 0, 91, 61.3432, 15.2805
444, 0, 91, 60.9282, 15.309
445, 0, 91, 60.7236, 15.3399
446, 0, 91, 60.6398, 15.3688
447, 0, 91, 60.556, 15.3972
448, 0, 91, 60.3861, 15.4261
449, 0, 91, 60.3023, 15.4545
450, 0, 91, 60.2185, 15.4981
451, 0, 91, 60.1512, 15.5298
452, 0, 91, 60.0581, 15.5592
453, 0, 90, 60.2478, 15.5971
454, 0, 90, 60.1373, 15.6591
455, 0, 90, 60.0535, 15.6886
456, 0, 90, 59.9862, 15.72
457, 0, 90, 59.835, 15.756
458, 0, 90, 59.6839, 15.7883
459, 0, 90, 59.3103, 15.818
460, 0, 90, 59.2697, 15.8474
461, 0, 90, 59.2331, 15.8765
462, 0, 90, 59.2064, 15.9061
463, 0, 90, 59.1657, 15.9395
464, 0, 90, 59.1176, 15.9698
465, 0, 90, 58.9646, 16.0377
466, 0, 90, 58.9573, 16.0867
467, 0, 90, 58.9499, 16.1423
468, 0, 90, 58.9425, 16.1776
469, 0, 90, 58.9269, 16.2085
470, 0, 90, 58.891, 16.2455
471, 0, 90, 58.8469, 16.2745
472, 0, 90, 58.8029, 16.3045
473, 0, 90, 58.7191, 16.3352
474, 0, 90, 58.626, 16.3697
475, 0, 90, 58.5422, 16.4139
476, 0, 90, 58.4748, 16.4444
477, 0, 90, 58.3817, 16.4752
478, 0, 89, 58.5714, 16.5136
479, 0, 89, 58.4609, 16.5433
480, 0, 89, 58.2564, 16.5721
481, 0, 89, 57.8829, 16.6118
482, 0, 89, 57.7898, 16.6536
483, 0, 89, 57.6966, 16.6848
484, 0, 89, 57.6128, 16.7148
485, 0, 89, 57.4599, 16.7466
486, 0, 89, 57.307, 16.7786
487, 0, 89, 57.1541, 16.8086
488, 0, 89, 57.0867, 16.8451
489, 0, 89, 56.9338, 16.8879
490, 0, 88, 57.1751, 16.9172
491, 0, 88, 57.397, 16.9694
492, 0, 88, 57.2441, 17.0435
493, 0, 87, 57.4855, 17.0749
494, 0, 87, 57.2809, 17.125
495, 0, 87, 57.0175, 17.1556
496, 0, 87, 56.8646, 17.1903
497, 0, 87, 56.6946, 17.2337
498, 0, 87, 56.5417, 17.2651
499, 0, 87, 56.4579, 17.3051
500, 0, 87, 56.3741, 17.3341
501, 0, 87, 56.281, 17.3666
502, 0, 87, 56.1972, 17.421
