Seed is: 27
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.018796
2, 0, 254, 0.767807, 0.038062
3, 0, 253, 1.531, 0.052891
4, 0, 252, 2.531, 0.075624
5, 0, 251, 3.2942, 0.100501
6, 0, 250, 4.0574, 0.116913
7, 0, 249, 4.8206, 0.133184
8, 0, 248, 5.8206, 0.152841
9, 0, 247, 6.58379, 0.1681
10, 0, 246, 7.34699, 0.192567
11, 0, 245, 8.11019, 0.208146
12, 0, 244, 9.11019, 0.223045
13, 0, 243, 9.87338, 0.250728
14, 0, 242, 10.6366, 0.281075
15, 0, 241, 11.3998, 0.296344
16, 0, 240, 12.3998, 0.342061
17, 0, 239, 13.163, 0.359966
18, 0, 238, 13.9262, 0.376657
19, 0, 237, 14.6894, 0.407165
20, 0, 236, 15.6894, 0.437233
21, 0, 235, 16.4526, 0.452572
22, 0, 234, 17.2158, 0.467631
23, 0, 233, 18.2158, 0.491686
24, 0, 232, 17.9836, 0.507296
25, 0, 232, 17.5685, 0.52482
26, 0, 231, 17.9213, 0.552472
27, 0, 231, 17.4363, 0.568583
28, 0, 230, 18.1995, 0.58827
29, 0, 229, 18.9627, 0.620923
30, 0, 228, 19.9627, 0.636793
31, 0, 227, 20.7259, 0.667852
32, 0, 226, 20.4937, 0.689644
33, 0, 225, 21.2569, 0.705434
34, 0, 225, 20.8834, 0.721815
35, 0, 225, 20.4684, 0.762973
36, 0, 224, 21.8165, 0.779435
37, 0, 223, 22.5797, 0.796918
38, 0, 222, 23.3429, 0.821354
39, 0, 221, 24.1061, 0.838277
40, 0, 220, 23.8739, 0.859517
41, 0, 220, 23.4589, 0.881319
42, 0, 220, 23.0854, 0.896918
43, 0, 219, 23.8486, 0.912568
44, 0, 218, 23.6164, 0.927967
45, 0, 217, 24.3796, 0.943667
46, 0, 216, 25.1428, 0.969877
47, 0, 215, 25.906, 0.985597
48, 0, 214, 26.906, 1.00103
49, 0, 213, 27.6691, 1.01743
50, 0, 212, 28.4323, 1.03318
51, 0, 211, 29.1955, 1.05028
52, 0, 210, 29.9587, 1.06845
53, 0, 209, 30.7219, 1.08447
54, 0, 208, 30.4897, 1.11273
55, 0, 207, 30.2576, 1.12887
56, 0, 206, 31.0207, 1.14555
57, 0, 205, 32.0207, 1.16157
58, 0, 205, 31.6057, 1.19533
59, 0, 205, 31.2322, 1.21695
60, 0, 204, 31.9954, 1.23492
61, 0, 203, 32.7586, 1.25364
62, 0, 202, 33.5218, 1.2704
63, 0, 201, 34.5218, 1.2998
64, 0, 200, 35.5218, 1.31821
65, 0, 199, 36.5218, 1.3346
66, 0, 198, 37.285, 1.35106
67, 0, 197, 38.0482, 1.37648
68, 0, 196, 38.8114, 1.3986
69, 0, 195, 39.5746, 1.41481
70, 0, 194, 40.3378, 1.43398
