Seed is: 14
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 4e-05
1, 0, 255, 1, 0.01578
2, 0, 254, 1.7632, 0.03168
3, 0, 253, 2.52639, 0.056868
4, 0, 252, 3.28959, 0.080433
5, 0, 251, 4.28959, 0.113326
6, 0, 250, 5.05279, 0.128355
7, 0, 249, 5.81599, 0.149174
8, 0, 248, 6.57918, 0.166117
9, 0, 247, 7.57918, 0.1839
10, 0, 246, 8.34238, 0.200632
11, 0, 245, 9.10558, 0.21535
12, 0, 244, 9.86877, 0.244736
13, 0, 243, 10.8688, 0.265105
14, 0, 242, 11.632, 0.29921
15, 0, 241, 12.3952, 0.314199
16, 0, 240, 13.1584, 0.345799
17, 0, 239, 14.1584, 0.360888
18, 0, 238, 14.9216, 0.380535
19, 0, 237, 15.6848, 0.396996
20, 0, 236, 16.448, 0.412275
21, 0, 235, 17.448, 0.43044
22, 0, 234, 18.2112, 0.448474
23, 0, 233, 18.9744, 0.477319
24, 0, 232, 19.9744, 0.501405
25, 0, 231, 20.7375, 0.517075
26, 0, 230, 21.5007, 0.533767
27, 0, 229, 22.2639, 0.552222
28, 0, 228, 23.0271, 0.583151
29, 0, 227, 23.7903, 0.598851
30, 0, 226, 24.7903, 0.614721
31, 0, 226, 24.3753, 0.630301
32, 0, 226, 24.0018, 0.64593
33, 0, 225, 24.765, 0.671629
34, 0, 224, 25.5282, 0.688451
35, 0, 223, 26.2914, 0.704362
36, 0, 222, 27.0546, 0.736743
37, 0, 221, 26.8224, 0.752333
38, 0, 220, 27.5856, 0.773443
39, 0, 219, 28.3488, 0.791137
40, 0, 218, 29.112, 0.809732
41, 0, 217, 30.112, 0.825663
42, 0, 216, 29.8798, 0.843276
43, 0, 215, 30.643, 0.86069
44, 0, 214, 31.4062, 0.876359
45, 0, 213, 32.1694, 0.89795
46, 0, 212, 32.9326, 0.940572
47, 0, 211, 33.9326, 0.970028
48, 0, 210, 34.9326, 0.999454
49, 0, 209, 35.9326, 1.02689
50, 0, 208, 36.6957, 1.04491
51, 0, 207, 37.4589, 1.06081
52, 0, 206, 38.4589, 1.09181
53, 0, 206, 38.0439, 1.11023
54, 0, 205, 39.3921, 1.12664
55, 0, 204, 40.1553, 1.1593
56, 0, 203, 39.9231, 1.17993
57, 0, 202, 40.6863, 1.19598
58, 0, 201, 41.4495, 1.21206
59, 0, 200, 42.2127, 1.22867
60, 0, 199, 42.9759, 1.25061
61, 0, 199, 42.5608, 1.26748
62, 0, 199, 42.1458, 1.28401
63, 0, 199, 41.7307, 1.30333
64, 0, 199, 41.3572, 1.32062
65, 0, 198, 42.1204, 1.35022
66, 0, 198, 41.9505, 1.37583
67, 0, 198, 41.7806, 1.41157
68, 0, 198, 41.6106, 1.42899
69, 0, 198, 41.4577, 1.44595
70, 0, 197, 41.2255, 1.47307
71, 0, 197, 40.852, 1.50747
72, 0, 197, 40.367, 1.52844
73, 0, 197, 39.9935, 1.5526
74, 0, 196, 40.7567, 1.56907
75, 0, 195, 41.5199, 1.59384
76, 0, 194, 41.2877, 1.61208
77, 0, 193, 42.0509, 1.63123
78, 0, 193, 41.6773, 1.64824
79, 0, 193, 41.5842, 1.66528
80, 0, 193, 41.4911, 1.6818
81, 0, 193, 41.398, 1.71598
82, 0, 193, 41.3142, 1.74096
83, 0, 192, 42.6624, 1.76441
84, 0, 191, 43.4256, 1.80772
85, 0, 190, 44.1888, 1.8388
86, 0, 189, 44.952, 1.86886
87, 0, 188, 45.7152, 1.88592
88, 0, 187, 46.4784, 1.9021
89, 0, 186, 46.2462, 1.91851
90, 0, 185, 47.2462, 1.93702
91, 0, 184, 47.5989, 1.98221
92, 0, 184, 47.914, 2.02239
93, 0, 184, 47.5404, 2.05415
94, 0, 183, 48.3036, 2.07078
95, 0, 182, 49.0668, 2.08831
96, 0, 181, 49.83, 2.12217
97, 0, 180, 50.5932, 2.14323
98, 0, 179, 51.3564, 2.16536
99, 0, 178, 52.1196, 2.19644
100, 0, 177, 53.4678, 2.23459
101, 0, 177, 52.9828, 2.26546
102, 0, 176, 53.3356, 2.28486
103, 0, 176, 52.8506, 2.30736
104, 0, 175, 53.6138, 2.32622
105, 0, 174, 53.3816, 2.35494
106, 0, 173, 54.3816, 2.37173
107, 0, 173, 54.0081, 2.39986
108, 0, 172, 55.0081, 2.41811
109, 0, 172, 54.6346, 2.43778
110, 0, 172, 54.261, 2.4552
111, 0, 172, 53.846, 2.4851
112, 0, 172, 53.4725, 2.52366
113, 0, 171, 54.2357, 2.57597
