Seed is: 79
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 5e-05
1, 0, 255, 1, 0.033233
2, 0, 254, 1.7632, 0.08935
3, 0, 253, 2.52639, 0.104489
4, 0, 252, 3.28959, 0.144836
5, 0, 251, 4.28959, 0.175635
6, 0, 250, 4.0574, 0.220821
7, 0, 249, 4.8206, 0.248443
8, 0, 248, 5.8206, 0.27832
9, 0, 247, 6.58379, 0.294641
10, 0, 246, 7.34699, 0.318387
11, 0, 245, 8.11019, 0.333555
12, 0, 244, 9.11019, 0.363242
13, 0, 243, 8.87799, 0.378902
14, 0, 242, 9.64119, 0.437323
15, 0, 241, 10.6412, 0.457331
16, 0, 240, 11.4044, 0.474013
17, 0, 239, 12.1676, 0.489162
18, 0, 238, 12.9308, 0.50401
19, 0, 237, 13.9308, 0.525561
20, 0, 236, 14.694, 0.54059
21, 0, 235, 15.4572, 0.566319
22, 0, 234, 16.4572, 0.584213
23, 0, 233, 17.2204, 0.599472
24, 0, 232, 17.9836, 0.614671
25, 0, 231, 18.7468, 0.647493
26, 0, 230, 19.51, 0.684644
27, 0, 229, 20.2732, 0.707127
28, 0, 228, 21.2732, 0.723037
29, 0, 228, 20.8581, 0.738737
30, 0, 228, 20.4846, 0.760719
31, 0, 227, 21.2478, 0.775918
32, 0, 226, 22.011, 0.791267
33, 0, 225, 22.7742, 0.807438
34, 0, 224, 23.5374, 0.822797
35, 0, 224, 23.1223, 0.84538
36, 0, 223, 24.4705, 0.868404
37, 0, 222, 25.2337, 0.884054
38, 0, 221, 25.9969, 0.900415
39, 0, 220, 26.7601, 0.92393
40, 0, 219, 27.5233, 0.953857
41, 0, 218, 28.5233, 0.987852
42, 0, 217, 28.2911, 1.00434
43, 0, 216, 29.0543, 1.02018
44, 0, 215, 29.8175, 1.03573
45, 0, 214, 30.5807, 1.05113
46, 0, 214, 30.1657, 1.07573
47, 0, 213, 31.5138, 1.10508
48, 0, 212, 32.277, 1.1211
49, 0, 211, 33.0402, 1.13705
50, 0, 210, 34.0402, 1.16738
51, 0, 209, 35.0402, 1.19191
52, 0, 208, 36.0402, 1.20805
53, 0, 207, 36.8034, 1.23367
54, 0, 206, 36.5712, 1.24937
55, 0, 205, 37.3344, 1.26948
56, 0, 204, 38.0976, 1.28556
57, 0, 203, 38.8608, 1.31155
58, 0, 203, 38.4458, 1.32893
59, 0, 203, 38.0307, 1.34761
60, 0, 203, 37.6157, 1.38218
61, 0, 203, 37.2422, 1.40802
62, 0, 202, 38.0054, 1.43157
63, 0, 201, 37.7732, 1.44765
64, 0, 200, 38.5364, 1.46551
65, 0, 199, 39.2996, 1.50623
66, 0, 198, 40.0628, 1.52272
67, 0, 197, 41.4109, 1.54541
68, 0, 196, 42.4109, 1.56202
69, 0, 196, 41.9959, 1.57922
70, 0, 195, 43.344, 1.60408
71, 0, 195, 42.8591, 1.63653
72, 0, 195, 42.3741, 1.67167
73, 0, 195, 42.0006, 1.68871
74, 0, 194, 42.7638, 1.70519
75, 0, 193, 43.527, 1.7215
76, 0, 192, 44.2902, 1.75476
77, 0, 191, 45.0534, 1.77112
78, 0, 191, 44.8834, 1.79208
79, 0, 191, 44.7135, 1.81046
80, 0, 191, 44.5436, 1.82718
81, 0, 191, 44.3907, 1.85138
82, 0, 191, 44.0171, 1.8685
83, 0, 191, 43.924, 1.89129
84, 0, 191, 43.8309, 1.911
85, 0, 191, 43.7378, 1.92897
86, 0, 191, 43.654, 1.94564
87, 0, 191, 43.2805, 1.96651
88, 0, 190, 44.0437, 2.00369
89, 0, 189, 44.8069, 2.02919
90, 0, 188, 45.5701, 2.04617
91, 0, 187, 46.3333, 2.06458
92, 0, 186, 47.0965, 2.08101
93, 0, 185, 47.8596, 2.09776
94, 0, 184, 49.2078, 2.11668
95, 0, 183, 49.971, 2.14404
96, 0, 183, 49.486, 2.16132
97, 0, 182, 50.2492, 2.18105
98, 0, 182, 49.8757, 2.20014
99, 0, 181, 50.6389, 2.22053
100, 0, 180, 51.4021, 2.23678
101, 0, 179, 52.1653, 2.25917
102, 0, 178, 52.9285, 2.27724
103, 0, 177, 53.6917, 2.31054
104, 0, 176, 54.4549, 2.32763
105, 0, 175, 55.2181, 2.34407
106, 0, 174, 55.9813, 2.36223
107, 0, 173, 56.7445, 2.3793
108, 0, 172, 57.5077, 2.40618
109, 0, 171, 58.5077, 2.44282
110, 0, 170, 59.2709, 2.48605
111, 0, 169, 60.0341, 2.50719
112, 0, 168, 60.7973, 2.52816
113, 0, 168, 60.3822, 2.56271
114, 0, 168, 60.1777, 2.59664
115, 0, 168, 59.9732, 2.61439
116, 0, 168, 59.8032, 2.64864
117, 0, 168, 59.6503, 2.67002
118, 0, 168, 59.2768, 2.68825
119, 0, 167, 59.0446, 2.70538
120, 0, 166, 59.8078, 2.72553
121, 0, 165, 60.571, 2.75855
122, 0, 165, 60.1974, 2.7933
123, 0, 165, 59.7125, 2.81843
124, 0, 164, 60.0652, 2.84253
125, 0, 164, 59.5803, 2.86509
126, 0, 164, 59.2067, 2.89351
127, 0, 164, 59.1478, 2.91198
128, 0, 164, 59.089, 2.93237
129, 0, 164, 59.0301, 2.97043
130, 0, 164, 58.9771, 2.99066
131, 0, 163, 59.2184, 3.01518
132, 0, 163, 59.0139, 3.03328
133, 0, 162, 58.7817, 3.05228
134, 0, 162, 58.4081, 3.06957
135, 0, 161, 58.6495, 3.08823
136, 0, 161, 58.4449, 3.1072
137, 0, 161, 58.4043, 3.1252
138, 0, 161, 58.3637, 3.18607
139, 0, 161, 58.323, 3.21044
140, 0, 160, 58.4717, 3.23239
141, 0, 160, 58.4276, 3.25229
142, 0, 160, 58.2747, 3.2705
143, 0, 160, 57.9012, 3.3019
144, 0, 159, 58.6644, 3.32238
145, 0, 158, 59.4275, 3.33932
146, 0, 157, 60.1907, 3.37109
147, 0, 157, 59.8172, 3.40262
148, 0, 156, 60.8172, 3.41987
149, 0, 155, 60.585, 3.4387
150, 0, 154, 61.3482, 3.45604
151, 0, 153, 62.3482, 3.47677
152, 0, 152, 63.1114, 3.4968
153, 0, 151, 63.4642, 3.51442
154, 0, 151, 62.9792, 3.53696
155, 0, 151, 62.6057, 3.56482
156, 0, 150, 63.3689, 3.58231
157, 0, 149, 64.1321, 3.59912
158, 0, 148, 64.8953, 3.61689
159, 0, 147, 65.6585, 3.65096
160, 0, 146, 66.4217, 3.6689
161, 0, 145, 67.4217, 3.70461
162, 0, 144, 68.4217, 3.72469
163, 0, 143, 69.1849, 3.74895
164, 0, 142, 69.9481, 3.7671
165, 0, 141, 71.2962, 3.79499
166, 0, 140, 72.0594, 3.82267
167, 0, 139, 72.8226, 3.8475
168, 0, 138, 73.5858, 3.87043
169, 0, 137, 74.349, 3.88788
170, 0, 136, 74.7018, 3.90566
171, 0, 136, 74.2168, 3.93545
172, 0, 136, 73.8433, 3.97591
173, 0, 136, 73.7328, 3.99459
174, 0, 136, 73.5629, 4.01344
175, 0, 136, 73.4524, 4.04141
176, 0, 136, 73.3419, 4.06521
177, 0, 136, 72.8569, 4.09143
178, 0, 136, 72.4834, 4.11005
179, 0, 135, 73.2466, 4.12799
180, 0, 134, 74.2466, 4.14541
181, 0, 133, 75.0098, 4.1632
182, 0, 133, 74.6362, 4.18355
183, 0, 133, 74.2627, 4.2217
184, 0, 133, 74.0582, 4.24056
185, 0, 133, 73.6846, 4.26
186, 0, 132, 74.6846, 4.27808
187, 0, 132, 74.3111, 4.30025
188, 0, 131, 75.3111, 4.31764
189, 0, 131, 74.9376, 4.33528
190, 0, 130, 75.7008, 4.35731
191, 0, 129, 75.4686, 4.38256
