Seed is: 36
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.016922
2, 0, 254, 1.7632, 0.032712
3, 0, 253, 2.52639, 0.049524
4, 0, 252, 3.28959, 0.064703
5, 0, 251, 4.28959, 0.079491
6, 0, 250, 5.05279, 0.099609
7, 0, 249, 5.81599, 0.114878
8, 0, 248, 5.58379, 0.129807
9, 0, 247, 6.34699, 0.144946
10, 0, 246, 7.34699, 0.173971
11, 0, 246, 6.93195, 0.18949
12, 0, 246, 6.55842, 0.221181
13, 0, 245, 7.32162, 0.235879
14, 0, 244, 8.08481, 0.250637
15, 0, 243, 8.84801, 0.27837
16, 0, 242, 9.61121, 0.298819
17, 0, 241, 10.3744, 0.314178
18, 0, 240, 11.1376, 0.329237
19, 0, 239, 11.9008, 0.345868
20, 0, 238, 12.9008, 0.360717
21, 0, 237, 13.664, 0.376026
22, 0, 236, 14.4272, 0.394621
23, 0, 235, 15.4272, 0.40971
24, 0, 234, 15.195, 0.424899
25, 0, 233, 15.9582, 0.440859
26, 0, 232, 16.7214, 0.45727
27, 0, 231, 16.4892, 0.486907
28, 0, 230, 17.2524, 0.50437
29, 0, 229, 18.0156, 0.51995
30, 0, 228, 19.0156, 0.53586
31, 0, 227, 20.0156, 0.551269
32, 0, 226, 21.0156, 0.566889
33, 0, 225, 21.7788, 0.597578
34, 0, 224, 21.5466, 0.617225
35, 0, 223, 22.3098, 0.632895
36, 0, 222, 23.073, 0.648384
37, 0, 221, 23.8362, 0.676588
38, 0, 221, 23.4212, 0.69308
39, 0, 221, 23.0061, 0.70901
40, 0, 221, 22.5911, 0.741041
41, 0, 221, 22.2175, 0.756841
42, 0, 220, 21.9854, 0.774374
43, 0, 219, 23.3335, 0.797458
44, 0, 218, 24.3335, 0.816154
45, 0, 218, 23.9185, 0.832024
46, 0, 217, 25.2666, 0.864035
47, 0, 217, 24.7817, 0.894623
48, 0, 217, 24.2967, 0.918238
49, 0, 217, 23.9232, 0.93469
50, 0, 216, 24.6864, 0.95038
51, 0, 215, 25.4496, 0.966641
52, 0, 214, 26.2128, 1.00057
53, 0, 213, 25.9806, 1.02219
54, 0, 212, 26.7438, 1.03794
55, 0, 211, 27.507, 1.08543
