Seed is: 18
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.01565
2, 0, 254, 0.767807, 0.032482
3, 0, 253, 1.531, 0.064072
4, 0, 252, 2.531, 0.079862
5, 0, 251, 3.2942, 0.095141
6, 0, 250, 4.0574, 0.11044
7, 0, 249, 4.8206, 0.12596
8, 0, 248, 5.8206, 0.145427
9, 0, 247, 5.5884, 0.194029
10, 0, 246, 6.3516, 0.21554
11, 0, 245, 7.3516, 0.230399
12, 0, 244, 7.11941, 0.245317
13, 0, 243, 7.8826, 0.260255
14, 0, 242, 8.8826, 0.276496
15, 0, 241, 9.6458, 0.295042
16, 0, 240, 10.409, 0.311223
17, 0, 239, 11.1722, 0.331631
18, 0, 238, 12.1722, 0.366748
19, 0, 237, 11.94, 0.382408
20, 0, 236, 12.94, 0.397737
21, 0, 235, 13.7032, 0.412806
22, 0, 234, 14.4664, 0.446781
23, 0, 233, 15.2296, 0.466709
24, 0, 232, 15.9928, 0.482378
25, 0, 231, 16.756, 0.503128
26, 0, 230, 17.756, 0.518808
27, 0, 230, 17.341, 0.534137
28, 0, 229, 18.6891, 0.555478
29, 0, 228, 19.4523, 0.570827
30, 0, 228, 18.9673, 0.586898
31, 0, 227, 19.7305, 0.602177
32, 0, 226, 20.4937, 0.617115
33, 0, 225, 21.2569, 0.633697
34, 0, 224, 22.0201, 0.649116
35, 0, 223, 22.7833, 0.669976
36, 0, 222, 23.5465, 0.685876
37, 0, 221, 24.3097, 0.701346
38, 0, 221, 23.8947, 0.726554
39, 0, 220, 25.2428, 0.754236
40, 0, 219, 26.006, 0.781588
41, 0, 218, 27.006, 0.80325
42, 0, 217, 27.7692, 0.820733
43, 0, 216, 28.5324, 0.836864
44, 0, 215, 29.2956, 0.857152
45, 0, 214, 30.0588, 0.873884
46, 0, 213, 30.822, 0.894754
47, 0, 213, 30.407, 0.910744
48, 0, 212, 31.7552, 0.926965
49, 0, 211, 32.5184, 0.942625
50, 0, 210, 33.2815, 0.96075
51, 0, 209, 34.2815, 0.97676
52, 0, 208, 35.2815, 0.994925
53, 0, 207, 36.2815, 1.012
54, 0, 206, 37.0447, 1.03968
55, 0, 205, 37.8079, 1.05603
56, 0, 204, 38.5711, 1.07171
57, 0, 203, 39.3343, 1.09026
58, 0, 203, 38.9193, 1.10792
59, 0, 203, 38.5043, 1.1252
60, 0, 203, 38.0892, 1.14794
61, 0, 203, 37.7157, 1.16512
62, 0, 202, 38.4789, 1.18259
63, 0, 201, 39.2421, 1.20087
64, 0, 200, 39.0099, 1.21868
65, 0, 199, 39.7731, 1.25107
66, 0, 198, 40.7731, 1.26832
67, 0, 198, 40.3581, 1.28673
68, 0, 198, 39.9845, 1.30393
69, 0, 197, 40.3373, 1.32611
70, 0, 197, 39.8523, 1.34311
71, 0, 197, 39.4788, 1.36041
72, 0, 196, 40.242, 1.3791
73, 0, 195, 41.0052, 1.3953
74, 0, 194, 41.7684, 1.41874
75, 0, 193, 42.5316, 1.45154
76, 0, 192, 43.2948, 1.47449
77, 0, 191, 44.058, 1.49216
78, 0, 190, 44.8212, 1.51549
79, 0, 189, 45.5844, 1.53697
80, 0, 189, 45.1693, 1.55378
81, 0, 188, 46.5175, 1.57564
82, 0, 187, 47.2807, 1.59802
83, 0, 186, 47.0485, 1.61448
84, 0, 185, 48.0485, 1.63101
85, 0, 184, 48.8117, 1.64821
86, 0, 183, 49.5749, 1.66911
87, 0, 182, 50.3381, 1.68578
88, 0, 182, 49.9231, 1.70304
89, 0, 182, 49.7531, 1.72655
90, 0, 182, 49.6002, 1.74762
91, 0, 182, 49.2267, 1.77253
92, 0, 181, 49.9899, 1.79255
93, 0, 180, 50.7531, 1.80909
94, 0, 179, 51.5163, 1.82579
95, 0, 178, 52.2794, 1.8453
96, 0, 178, 52.1095, 1.86941
97, 0, 178, 51.9396, 1.88657
98, 0, 178, 51.7697, 1.90764
99, 0, 178, 51.6167, 1.92612
100, 0, 178, 51.2432, 1.94425
101, 0, 178, 51.1501, 1.96167
