Seed is: 75
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 4e-05
1, 0, 255, 1, 0.017734
2, 0, 254, 1.7632, 0.051628
3, 0, 253, 2.52639, 0.071406
4, 0, 252, 3.28959, 0.095431
5, 0, 251, 4.28959, 0.11022
6, 0, 250, 5.05279, 0.135317
7, 0, 249, 5.81599, 0.166377
8, 0, 248, 6.57918, 0.186575
9, 0, 247, 7.57918, 0.201584
10, 0, 246, 8.34238, 0.243714
11, 0, 245, 9.10558, 0.274242
12, 0, 244, 9.86877, 0.289361
13, 0, 243, 10.8688, 0.321222
14, 0, 242, 11.632, 0.33611
15, 0, 241, 12.3952, 0.355637
16, 0, 240, 13.1584, 0.385183
17, 0, 239, 14.1584, 0.400362
18, 0, 238, 14.9216, 0.415501
19, 0, 237, 15.6848, 0.43049
20, 0, 236, 16.448, 0.448995
21, 0, 235, 17.448, 0.464064
22, 0, 234, 18.2112, 0.485855
23, 0, 233, 18.9744, 0.524449
24, 0, 232, 19.9744, 0.539858
25, 0, 231, 20.7375, 0.56188
26, 0, 230, 21.5007, 0.597358
27, 0, 229, 22.2639, 0.627605
28, 0, 228, 23.0271, 0.657472
29, 0, 227, 23.7903, 0.680806
30, 0, 226, 24.7903, 0.699422
31, 0, 226, 24.3753, 0.714801
32, 0, 226, 24.0018, 0.739148
33, 0, 225, 24.765, 0.757563
34, 0, 224, 25.5282, 0.772942
35, 0, 223, 26.2914, 0.789183
36, 0, 222, 27.0546, 0.809031
37, 0, 221, 27.8178, 0.828808
38, 0, 220, 28.581, 0.848115
39, 0, 219, 29.3441, 0.863745
40, 0, 218, 30.3441, 0.886839
41, 0, 217, 31.1073, 0.914932
42, 0, 216, 31.8705, 0.945641
43, 0, 215, 32.6337, 0.977111
44, 0, 214, 33.3969, 0.992961
45, 0, 213, 34.1601, 1.00945
46, 0, 212, 34.9233, 1.02631
47, 0, 211, 35.9233, 1.04754
48, 0, 210, 36.9233, 1.07796
49, 0, 209, 37.9233, 1.09442
50, 0, 208, 38.6865, 1.12506
51, 0, 207, 39.4497, 1.14289
52, 0, 206, 39.2175, 1.16051
53, 0, 205, 39.9807, 1.17773
54, 0, 204, 40.7439, 1.19359
55, 0, 203, 41.5071, 1.20982
56, 0, 202, 42.2703, 1.22596
57, 0, 202, 41.8553, 1.24408
58, 0, 202, 41.4402, 1.26048
59, 0, 202, 41.0252, 1.27715
60, 0, 202, 40.6517, 1.29379
61, 0, 201, 41.4149, 1.32402
62, 0, 201, 41.2449, 1.34067
63, 0, 201, 41.075, 1.36602
64, 0, 201, 40.9051, 1.39445
65, 0, 201, 40.7522, 1.41173
66, 0, 200, 41.5154, 1.43088
67, 0, 199, 42.2786, 1.47544
68, 0, 198, 43.0418, 1.50533
69, 0, 197, 43.805, 1.52363
70, 0, 196, 44.5682, 1.55305
71, 0, 195, 45.3313, 1.57041
72, 0, 195, 44.9578, 1.60075
73, 0, 194, 45.9578, 1.62296
74, 0, 194, 45.5428, 1.65159
75, 0, 194, 45.1692, 1.67683
76, 0, 194, 44.7957, 1.69351
77, 0, 193, 44.5635, 1.70978
78, 0, 192, 45.9117, 1.74115
79, 0, 192, 45.5381, 1.77673
80, 0, 192, 45.445, 1.8077
81, 0, 192, 45.3519, 1.82574
82, 0, 192, 45.2588, 1.87592
83, 0, 192, 45.175, 1.89793
84, 0, 192, 44.8015, 1.91462
85, 0, 191, 45.5647, 1.94328
86, 0, 190, 46.3279, 1.95946
87, 0, 189, 47.0911, 1.98476
88, 0, 188, 47.8543, 2.00256
89, 0, 187, 48.6175, 2.02658
90, 0, 186, 49.3807, 2.05815
91, 0, 186, 49.0071, 2.08002
92, 0, 185, 48.7749, 2.09675
93, 0, 184, 49.5381, 2.11383
94, 0, 183, 50.3013, 2.13032
95, 0, 183, 49.9278, 2.14742
96, 0, 182, 50.691, 2.16418
97, 0, 181, 51.691, 2.18094
98, 0, 181, 51.3175, 2.21449
99, 0, 180, 51.6702, 2.25566
100, 0, 180, 51.1853, 2.27295
101, 0, 180, 50.7702, 2.29849
102, 0, 180, 50.3967, 2.31541
103, 0, 180, 50.0232, 2.33244
104, 0, 180, 49.6496, 2.34931
105, 0, 180, 49.2346, 2.36645
106, 0, 180, 48.8611, 2.40108
107, 0, 179, 49.6243, 2.42226
108, 0, 178, 50.3875, 2.44088
109, 0, 177, 51.1507, 2.45951
110, 0, 176, 51.9138, 2.47613
111, 0, 175, 52.677, 2.49386
112, 0, 174, 53.4402, 2.51231
113, 0, 173, 54.2034, 2.53065
114, 0, 172, 55.2034, 2.55053
115, 0, 171, 55.9666, 2.56764
116, 0, 170, 56.9666, 2.58923
117, 0, 170, 56.5931, 2.62043
118, 0, 170, 56.1781, 2.64153
119, 0, 170, 55.8045, 2.66068
120, 0, 170, 55.431, 2.67788
121, 0, 169, 56.1942, 2.70682
122, 0, 168, 56.9574, 2.73729
123, 0, 167, 57.7206, 2.76038
124, 0, 166, 58.4838, 2.7775
125, 0, 165, 59.247, 2.79466
126, 0, 164, 60.247, 2.82174
127, 0, 163, 61.0102, 2.83931
128, 0, 162, 61.7734, 2.86976
129, 0, 161, 62.5366, 2.88738
130, 0, 161, 62.163, 2.91915
131, 0, 161, 61.7895, 2.93635
132, 0, 161, 61.416, 2.95402
133, 0, 161, 61.0009, 2.98417
134, 0, 160, 61.3537, 3.00356
135, 0, 160, 60.8687, 3.02098
136, 0, 160, 60.4952, 3.03802
137, 0, 160, 60.1217, 3.06109
138, 0, 160, 59.7066, 3.08405
139, 0, 160, 59.3331, 3.10147
140, 0, 160, 58.9181, 3.12432
141, 0, 160, 58.7651, 3.14706
142, 0, 160, 58.3916, 3.17846
143, 0, 160, 57.9766, 3.22762
144, 0, 160, 57.603, 3.2454
145, 0, 160, 57.2295, 3.26971
146, 0, 160, 56.8145, 3.28722
147, 0, 160, 56.4409, 3.3042
148, 0, 159, 57.2041, 3.32169
149, 0, 158, 57.9673, 3.33881
150, 0, 158, 57.5938, 3.36885
151, 0, 158, 57.2203, 3.38592
152, 0, 158, 56.8467, 3.40481
153, 0, 157, 56.6145, 3.4261
154, 0, 156, 56.3823, 3.46847
155, 0, 155, 57.1455, 3.48569
156, 0, 154, 57.9087, 3.50422
157, 0, 153, 58.6719, 3.52544
158, 0, 152, 59.4351, 3.54391
159, 0, 152, 59.0616, 3.57106
160, 0, 152, 58.6881, 3.59188
161, 0, 152, 58.5351, 3.61636
162, 0, 152, 58.1616, 3.6422
163, 0, 151, 58.9248, 3.66615
164, 0, 151, 58.5097, 3.69907
165, 0, 151, 58.3398, 3.72305
166, 0, 150, 58.5812, 3.74113
167, 0, 150, 58.3766, 3.76434
168, 0, 150, 58.2237, 3.78204
169, 0, 150, 57.7387, 3.8133
170, 0, 150, 57.5858, 3.83087
171, 0, 150, 57.5269, 3.84833
172, 0, 150, 57.468, 3.88258
173, 0, 150, 57.4091, 3.9012
174, 0, 150, 57.3561, 3.91993
175, 0, 149, 57.5975, 3.94554
176, 0, 149, 57.3929, 3.96659
177, 0, 149, 57.0194, 3.98384
178, 0, 148, 58.0194, 4.00359
179, 0, 148, 57.6458, 4.03335
180, 0, 147, 58.6458, 4.05065
181, 0, 147, 58.2723, 4.07088
182, 0, 147, 57.8988, 4.08842
183, 0, 146, 58.2516, 4.12084
184, 0, 146, 57.7666, 4.13877
185, 0, 146, 57.3931, 4.16586
186, 0, 145, 58.3931, 4.18773
187, 0, 145, 58.0195, 4.2074
188, 0, 145, 57.646, 4.23207
189, 0, 145, 57.4931, 4.26938
190, 0, 144, 58.8412, 4.29888
191, 0, 144, 58.6883, 4.31927
192, 0, 144, 58.3147, 4.35084
193, 0, 144, 57.9412, 4.37021
194, 0, 144, 57.5677, 4.39384
195, 0, 144, 57.3978, 4.41234
196, 0, 144, 57.2448, 4.43305
197, 0, 144, 57.0919, 4.45059
198, 0, 144, 56.7184, 4.46805
199, 0, 143, 57.4816, 4.48529
200, 0, 142, 58.2448, 4.50246
201, 0, 141, 59.0079, 4.52138
202, 0, 140, 58.7758, 4.55266
203, 0, 139, 59.7758, 4.57456
204, 0, 138, 60.539, 4.59201
205, 0, 137, 61.3022, 4.62122
206, 0, 137, 61.2615, 4.64302
207, 0, 137, 61.2209, 4.66572
208, 0, 137, 61.1802, 4.68338
209, 0, 137, 61.1436, 4.70103
210, 0, 137, 61.3067, 4.71913
211, 0, 137, 61.2229, 4.75343
212, 0, 137, 61.053, 4.77925
213, 0, 137, 60.9425, 4.7976
214, 0, 137, 60.8587, 4.82488
215, 0, 137, 60.4851, 4.84416
216, 0, 136, 61.4851, 4.87766
217, 0, 135, 62.2483, 4.89844
218, 0, 134, 63.0115, 4.91617
219, 0, 133, 63.7747, 4.9495
220, 0, 132, 64.7747, 4.9673
221, 0, 131, 65.5379, 4.99998
222, 0, 130, 66.3011, 5.01754
223, 0, 129, 67.3011, 5.05764
224, 0, 128, 68.3011, 5.07606
225, 0, 127, 69.0643, 5.09586
226, 0, 126, 69.8275, 5.12336
227, 0, 126, 69.454, 5.15074
228, 0, 126, 69.0804, 5.1715
229, 0, 126, 68.7069, 5.19491
230, 0, 126, 68.3334, 5.22728
231, 0, 126, 67.9598, 5.24548
232, 0, 126, 67.5448, 5.29926
233, 0, 126, 67.1713, 5.32608
234, 0, 126, 66.7977, 5.35266
235, 0, 126, 66.4242, 5.37048
236, 0, 126, 66.3945, 5.38959
237, 0, 126, 66.3647, 5.41979
238, 0, 126, 66.335, 5.44962
239, 0, 126, 66.3082, 5.46831
240, 0, 126, 66.2244, 5.48879
241, 0, 126, 66.2017, 5.50661
242, 0, 126, 66.1789, 5.54526
243, 0, 126, 66.1562, 5.57597
244, 0, 126, 66.1358, 5.59736
245, 0, 126, 65.9846, 5.62774
246, 0, 126, 65.8317, 5.65124
247, 0, 125, 67.1799, 5.6812
248, 0, 124, 67.9431, 5.70408
249, 0, 124, 67.4581, 5.7229
250, 0, 123, 68.4581, 5.7626
251, 0, 122, 69.2213, 5.80204
252, 0, 121, 69.9845, 5.8393
253, 0, 120, 69.7523, 5.86841
254, 0, 120, 69.3788, 5.88809
255, 0, 119, 70.7269, 5.91812
256, 0, 119, 70.3534, 5.94419
257, 0, 118, 71.1166, 5.96933
258, 0, 117, 72.4647, 5.99773
259, 0, 117, 71.9798, 6.04151
260, 0, 117, 71.4948, 6.07891
261, 0, 117, 71.1213, 6.11821
262, 0, 117, 70.7478, 6.14165
263, 0, 116, 71.7478, 6.15944
264, 0, 115, 72.511, 6.17736
265, 0, 115, 72.0959, 6.1962
266, 0, 115, 71.7224, 6.24561
267, 0, 115, 71.3488, 6.27039
268, 0, 115, 71.1443, 6.31645
269, 0, 114, 71.3073, 6.33818
270, 0, 114, 71.24, 6.36121
271, 0, 114, 71.1469, 6.37951
272, 0, 114, 71.0631, 6.4
273, 0, 114, 70.6896, 6.43183
274, 0, 114, 70.5366, 6.4544
275, 0, 114, 70.3837, 6.47306
276, 0, 114, 70.2308, 6.49418
277, 0, 114, 70.0262, 6.53208
278, 0, 114, 69.8733, 6.55196
279, 0, 114, 69.7204, 6.57248
280, 0, 114, 69.5504, 6.59454
281, 0, 114, 69.3975, 6.62746
282, 0, 114, 69.2276, 6.6609
283, 0, 114, 69.1438, 6.68845
284, 0, 113, 69.3851, 6.70832
285, 0, 113, 69.1806, 6.72844
286, 0, 113, 69.0107, 6.75372
287, 0, 113, 68.8407, 6.77781
288, 0, 113, 68.6878, 6.80243
289, 0, 113, 68.5349, 6.82085
290, 0, 113, 68.1613, 6.84267
291, 0, 113, 67.7878, 6.86125
292, 0, 113, 67.6179, 6.87972
293, 0, 113, 67.4649, 6.89921
294, 0, 113, 67.0914, 6.91789
295, 0, 113, 66.7179, 6.94196
296, 0, 113, 66.6248, 6.96647
297, 0, 113, 66.5574, 6.98681
298, 0, 113, 66.5133, 7.00566
299, 0, 113, 66.606, 7.02497
300, 0, 113, 66.5471, 7.04327
301, 0, 113, 66.4941, 7.06363
302, 0, 112, 66.7354, 7.08674
303, 0, 112, 66.5309, 7.10552
