Seed is: 46
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.018835
2, 0, 254, 1.7632, 0.034475
3, 0, 253, 2.52639, 0.05293
4, 0, 252, 3.28959, 0.067679
5, 0, 251, 4.28959, 0.082507
6, 0, 250, 5.05279, 0.113686
7, 0, 249, 5.81599, 0.128314
8, 0, 248, 6.57918, 0.144916
9, 0, 247, 7.57918, 0.176606
10, 0, 246, 8.34238, 0.19448
11, 0, 245, 9.10558, 0.21033
12, 0, 244, 9.86877, 0.225259
13, 0, 243, 10.8688, 0.248914
14, 0, 242, 11.632, 0.264052
15, 0, 241, 12.3952, 0.296655
16, 0, 240, 13.1584, 0.312735
17, 0, 239, 14.1584, 0.342312
18, 0, 238, 14.9216, 0.35741
19, 0, 237, 15.6848, 0.372469
20, 0, 236, 16.448, 0.400502
21, 0, 235, 17.448, 0.429989
22, 0, 234, 18.2112, 0.447091
23, 0, 233, 18.9744, 0.46222
24, 0, 232, 19.9744, 0.481667
25, 0, 231, 19.7422, 0.499421
26, 0, 231, 19.3271, 0.515231
27, 0, 231, 18.9536, 0.553634
28, 0, 230, 18.7214, 0.569073
29, 0, 229, 19.7214, 0.590685
30, 0, 228, 20.4846, 0.633747
31, 0, 227, 21.2478, 0.649446
32, 0, 226, 22.011, 0.681608
33, 0, 225, 22.7742, 0.697518
34, 0, 225, 22.4007, 0.713358
35, 0, 225, 21.9856, 0.729299
36, 0, 224, 23.3338, 0.749156
37, 0, 223, 24.097, 0.765948
38, 0, 222, 24.8602, 0.791267
39, 0, 221, 25.6234, 0.816925
40, 0, 220, 26.3866, 0.838867
41, 0, 219, 27.3866, 0.868614
42, 0, 219, 26.9715, 0.899493
43, 0, 219, 26.598, 0.923809
44, 0, 218, 27.3612, 0.939719
45, 0, 217, 27.129, 0.955339
46, 0, 216, 27.8922, 0.984194
47, 0, 215, 28.6554, 1.01344
48, 0, 214, 29.4186, 1.06126
49, 0, 213, 30.1818, 1.08074
50, 0, 212, 30.945, 1.10361
51, 0, 211, 31.7082, 1.12009
52, 0, 210, 32.4714, 1.13734
53, 0, 209, 33.2346, 1.15374
54, 0, 208, 34.2346, 1.17849
55, 0, 207, 34.9978, 1.1983
56, 0, 206, 35.761, 1.22581
57, 0, 205, 36.5242, 1.24325
58, 0, 204, 37.2874, 1.28408
59, 0, 203, 38.0506, 1.30818
60, 0, 202, 38.8138, 1.32558
61, 0, 201, 39.8138, 1.34193
62, 0, 200, 40.8138, 1.36299
63, 0, 199, 41.8138, 1.39167
64, 0, 198, 42.577, 1.41465
65, 0, 197, 42.3448, 1.45642
66, 0, 196, 42.1126, 1.47542
67, 0, 195, 42.8758, 1.49365
68, 0, 194, 42.6436, 1.51275
69, 0, 193, 42.4114, 1.52912
70, 0, 192, 43.1746, 1.54599
71, 0, 191, 42.9424, 1.57535
72, 0, 190, 43.7056, 1.59676
73, 0, 190, 43.332, 1.61353
74, 0, 189, 44.0952, 1.63078
75, 0, 188, 45.0952, 1.6507
76, 0, 187, 46.4434, 1.6802
77, 0, 186, 47.2066, 1.70235
78, 0, 185, 47.9698, 1.7192
79, 0, 184, 47.7376, 1.75633
80, 0, 183, 48.5008, 1.78579
81, 0, 182, 49.264, 1.81211
82, 0, 181, 50.264, 1.82922
83, 0, 181, 49.8905, 1.88061
84, 0, 181, 49.4754, 1.89749
85, 0, 180, 49.8282, 1.92035
86, 0, 180, 49.3432, 1.93902
87, 0, 180, 48.9697, 1.978
88, 0, 179, 49.7329, 1.99558
89, 0, 178, 49.5007, 2.01176
90, 0, 177, 50.2639, 2.04456
91, 0, 176, 51.0271, 2.06124
92, 0, 175, 51.7903, 2.08482
93, 0, 174, 52.5535, 2.11106
94, 0, 173, 53.3167, 2.13426
95, 0, 172, 54.6649, 2.15174
96, 0, 171, 55.428, 2.17556
97, 0, 170, 55.1959, 2.20658
98, 0, 169, 56.1959, 2.23378
99, 0, 168, 56.9591, 2.26707
100, 0, 167, 57.7223, 2.28446
101, 0, 167, 57.3072, 2.30244
102, 0, 167, 56.8922, 2.32175
103, 0, 167, 56.4771, 2.34041
104, 0, 167, 56.1036, 2.36981
105, 0, 167, 55.7301, 2.39383
106, 0, 166, 56.7301, 2.41129
107, 0, 166, 56.315, 2.428
108, 0, 166, 55.9415, 2.44989
109, 0, 165, 57.2897, 2.46765
110, 0, 164, 58.0529, 2.50061
111, 0, 164, 57.5679, 2.51936
112, 0, 163, 58.3311, 2.57088
113, 0, 162, 59.0943, 2.59464
114, 0, 161, 59.8575, 2.62355
115, 0, 160, 60.6207, 2.64022
116, 0, 160, 60.4508, 2.66391
117, 0, 160, 60.2808, 2.6969
118, 0, 160, 60.1109, 2.72715
119, 0, 159, 60.3522, 2.75332
120, 0, 159, 60.1477, 2.771
121, 0, 158, 61.4959, 2.7952
122, 0, 158, 61.3854, 2.81409
123, 0, 158, 60.9004, 2.83285
124, 0, 158, 60.8073, 2.85406
125, 0, 158, 60.7142, 2.87195
126, 0, 158, 60.6211, 2.90698
127, 0, 158, 60.5537, 2.92509
128, 0, 158, 60.1802, 2.94341
129, 0, 158, 60.1387, 2.96386
130, 0, 157, 61.4869, 2.99208
131, 0, 157, 61.2823, 3.01028
132, 0, 156, 62.0455, 3.02806
133, 0, 155, 62.8087, 3.04504
134, 0, 155, 62.3238, 3.0645
135, 0, 155, 62.1192, 3.0894
136, 0, 155, 62.0751, 3.12312
137, 0, 154, 62.3165, 3.14101
138, 0, 154, 62.5384, 3.15891
139, 0, 154, 62.3855, 3.17728
140, 0, 154, 62.0119, 3.19751
141, 0, 153, 63.0119, 3.22491
142, 0, 153, 62.6384, 3.24222
143, 0, 153, 62.1534, 3.26472
144, 0, 152, 63.1534, 3.28204
145, 0, 152, 62.7799, 3.30179
146, 0, 152, 62.4064, 3.32732
147, 0, 152, 61.9913, 3.34734
148, 0, 152, 61.6178, 3.3684
149, 0, 151, 62.381, 3.3858
150, 0, 151, 62.0075, 3.40328
151, 0, 151, 61.6339, 3.42111
152, 0, 150, 62.9821, 3.45454
153, 0, 149, 63.7453, 3.47164
154, 0, 149, 63.2603, 3.51014
155, 0, 148, 64.0235, 3.52764
156, 0, 147, 64.7867, 3.55213
157, 0, 146, 64.5545, 3.56942
158, 0, 145, 65.5545, 3.59369
159, 0, 145, 65.181, 3.62409
160, 0, 145, 64.8075, 3.64237
161, 0, 145, 64.6029, 3.66451
162, 0, 145, 64.4924, 3.68412
163, 0, 145, 64.1189, 3.70667
164, 0, 145, 64.0084, 3.72631
165, 0, 145, 63.9495, 3.75027
166, 0, 145, 63.8906, 3.77597
167, 0, 145, 63.8317, 3.79405
168, 0, 145, 63.8015, 3.81213
169, 0, 145, 63.538, 3.83494
170, 0, 145, 63.1645, 3.8542
171, 0, 144, 63.9277, 3.88465
172, 0, 143, 64.6909, 3.90319
173, 0, 142, 65.6909, 3.93453
174, 0, 141, 66.4541, 3.955
175, 0, 140, 67.2173, 3.97617
176, 0, 139, 66.9851, 3.99355
177, 0, 139, 66.6116, 4.01997
178, 0, 138, 67.3748, 4.03743
179, 0, 137, 68.138, 4.055
180, 0, 137, 67.7644, 4.07392
181, 0, 137, 67.3909, 4.09162
182, 0, 137, 66.9759, 4.10916
183, 0, 137, 66.6023, 4.12667
184, 0, 137, 66.2288, 4.1455
185, 0, 137, 65.8553, 4.16718
186, 0, 137, 65.4402, 4.18471
187, 0, 137, 65.0667, 4.21127
188, 0, 137, 64.6932, 4.22963
189, 0, 137, 64.3196, 4.27784
190, 0, 137, 63.9461, 4.29565
191, 0, 137, 63.4611, 4.31322
192, 0, 137, 63.0876, 4.3313
193, 0, 137, 62.7141, 4.35451
194, 0, 137, 62.3405, 4.37213
195, 0, 137, 61.967, 4.39384
196, 0, 137, 61.552, 4.41453
197, 0, 137, 61.382, 4.44315
198, 0, 137, 61.2291, 4.46092
199, 0, 137, 60.8556, 4.47822
200, 0, 137, 60.482, 4.49668
201, 0, 137, 60.1085, 4.51823
202, 0, 137, 59.735, 4.53928
203, 0, 136, 61.0831, 4.57013
204, 0, 136, 60.6681, 4.60371
205, 0, 136, 60.4982, 4.62195
206, 0, 136, 60.3452, 4.65569
207, 0, 136, 60.2614, 4.68293
208, 0, 135, 60.5028, 4.70127
209, 0, 135, 60.2982, 4.73818
210, 0, 135, 59.9247, 4.75708
211, 0, 134, 61.6294, 4.79239
212, 0, 133, 62.3926, 4.81419
213, 0, 132, 63.1558, 4.83302
214, 0, 131, 63.919, 4.85594
215, 0, 131, 63.5455, 4.87421
216, 0, 130, 64.5455, 4.89186
217, 0, 129, 65.3087, 4.91532
218, 0, 128, 66.0718, 4.94802
219, 0, 127, 66.835, 4.97177
220, 0, 126, 67.835, 4.98942
221, 0, 125, 67.6029, 5.00847
222, 0, 124, 68.3661, 5.05117
223, 0, 123, 69.1292, 5.06954
224, 0, 122, 70.1292, 5.08761
225, 0, 121, 69.8971, 5.11217
226, 0, 120, 70.6603, 5.13019
227, 0, 119, 71.6603, 5.14798
228, 0, 118, 72.4235, 5.16788
229, 0, 118, 72.0499, 5.20005
230, 0, 117, 72.8131, 5.21803
231, 0, 117, 72.4396, 5.25009
232, 0, 116, 73.4396, 5.26968
233, 0, 116, 73.066, 5.29958
234, 0, 115, 74.4142, 5.31793
235, 0, 115, 74.0407, 5.33839
236, 0, 115, 74.3041, 5.36992
237, 0, 115, 74.1512, 5.39236
238, 0, 115, 73.7361, 5.4182
239, 0, 115, 73.5316, 5.43865
240, 0, 115, 73.0466, 5.45984
241, 0, 115, 72.6731, 5.47858
242, 0, 115, 72.2581, 5.49835
243, 0, 115, 72.2166, 5.52759
244, 0, 115, 71.843, 5.54551
245, 0, 115, 71.428, 5.56356
246, 0, 115, 71.0545, 5.60958
