Seed is: 12
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 5e-05
1, 0, 255, 1, 0.028354
2, 0, 254, 1.7632, 0.044344
3, 0, 253, 2.52639, 0.065324
4, 0, 252, 3.28959, 0.081966
5, 0, 251, 4.28959, 0.096814
6, 0, 250, 5.05279, 0.116622
7, 0, 249, 5.81599, 0.13121
8, 0, 248, 6.57918, 0.151939
9, 0, 247, 7.57918, 0.16821
10, 0, 246, 8.34238, 0.188268
11, 0, 245, 9.10558, 0.204279
12, 0, 244, 9.86877, 0.22046
13, 0, 243, 10.8688, 0.235739
14, 0, 242, 10.6366, 0.250517
15, 0, 241, 11.3998, 0.265385
16, 0, 240, 12.3998, 0.280434
17, 0, 239, 13.163, 0.295563
18, 0, 238, 13.9262, 0.310421
19, 0, 237, 14.6894, 0.355988
20, 0, 236, 15.6894, 0.38351
21, 0, 235, 16.4526, 0.398669
22, 0, 234, 17.2158, 0.413517
23, 0, 233, 18.2158, 0.442763
24, 0, 232, 18.979, 0.471838
25, 0, 231, 19.7422, 0.49364
26, 0, 230, 20.5054, 0.50942
27, 0, 229, 21.2686, 0.52512
28, 0, 228, 22.0318, 0.540619
29, 0, 227, 23.0318, 0.568543
30, 0, 227, 22.6167, 0.586046
31, 0, 227, 22.2432, 0.605854
32, 0, 226, 23.0064, 0.621554
33, 0, 225, 23.7696, 0.637063
34, 0, 224, 24.5328, 0.652733
35, 0, 223, 25.296, 0.668353
36, 0, 222, 26.0592, 0.702888
37, 0, 221, 26.8224, 0.720652
38, 0, 220, 27.5856, 0.738977
39, 0, 219, 28.5856, 0.754677
40, 0, 218, 29.3488, 0.773493
41, 0, 217, 30.112, 0.790405
42, 0, 216, 30.8752, 0.812327
43, 0, 215, 31.6383, 0.830762
44, 0, 214, 32.4015, 0.846482
45, 0, 214, 31.9865, 0.8666
46, 0, 213, 33.3347, 0.88243
47, 0, 212, 34.0979, 0.89808
48, 0, 211, 34.8611, 0.921294
49, 0, 210, 35.8611, 0.944559
50, 0, 209, 36.8611, 0.97129
51, 0, 208, 37.8611, 1.00513
52, 0, 207, 38.6243, 1.02325
53, 0, 206, 39.3875, 1.04346
54, 0, 205, 40.1507, 1.06424
55, 0, 204, 39.9185, 1.08059
56, 0, 203, 40.6817, 1.13243
57, 0, 202, 41.4449, 1.15183
58, 0, 201, 42.2081, 1.17352
59, 0, 200, 42.9713, 1.19005
60, 0, 199, 43.7344, 1.20817
61, 0, 198, 43.5023, 1.22793
62, 0, 197, 44.2655, 1.24672
63, 0, 196, 45.0287, 1.26279
64, 0, 195, 45.7918, 1.28169
65, 0, 194, 46.555, 1.30629
66, 0, 193, 47.3182, 1.32309
67, 0, 192, 48.0814, 1.34555
68, 0, 192, 47.7079, 1.36311
69, 0, 191, 48.4711, 1.37991
70, 0, 190, 49.4711, 1.39707
71, 0, 190, 49.0561, 1.43388
72, 0, 190, 48.6825, 1.45102
73, 0, 190, 48.309, 1.46757
74, 0, 190, 47.9355, 1.48429
75, 0, 189, 48.6987, 1.50057
76, 0, 188, 49.4619, 1.52267
77, 0, 187, 50.2251, 1.54078
78, 0, 186, 50.9883, 1.56109
79, 0, 185, 51.7514, 1.57755
80, 0, 184, 52.5146, 1.5944
81, 0, 183, 53.2778, 1.61293
82, 0, 182, 54.041, 1.63231
83, 0, 181, 54.8042, 1.64873
84, 0, 180, 55.5674, 1.66526
85, 0, 179, 56.5674, 1.68462
86, 0, 178, 57.3306, 1.70191
87, 0, 177, 58.0938, 1.72081
88, 0, 176, 58.857, 1.74842
89, 0, 176, 58.442, 1.76534
90, 0, 176, 58.2721, 1.78237
91, 0, 176, 58.1191, 1.80967
92, 0, 176, 57.7456, 1.82669
93, 0, 175, 58.5088, 1.84339
94, 0, 174, 59.272, 1.86004
95, 0, 173, 60.0352, 1.89606
96, 0, 172, 60.7984, 1.93252
97, 0, 172, 60.3834, 1.95192
98, 0, 172, 59.9683, 1.97273
99, 0, 172, 59.5533, 2.00581
100, 0, 172, 59.1797, 2.02289
101, 0, 171, 60.5279, 2.04002
102, 0, 171, 60.358, 2.05892
103, 0, 171, 60.1881, 2.0761
104, 0, 171, 60.0181, 2.10101
105, 0, 171, 59.8652, 2.11787
106, 0, 171, 59.3802, 2.13788
107, 0, 171, 59.2871, 2.16013
108, 0, 171, 59.194, 2.19074
109, 0, 171, 59.1009, 2.21334
110, 0, 171, 59.0171, 2.23244
111, 0, 171, 58.6436, 2.26265
112, 0, 171, 58.27, 2.28041
113, 0, 170, 58.0378, 2.29799
114, 0, 169, 58.801, 2.31503
115, 0, 168, 59.5642, 2.33607
116, 0, 167, 60.3274, 2.37693
117, 0, 166, 61.0906, 2.39691
118, 0, 165, 61.8538, 2.41363
119, 0, 164, 62.617, 2.43369
120, 0, 164, 62.2435, 2.45236
121, 0, 163, 63.5917, 2.47603
122, 0, 163, 63.3871, 2.49921
123, 0, 163, 63.3282, 2.52309
124, 0, 163, 63.2693, 2.54691
125, 0, 163, 63.2104, 2.56961
126, 0, 163, 63.1574, 2.58691
127, 0, 163, 63.0045, 2.60482
128, 0, 163, 62.8516, 2.62239
129, 0, 163, 62.478, 2.65606
130, 0, 162, 63.2412, 2.67318
131, 0, 161, 63.009, 2.69533
132, 0, 160, 64.009, 2.71906
133, 0, 160, 63.6355, 2.74025
134, 0, 160, 63.2205, 2.75762
135, 0, 160, 62.8469, 2.77515
136, 0, 160, 62.4734, 2.80269
137, 0, 160, 62.0999, 2.82601
138, 0, 159, 63.448, 2.85626
139, 0, 158, 64.448, 2.87357
140, 0, 157, 65.2112, 2.89167
141, 0, 157, 64.7263, 2.90939
142, 0, 157, 64.3527, 2.93482
143, 0, 157, 63.9377, 2.95645
144, 0, 157, 63.5642, 2.98815
145, 0, 157, 63.1906, 3.00639
146, 0, 157, 62.8171, 3.02666
147, 0, 157, 62.402, 3.04429
148, 0, 157, 62.0285, 3.06344
149, 0, 157, 61.6135, 3.08117
150, 0, 157, 61.4089, 3.10305
151, 0, 157, 61.256, 3.1205
152, 0, 157, 60.841, 3.14905
153, 0, 157, 60.4674, 3.16727
154, 0, 157, 60.0939, 3.18463
155, 0, 157, 59.924, 3.2032
156, 0, 157, 59.771, 3.23233
157, 0, 157, 59.6181, 3.24998
158, 0, 157, 59.2446, 3.27119
159, 0, 156, 60.0078, 3.30146
160, 0, 155, 60.771, 3.31968
161, 0, 154, 61.771, 3.33724
162, 0, 153, 62.5342, 3.36261
163, 0, 152, 63.2974, 3.37989
164, 0, 151, 64.0606, 3.40658
165, 0, 150, 64.8238, 3.43679
166, 0, 149, 65.1765, 3.46379
167, 0, 149, 64.6916, 3.49563
168, 0, 149, 64.2765, 3.52541
169, 0, 149, 63.903, 3.54689
170, 0, 149, 63.5295, 3.57142
171, 0, 148, 63.2973, 3.59495
172, 0, 148, 62.9237, 3.61362
173, 0, 148, 62.5502, 3.64391
174, 0, 148, 62.3973, 3.66285
175, 0, 148, 62.2273, 3.68594
176, 0, 148, 62.0744, 3.71466
177, 0, 148, 61.9215, 3.75117
178, 0, 148, 61.5479, 3.77185
