Seed is: 66
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 5e-05
1, 0, 255, 1, 0.01586
2, 0, 254, 1.7632, 0.034295
3, 0, 253, 2.52639, 0.049143
4, 0, 252, 3.28959, 0.066236
5, 0, 251, 4.28959, 0.080744
6, 0, 250, 4.0574, 0.095532
7, 0, 249, 4.8206, 0.110801
8, 0, 248, 5.8206, 0.144235
9, 0, 247, 6.58379, 0.16278
10, 0, 246, 7.34699, 0.193789
11, 0, 245, 8.11019, 0.213316
12, 0, 244, 9.11019, 0.228194
13, 0, 243, 9.87338, 0.246469
14, 0, 242, 9.64119, 0.263892
15, 0, 241, 10.4044, 0.280444
16, 0, 240, 11.1676, 0.295633
17, 0, 239, 11.9308, 0.310902
18, 0, 238, 12.694, 0.326311
19, 0, 237, 13.694, 0.34122
20, 0, 236, 14.4572, 0.365025
21, 0, 235, 15.2204, 0.381186
22, 0, 234, 14.9882, 0.399
23, 0, 233, 15.7514, 0.416112
24, 0, 232, 16.5146, 0.44128
25, 0, 231, 17.2778, 0.45696
26, 0, 230, 18.041, 0.472109
27, 0, 229, 18.8042, 0.487007
28, 0, 228, 19.8042, 0.502246
29, 0, 227, 20.5674, 0.519319
30, 0, 226, 21.3306, 0.535029
31, 0, 225, 22.0938, 0.550478
32, 0, 224, 21.8616, 0.565597
33, 0, 223, 22.6248, 0.581678
34, 0, 222, 23.388, 0.602858
35, 0, 221, 24.388, 0.634629
36, 0, 220, 25.1512, 0.659045
37, 0, 219, 24.919, 0.681528
38, 0, 218, 25.6822, 0.697318
39, 0, 217, 27.0303, 0.727706
40, 0, 216, 28.0303, 0.744408
41, 0, 215, 28.7935, 0.762312
42, 0, 214, 29.5567, 0.778432
43, 0, 213, 30.3199, 0.794313
44, 0, 212, 31.3199, 0.816264
45, 0, 211, 32.3199, 0.835812
46, 0, 210, 33.3199, 0.864356
47, 0, 209, 34.0831, 0.893381
48, 0, 208, 34.8463, 0.914652
49, 0, 207, 35.8463, 0.930502
50, 0, 206, 36.6095, 0.946412
51, 0, 205, 37.3727, 0.962252
52, 0, 204, 38.1359, 0.978113
53, 0, 203, 38.8991, 0.994324
54, 0, 203, 38.4841, 1.01031
