Seed is: 0
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 7e-05
1, 0, 255, 1, 0.018555
2, 0, 254, 1.7632, 0.034044
3, 0, 253, 2.52639, 0.066937
4, 0, 252, 3.28959, 0.08945
5, 0, 251, 4.28959, 0.10549
6, 0, 250, 5.05279, 0.120349
7, 0, 249, 5.81599, 0.135277
8, 0, 248, 6.57918, 0.166747
9, 0, 247, 7.57918, 0.182728
10, 0, 246, 8.34238, 0.212715
11, 0, 245, 8.11019, 0.227723
12, 0, 244, 8.87338, 0.251318
13, 0, 243, 9.87338, 0.267699
14, 0, 242, 9.64119, 0.282688
15, 0, 241, 10.4044, 0.298157
16, 0, 240, 11.1676, 0.314478
17, 0, 239, 11.9308, 0.329798
18, 0, 238, 12.9308, 0.344766
19, 0, 237, 13.694, 0.359995
20, 0, 236, 14.4572, 0.38873
21, 0, 235, 15.2204, 0.405031
22, 0, 234, 16.2204, 0.42023
23, 0, 233, 17.2204, 0.448353
24, 0, 232, 18.2204, 0.482258
25, 0, 231, 18.9836, 0.505933
26, 0, 230, 19.7468, 0.520952
27, 0, 229, 20.7468, 0.536511
28, 0, 229, 20.3317, 0.552111
29, 0, 228, 21.6799, 0.568011
30, 0, 227, 22.4431, 0.58815
31, 0, 226, 23.2063, 0.607166
32, 0, 225, 23.9695, 0.622816
33, 0, 225, 23.5544, 0.651601
34, 0, 225, 23.1394, 0.667581
35, 0, 225, 22.7244, 0.683792
36, 0, 225, 22.3508, 0.699532
37, 0, 224, 23.114, 0.716725
38, 0, 223, 23.8772, 0.732094
39, 0, 222, 24.6404, 0.747523
40, 0, 221, 25.4036, 0.770567
41, 0, 220, 26.1668, 0.786267
42, 0, 219, 26.93, 0.802027
43, 0, 218, 27.6932, 0.817597
44, 0, 217, 28.4564, 0.845139
45, 0, 217, 28.0829, 0.87692
46, 0, 217, 27.5979, 0.895335
47, 0, 217, 27.2244, 0.912467
48, 0, 216, 27.9876, 0.928127
49, 0, 215, 28.7508, 0.944228
50, 0, 214, 29.514, 0.960399
51, 0, 213, 30.2772, 0.983683
52, 0, 213, 30.1072, 0.999573
53, 0, 213, 29.9373, 1.01991
54, 0, 213, 29.7674, 1.03566
55, 0, 213, 29.6145, 1.05164
56, 0, 213, 29.2409, 1.06899
57, 0, 213, 29.1478, 1.08993
58, 0, 213, 29.0547, 1.10894
59, 0, 213, 28.9616, 1.14055
60, 0, 212, 29.1513, 1.16356
61, 0, 212, 29.0408, 1.18127
62, 0, 212, 28.6673, 1.19905
63, 0, 211, 29.4305, 1.21511
64, 0, 210, 30.1937, 1.23101
65, 0, 209, 29.9615, 1.25154
66, 0, 208, 30.7247, 1.30101
67, 0, 207, 31.4879, 1.31727
68, 0, 206, 32.2511, 1.33318
69, 0, 205, 32.0189, 1.34918
70, 0, 204, 33.0189, 1.38166
71, 0, 204, 32.6454, 1.41234
72, 0, 203, 33.4086, 1.44433
73, 0, 202, 34.1718, 1.46076
74, 0, 201, 34.5245, 1.48118
75, 0, 201, 34.0396, 1.50074
76, 0, 200, 34.8028, 1.51831
77, 0, 199, 34.5706, 1.53413
78, 0, 198, 35.3338, 1.55004
79, 0, 197, 36.097, 1.56612
80, 0, 196, 35.8648, 1.58237
81, 0, 195, 35.6326, 1.60618
82, 0, 194, 36.9807, 1.62415
83, 0, 193, 37.7439, 1.64012
84, 0, 192, 38.7439, 1.67328
85, 0, 191, 38.5118, 1.68981
86, 0, 190, 39.2749, 1.70634
87, 0, 189, 40.2749, 1.72272
88, 0, 188, 41.0381, 1.749
89, 0, 187, 41.8013, 1.76534
90, 0, 186, 42.8013, 1.78195
91, 0, 185, 43.5645, 1.79863
92, 0, 184, 44.3277, 1.81533
93, 0, 183, 45.0909, 1.83366
94, 0, 183, 44.6759, 1.85624
95, 0, 182, 46.0241, 1.88905
96, 0, 181, 45.7919, 1.90747
97, 0, 180, 46.5551, 1.93313
98, 0, 179, 46.3229, 1.94987
99, 0, 178, 47.3229, 1.96667
100, 0, 177, 48.0861, 1.98798
101, 0, 176, 49.0861, 2.00485
102, 0, 176, 48.7125, 2.02469
103, 0, 176, 48.2276, 2.04165
104, 0, 175, 49.5757, 2.0586
105, 0, 175, 49.0908, 2.08151
106, 0, 175, 48.6058, 2.09869
107, 0, 175, 48.2323, 2.12449
108, 0, 174, 48.9955, 2.14121
109, 0, 173, 49.7587, 2.18408
110, 0, 172, 50.5219, 2.20111
111, 0, 171, 51.2851, 2.21828
112, 0, 170, 52.0483, 2.25045
113, 0, 170, 51.6747, 2.2686
114, 0, 170, 51.2597, 2.28897
115, 0, 170, 50.8862, 2.3061
116, 0, 169, 52.2343, 2.32564
117, 0, 168, 52.9975, 2.34946
118, 0, 167, 53.7607, 2.36649
119, 0, 166, 53.5285, 2.38344
120, 0, 165, 54.2917, 2.40051
121, 0, 164, 55.0549, 2.41779
122, 0, 163, 56.0549, 2.44124
123, 0, 162, 56.8181, 2.45846
124, 0, 161, 57.8181, 2.48134
125, 0, 160, 58.8181, 2.4989
126, 0, 159, 59.5813, 2.51629
127, 0, 158, 60.3445, 2.53812
128, 0, 157, 61.1077, 2.55605
129, 0, 156, 61.8709, 2.57396
130, 0, 156, 61.4974, 2.59162
131, 0, 155, 62.2606, 2.60883
132, 0, 155, 62.1932, 2.62925
133, 0, 155, 62.0403, 2.65991
134, 0, 155, 61.6252, 2.67759
135, 0, 155, 61.4207, 2.70429
136, 0, 155, 61.2678, 2.72137
137, 0, 154, 62.031, 2.75143
138, 0, 153, 61.7988, 2.77508
139, 0, 152, 62.562, 2.79209
140, 0, 151, 62.9147, 2.81699
141, 0, 151, 62.4298, 2.87218
142, 0, 151, 62.2769, 2.88996
143, 0, 151, 62.2328, 2.91656
144, 0, 151, 62.0798, 2.9362
145, 0, 151, 61.7063, 2.95674
146, 0, 150, 62.4695, 2.97506
147, 0, 149, 63.4695, 2.99232
148, 0, 148, 64.8177, 3.0102
149, 0, 147, 65.5809, 3.02755
150, 0, 147, 65.0959, 3.05031
151, 0, 146, 65.8591, 3.06771
152, 0, 145, 66.6223, 3.08507
153, 0, 144, 67.3855, 3.10477
154, 0, 143, 68.1487, 3.12221
155, 0, 142, 68.5014, 3.14036
156, 0, 142, 68.0165, 3.17034
157, 0, 142, 68.3315, 3.18812
158, 0, 142, 67.9165, 3.20653
159, 0, 142, 67.543, 3.23954
160, 0, 142, 67.1279, 3.26189
161, 0, 142, 66.9234, 3.28035
162, 0, 141, 68.2715, 3.29815
163, 0, 140, 69.2715, 3.32262
164, 0, 139, 70.0347, 3.35538
165, 0, 139, 69.5498, 3.38029
166, 0, 139, 69.1762, 3.39809
167, 0, 139, 69.4397, 3.43424
168, 0, 139, 69.2867, 3.45254
169, 0, 139, 68.8717, 3.47447
170, 0, 138, 69.2245, 3.49367
171, 0, 138, 68.7395, 3.51149
172, 0, 138, 68.366, 3.52967
173, 0, 138, 68.1614, 3.58883
174, 0, 138, 67.7879, 3.61241
175, 0, 137, 68.5511, 3.6461
176, 0, 136, 69.3143, 3.6661
177, 0, 136, 68.8993, 3.68604
178, 0, 136, 68.5257, 3.72187
179, 0, 135, 69.2889, 3.74563
180, 0, 134, 70.0521, 3.76506
181, 0, 133, 70.8153, 3.7829
182, 0, 132, 71.8153, 3.80068
183, 0, 132, 71.4418, 3.81877
184, 0, 131, 72.4418, 3.85458
185, 0, 131, 72.0267, 3.87303
186, 0, 131, 71.6532, 3.89487
187, 0, 130, 72.006, 3.91261
188, 0, 130, 71.521, 3.93063
189, 0, 130, 71.1475, 3.9489
190, 0, 130, 70.774, 3.96663
191, 0, 129, 70.5418, 3.98408
192, 0, 128, 71.305, 4.00201
193, 0, 127, 72.0682, 4.0202
194, 0, 126, 73.0682, 4.03947
195, 0, 126, 72.6946, 4.05715
196, 0, 125, 74.0428, 4.09036
197, 0, 125, 73.6692, 4.1079
198, 0, 125, 73.2957, 4.12564
199, 0, 125, 72.9222, 4.1432
200, 0, 125, 72.8384, 4.16702
201, 0, 125, 72.6338, 4.18555
202, 0, 124, 72.4016, 4.20327
203, 0, 124, 72.0281, 4.2212
204, 0, 124, 71.6546, 4.24237
205, 0, 124, 71.281, 4.26051
206, 0, 124, 71.0765, 4.29265
207, 0, 124, 70.872, 4.31631
208, 0, 124, 70.702, 4.35044
209, 0, 124, 70.5491, 4.39419
210, 0, 124, 70.3962, 4.41396
211, 0, 124, 70.2263, 4.43217
212, 0, 124, 70.0733, 4.45019
213, 0, 124, 69.9034, 4.46976
214, 0, 124, 69.7505, 4.49052
215, 0, 124, 69.1135, 4.52104
216, 0, 124, 68.74, 4.54997
217, 0, 123, 69.74, 4.56957
218, 0, 122, 70.5032, 4.59833
219, 0, 122, 70.1296, 4.6172
220, 0, 121, 71.4778, 4.64249
221, 0, 120, 71.8306, 4.66042
222, 0, 120, 71.3456, 4.69192
223, 0, 120, 71.2867, 4.71029
224, 0, 120, 71.2278, 4.73552
225, 0, 120, 71.1689, 4.75399
226, 0, 120, 71.1387, 4.77846
227, 0, 120, 71.0549, 4.81043
228, 0, 120, 70.6814, 4.82882
229, 0, 119, 71.6814, 4.85224
230, 0, 118, 71.4492, 4.87722
231, 0, 117, 72.2124, 4.90417
232, 0, 116, 72.9756, 4.92834
233, 0, 115, 74.3237, 4.94621
234, 0, 114, 75.3237, 4.96558
235, 0, 113, 75.0915, 4.98343
236, 0, 112, 75.8547, 5.00162
237, 0, 111, 76.6179, 5.01996
238, 0, 110, 77.9661, 5.03872
239, 0, 109, 78.9661, 5.06263
240, 0, 108, 79.7293, 5.08318
241, 0, 108, 79.3557, 5.10114
242, 0, 108, 78.8708, 5.11951
243, 0, 108, 78.4557, 5.13779
244, 0, 107, 79.8039, 5.15598
245, 0, 107, 79.4304, 5.17409
246, 0, 107, 79.0568, 5.20625
247, 0, 106, 78.8246, 5.22603
248, 0, 106, 78.4511, 5.24419
249, 0, 106, 78.4105, 5.26428
250, 0, 106, 78.3698, 5.28262
251, 0, 106, 78.3292, 5.31008
252, 0, 106, 78.3078, 5.32856
253, 0, 106, 78.224, 5.34812
254, 0, 106, 78.1943, 5.36742
255, 0, 106, 78.1645, 5.39842
256, 0, 106, 78.1348, 5.41674
257, 0, 106, 78.1193, 5.4362
258, 0, 106, 78.0355, 5.47403
259, 0, 106, 77.662, 5.4955
260, 0, 106, 77.177, 5.51403
261, 0, 106, 77.0241, 5.53217
262, 0, 106, 76.6506, 5.55454
263, 0, 106, 76.277, 5.59228
264, 0, 105, 77.0402, 5.61045
265, 0, 105, 76.6667, 5.62902
266, 0, 105, 76.2517, 5.64717
267, 0, 104, 76.6044, 5.66531
268, 0, 104, 76.1195, 5.68427
269, 0, 103, 76.4722, 5.70577
270, 0, 103, 75.9873, 5.73447
271, 0, 103, 75.6137, 5.76093
272, 0, 103, 75.4608, 5.77932
273, 0, 103, 75.0873, 5.79805
274, 0, 103, 74.7137, 5.82326
275, 0, 103, 74.3402, 5.84197
276, 0, 103, 73.8552, 5.8604
277, 0, 102, 74.8552, 5.88101
278, 0, 102, 74.4817, 5.89919
279, 0, 102, 74.1082, 5.91783
280, 0, 102, 73.9036, 5.93629
281, 0, 102, 73.4187, 5.95622
282, 0, 102, 73.0036, 5.9744
283, 0, 102, 72.9621, 6.0039
284, 0, 102, 72.5886, 6.02785
285, 0, 102, 72.2151, 6.04615
286, 0, 102, 71.8, 6.08037
287, 0, 102, 71.4265, 6.09851
288, 0, 102, 71.222, 6.11718
289, 0, 102, 71.069, 6.13535
290, 0, 102, 70.8645, 6.15382
291, 0, 102, 70.8115, 6.17414
292, 0, 102, 70.6416, 6.19442
293, 0, 102, 70.4716, 6.21318
294, 0, 102, 70.3611, 6.23189
295, 0, 102, 70.3081, 6.25026
296, 0, 102, 70.1552, 6.2817
297, 0, 102, 69.9853, 6.30238
298, 0, 101, 71.69, 6.32095
299, 0, 100, 72.69, 6.33871
300, 0, 99, 72.4578, 6.36106
