Seed is: 73
Number of samples is: 3000
Simulation name is: Simulation_2TV_10x10.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 732, 0, 7e-05
1, 0, 731, 1, 0.066186
2, 0, 730, 0.767807, 0.131951
3, 0, 729, 1.76781, 0.196494
4, 0, 728, 2.531, 0.261067
5, 0, 727, 3.531, 0.32561
6, 0, 726, 4.2942, 0.389812
7, 0, 725, 5.0574, 0.453985
8, 0, 724, 5.8206, 0.517786
9, 0, 724, 5.40556, 0.581968
10, 0, 723, 6.75372, 0.64604
11, 0, 722, 7.51692, 0.709862
12, 0, 722, 7.03195, 0.773964
13, 0, 721, 7.79515, 0.837846
14, 0, 720, 8.55835, 0.901517
15, 0, 719, 9.55835, 0.965759
16, 0, 718, 10.3215, 1.02975
17, 0, 717, 11.0847, 1.09409
18, 0, 716, 10.8525, 1.15799
19, 0, 715, 11.6157, 1.22232
20, 0, 714, 12.3789, 1.28631
21, 0, 713, 13.1421, 1.35025
22, 0, 712, 13.9053, 1.42352
23, 0, 711, 14.6685, 1.48791
24, 0, 710, 15.6685, 1.5525
25, 0, 709, 16.4317, 1.61732
26, 0, 708, 17.1949, 1.6821
27, 0, 707, 17.9581, 1.74645
28, 0, 706, 18.7213, 1.81084
29, 0, 705, 19.7213, 1.87512
30, 0, 704, 19.4891, 1.93985
31, 0, 703, 19.2569, 2.00456
32, 0, 702, 20.0201, 2.06946
33, 0, 701, 21.0201, 2.13407
34, 0, 700, 21.7833, 2.19903
35, 0, 699, 21.5511, 2.26473
36, 0, 698, 21.3189, 2.33054
37, 1, 697, 22.3189, 2.39609
38, 2, 696, 23.3189, 2.46168
39, 2, 696, 23.2774, 2.52688
40, 2, 695, 24.6256, 2.59217
41, 2, 694, 25.3888, 2.65672
42, 2, 694, 24.9038, 2.72234
43, 2, 693, 25.667, 2.78729
44, 2, 692, 26.4302, 2.85239
45, 2, 691, 27.1934, 2.91814
46, 2, 690, 26.9612, 2.98326
47, 2, 689, 27.7244, 3.04853
48, 2, 688, 29.0726, 3.11395
49, 2, 687, 29.8358, 3.17945
50, 2, 687, 29.4623, 3.24507
51, 2, 687, 29.0472, 3.31082
52, 2, 687, 28.6737, 3.37642
53, 2, 686, 28.4415, 3.44173
54, 2, 686, 28.0265, 3.50732
