Seed is: 58
Number of samples is: 1000
Simulation name is: Simulation_1TV.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 165, 0, 6e-05
1, 0, 164, 0.763197, 0.010159
2, 0, 163, 1.7632, 0.019597
3, 0, 162, 2.52639, 0.028704
4, 0, 161, 3.28959, 0.03721
5, 0, 160, 4.05279, 0.045737
6, 0, 159, 5.05279, 0.054113
7, 0, 158, 5.81599, 0.062929
8, 0, 157, 6.57918, 0.071075
9, 0, 156, 7.57918, 0.079741
10, 0, 155, 8.34238, 0.087807
11, 0, 154, 9.10558, 0.095932
12, 0, 153, 10.1056, 0.103998
13, 0, 152, 11.1056, 0.112293
14, 0, 151, 12.1056, 0.120629
15, 0, 150, 12.8688, 0.129166
16, 0, 149, 13.8688, 0.137301
17, 0, 148, 14.632, 0.145797
18, 0, 147, 15.3952, 0.154003
19, 0, 146, 16.3952, 0.162449
20, 0, 145, 17.1584, 0.171156
21, 0, 144, 18.1584, 0.179451
22, 0, 143, 19.1584, 0.187948
23, 0, 142, 18.9262, 0.196654
24, 0, 141, 19.6894, 0.205361
25, 0, 140, 20.4526, 0.213847
26, 0, 139, 21.2158, 0.222243
27, 0, 138, 22.2158, 0.230729
28, 0, 137, 22.979, 0.239345
29, 0, 136, 23.7422, 0.247982
30, 0, 135, 24.5054, 0.256668
31, 0, 134, 25.2686, 0.265255
32, 0, 133, 26.0318, 0.274062
33, 0, 133, 25.6167, 0.283379
34, 0, 133, 25.2017, 0.292266
35, 0, 132, 26.5498, 0.301293
36, 0, 132, 26.1348, 0.310381
37, 0, 131, 26.4876, 0.319468
38, 0, 131, 26.0026, 0.328976
39, 0, 130, 26.7658, 0.337633
40, 0, 129, 27.529, 0.353964
41, 0, 128, 28.2922, 0.362921
42, 0, 127, 28.06, 0.371587
43, 0, 126, 29.06, 0.380524
44, 0, 125, 30.06, 0.389431
45, 0, 124, 30.8232, 0.398469
46, 0, 123, 31.5864, 0.407776
47, 0, 122, 32.3496, 0.417084
48, 0, 122, 31.8646, 0.426582
49, 0, 122, 31.4496, 0.43604
50, 0, 121, 31.8024, 0.445418
51, 0, 121, 31.3174, 0.455086
52, 0, 121, 30.9439, 0.464745
53, 1, 120, 31.9439, 0.474093
54, 1, 120, 31.5703, 0.48334
55, 1, 119, 32.3335, 0.492217
56, 1, 118, 33.3335, 0.500974
57, 1, 117, 33.1013, 0.510001
58, 1, 116, 33.8645, 0.519098
59, 1, 115, 34.6277, 0.527985
60, 1, 114, 35.6277, 0.536892
61, 1, 113, 36.3909, 0.545849
