Seed is: 57
Number of samples is: 1000
Simulation name is: Simulation_1TV.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 165, 0, 6e-05
1, 0, 164, 0.763197, 0.01049
2, 0, 163, 1.7632, 0.019858
3, 0, 162, 2.52639, 0.029146
4, 0, 161, 3.28959, 0.037762
5, 0, 160, 4.05279, 0.046208
6, 0, 159, 5.05279, 0.054544
7, 0, 158, 4.8206, 0.063201
8, 0, 158, 4.44706, 0.071677
9, 0, 157, 5.44706, 0.080143
10, 0, 156, 6.21026, 0.088409
11, 0, 155, 7.21026, 0.096474
12, 0, 154, 7.97346, 0.104539
13, 0, 153, 8.73665, 0.112645
14, 0, 152, 9.49985, 0.121031
15, 0, 152, 9.08481, 0.129437
16, 0, 152, 8.71128, 0.137743
17, 0, 152, 8.33775, 0.146469
18, 0, 151, 9.10094, 0.154615
19, 0, 150, 9.86414, 0.16265
20, 0, 149, 10.8641, 0.170896
21, 0, 148, 11.6273, 0.179432
22, 0, 147, 12.6273, 0.187457
23, 0, 146, 13.6273, 0.195713
24, 0, 145, 14.6273, 0.204019
25, 0, 144, 15.3905, 0.212555
26, 0, 143, 16.3905, 0.220831
27, 0, 142, 17.1537, 0.229277
28, 0, 141, 17.9169, 0.237523
29, 0, 140, 18.9169, 0.246129
30, 0, 139, 19.6801, 0.254806
31, 0, 138, 20.6801, 0.263182
32, 0, 137, 21.6801, 0.271588
33, 0, 136, 22.4433, 0.280314
34, 0, 136, 22.0283, 0.289091
35, 0, 136, 21.6548, 0.297898
36, 0, 135, 22.4179, 0.306294
37, 0, 134, 23.1811, 0.31468
38, 0, 133, 23.9443, 0.323356
39, 0, 132, 24.7075, 0.331852
40, 0, 132, 24.2925, 0.340789
41, 0, 132, 23.8775, 0.349947
42, 0, 132, 23.4624, 0.358834
43, 0, 132, 23.0889, 0.367951
44, 0, 132, 22.6739, 0.376798
45, 0, 132, 22.3003, 0.385565
46, 0, 131, 22.0681, 0.394271
47, 0, 131, 21.6531, 0.403198
48, 0, 131, 21.2381, 0.411995
49, 0, 131, 20.8645, 0.420832
50, 0, 131, 20.6946, 0.429699
51, 0, 131, 20.5417, 0.438496
52, 0, 130, 21.3049, 0.447242
53, 0, 129, 22.0681, 0.455788
54, 0, 128, 23.4162, 0.464786
55, 0, 127, 24.1794, 0.473352
56, 0, 126, 24.9426, 0.482069
57, 0, 125, 25.9426, 0.490865
58, 0, 124, 26.7058, 0.499732
59, 0, 123, 27.469, 0.508599
60, 0, 122, 28.2322, 0.517556
61, 0, 121, 28.9954, 0.526293
62, 0, 120, 29.7586, 0.5353
63, 0, 120, 29.2736, 0.544718
64, 1, 119, 30.2736, 0.553795
65, 1, 119, 29.9001, 0.563213
66, 1, 118, 30.6633, 0.57209
67, 1, 117, 31.6633, 0.580907
68, 1, 116, 32.4265, 0.589804
69, 1, 116, 32.222, 0.599402
70, 1, 116, 31.8484, 0.60859
71, 1, 115, 32.6116, 0.617456
72, 1, 114, 33.3748, 0.626233
73, 1, 113, 34.138, 0.63531
74, 1, 112, 35.138, 0.644358
