Seed is: 82
Number of samples is: 1000
Simulation name is: Simulation_1TV.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 165, 0, 6e-05
1, 0, 164, 0.763197, 0.01055
2, 0, 163, 1.7632, 0.020278
3, 0, 162, 2.52639, 0.029767
4, 0, 161, 3.28959, 0.038964
5, 0, 160, 4.05279, 0.04744
6, 0, 159, 5.05279, 0.055966
7, 0, 158, 5.81599, 0.064873
8, 0, 157, 6.57918, 0.072989
9, 0, 156, 7.57918, 0.081515
10, 0, 155, 8.34238, 0.089731
11, 0, 154, 9.10558, 0.097976
12, 0, 153, 10.1056, 0.106042
13, 0, 152, 11.1056, 0.114418
14, 0, 151, 12.1056, 0.122824
15, 0, 150, 12.8688, 0.13134
16, 0, 149, 13.8688, 0.139636
17, 0, 148, 14.632, 0.148473
18, 0, 147, 15.3952, 0.156738
19, 0, 146, 16.3952, 0.165295
20, 0, 145, 17.1584, 0.174131
21, 0, 144, 18.1584, 0.182537
22, 0, 143, 19.1584, 0.191124
23, 0, 142, 18.9262, 0.19976
24, 0, 141, 19.6894, 0.208868
25, 0, 140, 20.4526, 0.217234
26, 0, 139, 21.2158, 0.22602
27, 0, 138, 22.2158, 0.234777
28, 0, 137, 22.979, 0.243514
29, 0, 136, 23.7422, 0.25187
30, 0, 135, 24.5054, 0.260636
31, 0, 134, 25.2686, 0.269142
32, 0, 133, 25.0364, 0.277729
33, 1, 132, 26.0364, 0.286946
34, 1, 132, 25.6628, 0.295943
35, 1, 131, 26.426, 0.30481
36, 1, 130, 27.426, 0.313457
37, 1, 129, 27.1938, 0.322364
38, 1, 128, 27.957, 0.331211
39, 1, 127, 28.7202, 0.339827
40, 1, 126, 29.7202, 0.348484
41, 1, 125, 30.4834, 0.35732
42, 1, 124, 31.4834, 0.366087
43, 1, 123, 32.4834, 0.375194
44, 1, 123, 32.1099, 0.383701
45, 1, 122, 32.8731, 0.392578
46, 1, 121, 33.6363, 0.401515
47, 1, 120, 34.6363, 0.410502
48, 1, 119, 35.3995, 0.419609
49, 1, 119, 34.9844, 0.428185
50, 1, 119, 34.6109, 0.436671
51, 1, 119, 34.1959, 0.445749
52, 1, 119, 33.8223, 0.454215
53, 1, 119, 33.4488, 0.463182
54, 1, 119, 33.0338, 0.472189
55, 1, 119, 32.6602, 0.481236
56, 1, 118, 33.4234, 0.489773
57, 1, 117, 33.1912, 0.49886
58, 1, 117, 32.7762, 0.507997
59, 1, 117, 32.4027, 0.517165
60, 1, 116, 33.1659, 0.526192
61, 1, 115, 34.1659, 0.535309
62, 1, 115, 33.7508, 0.544437
63, 1, 114, 35.099, 0.553714
64, 1, 114, 34.6839, 0.562842
65, 1, 114, 34.2689, 0.57224
66, 1, 113, 35.6171, 0.581397
67, 1, 113, 35.202, 0.590715
68, 1, 113, 34.8285, 0.599902
69, 1, 112, 35.5917, 0.608649
70, 1, 111, 36.3549, 0.617686
71, 1, 111, 36.6699, 0.627365
72, 1, 111, 36.2964, 0.636973
73, 1, 111, 35.9229, 0.646261
74, 1, 110, 36.6861, 0.655298
75, 1, 109, 37.4493, 0.664175
76, 1, 108, 38.2125, 0.673432
77, 1, 107, 39.2125, 0.68265
78, 1, 106, 39.9757, 0.691968
79, 1, 105, 40.7389, 0.701386
80, 1, 104, 41.502, 0.710543
81, 1, 103, 41.2699, 0.720061
82, 1, 103, 40.8963, 0.729579
83, 1, 103, 40.4813, 0.738977
84, 1, 103, 40.1078, 0.748325
85, 1, 103, 39.5297, 0.757903
86, 1, 103, 39.3598, 0.767241
87, 1, 103, 39.2068, 0.776098
88, 1, 103, 38.8333, 0.785456
89, 1, 102, 39.8333, 0.794553
90, 1, 101, 40.5965, 0.803761
91, 1, 100, 41.3597, 0.812918
92, 1, 99, 41.1275, 0.822035
93, 1, 98, 42.1275, 0.831083
94, 1, 97, 43.1275, 0.840541
95, 1, 96, 42.8953, 0.850129
96, 1, 95, 44.2435, 0.859717
97, 1, 95, 43.8284, 0.869295
98, 1, 95, 43.4134, 0.878773
99, 1, 95, 42.9983, 0.888392
100, 1, 95, 42.6248, 0.89795
101, 1, 95, 42.4549, 0.907448
102, 1, 95, 42.302, 0.916916
103, 1, 95, 42.132, 0.926765
104, 1, 95, 41.9621, 0.936453
105, 1, 95, 41.8092, 0.946302
106, 2, 95, 41.3941, 0.955399
107, 3, 95, 41.2242, 0.965368
108, 3, 94, 42.5724, 0.975748
109, 3, 94, 42.3089, 0.985557
110, 3, 94, 42.2158, 0.995055
111, 3, 94, 42.132, 1.00461
112, 3, 93, 43.4802, 1.01374
113, 3, 93, 42.9952, 1.02357
114, 3, 93, 42.8253, 1.03321
115, 3, 93, 42.6554, 1.04279
116, 3, 93, 42.4854, 1.0523
117, 3, 93, 42.3325, 1.06186
118, 3, 93, 42.2394, 1.07151
