Seed is: 84
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.038574
2, 0, 254, 1.7632, 0.062069
3, 0, 253, 2.52639, 0.080123
4, 0, 252, 3.28959, 0.095502
5, 0, 251, 4.28959, 0.117204
6, 0, 250, 5.05279, 0.132964
7, 0, 249, 5.81599, 0.147762
8, 0, 248, 6.57918, 0.171577
9, 0, 247, 7.34238, 0.186556
10, 0, 246, 8.34238, 0.200993
11, 0, 245, 9.10558, 0.231972
12, 0, 244, 9.86877, 0.253243
13, 0, 243, 10.632, 0.273661
14, 0, 242, 11.632, 0.289021
15, 0, 241, 12.3952, 0.3203
16, 0, 240, 13.1584, 0.335239
17, 0, 239, 13.9216, 0.353604
18, 0, 238, 14.9216, 0.368532
19, 0, 237, 15.6848, 0.383611
20, 0, 236, 16.448, 0.412285
21, 0, 235, 17.2112, 0.445749
22, 0, 234, 18.2112, 0.473111
23, 0, 233, 18.9744, 0.49362
24, 0, 232, 19.7375, 0.5089
25, 0, 231, 20.5007, 0.544357
26, 0, 230, 21.5007, 0.56145
27, 0, 230, 21.0857, 0.577961
28, 0, 229, 21.8489, 0.610613
29, 0, 228, 22.6121, 0.626433
30, 0, 227, 23.3753, 0.642374
31, 0, 226, 24.1385, 0.659827
32, 0, 225, 23.9063, 0.679835
33, 0, 224, 23.6741, 0.695976
34, 0, 223, 24.6741, 0.736062
35, 0, 222, 26.0223, 0.768895
36, 0, 221, 26.7855, 0.788141
37, 0, 220, 27.7855, 0.804052
38, 0, 219, 28.5487, 0.841994
39, 0, 218, 29.3119, 0.858145
40, 0, 217, 30.0751, 0.876219
41, 0, 216, 30.8383, 0.892089
42, 0, 215, 31.6015, 0.950511
43, 0, 214, 32.6015, 1.01981
44, 0, 214, 32.1864, 1.06392
45, 0, 214, 31.8129, 1.08438
46, 0, 214, 31.4394, 1.10559
47, 0, 214, 31.0658, 1.13421
48, 0, 214, 30.6508, 1.15851
49, 0, 214, 30.2772, 1.18998
50, 0, 213, 31.0404, 1.22481
51, 0, 212, 31.8036, 1.24071
52, 0, 211, 32.5668, 1.26816
53, 0, 210, 33.33, 1.28848
54, 0, 209, 34.0932, 1.30566
55, 0, 208, 34.8564, 1.32496
56, 0, 207, 35.8564, 1.36268
57, 0, 206, 36.6196, 1.39952
58, 0, 205, 37.3828, 1.41542
59, 0, 204, 38.146, 1.45568
60, 0, 203, 38.9092, 1.483
61, 0, 202, 39.9092, 1.51463
62, 0, 201, 40.9092, 1.54409
63, 0, 200, 41.9092, 1.56211
64, 0, 199, 42.6724, 1.57829
65, 0, 198, 43.4356, 1.61128
66, 0, 197, 44.1988, 1.62726
67, 0, 196, 44.962, 1.6491
68, 0, 196, 44.547, 1.68306
69, 0, 196, 44.1319, 1.70087
70, 0, 196, 43.7169, 1.72466
71, 0, 196, 43.3434, 1.74119
72, 0, 195, 44.1066, 1.76461
73, 0, 194, 44.8698, 1.79358
74, 0, 193, 45.633, 1.80977
75, 0, 192, 46.3961, 1.82695
76, 0, 191, 47.1593, 1.8612
77, 0, 190, 47.9225, 1.87786
78, 0, 189, 48.6857, 1.9283
79, 0, 188, 49.4489, 1.96833
80, 0, 187, 50.2121, 1.98498
81, 0, 186, 50.9753, 2.00209
82, 0, 185, 51.7385, 2.01856
83, 0, 184, 52.5017, 2.05592
84, 0, 183, 53.2649, 2.0759
85, 0, 182, 54.0281, 2.09272
86, 0, 182, 53.6546, 2.10937
87, 0, 181, 54.6546, 2.13422
88, 0, 181, 54.2396, 2.18985
89, 0, 181, 53.8245, 2.21156
90, 0, 181, 53.451, 2.2284
91, 0, 181, 53.0774, 2.24587
92, 0, 180, 53.8406, 2.27237
93, 0, 179, 54.6038, 2.28888
94, 0, 178, 55.367, 2.30582
95, 0, 177, 56.1302, 2.32279
96, 0, 177, 55.9603, 2.34733
97, 0, 177, 55.7904, 2.38606
98, 0, 177, 55.6205, 2.41744
99, 0, 177, 55.4675, 2.44484
100, 0, 177, 55.094, 2.46183
101, 0, 177, 55.0009, 2.48219
102, 0, 177, 54.9078, 2.51044
103, 0, 177, 54.8147, 2.52716
104, 0, 177, 54.7309, 2.54639
105, 0, 177, 54.3573, 2.56341
106, 0, 176, 55.1205, 2.58033
107, 0, 175, 55.8837, 2.597
108, 0, 175, 55.5102, 2.61489
109, 0, 174, 56.2734, 2.63541
110, 0, 174, 55.8999, 2.68187
111, 0, 173, 56.6631, 2.69869
112, 0, 172, 57.4263, 2.71758
113, 0, 171, 58.1894, 2.73627
114, 0, 170, 58.9526, 2.75321
115, 0, 169, 59.7158, 2.77822
116, 0, 168, 60.7158, 2.80258
117, 0, 167, 61.479, 2.83859
118, 0, 167, 60.9941, 2.86609
119, 0, 167, 60.579, 2.91588
120, 0, 167, 60.2055, 2.95244
121, 0, 166, 61.5537, 3.01097
122, 0, 165, 62.3169, 3.06525
123, 0, 164, 63.0801, 3.10187
124, 0, 164, 62.9101, 3.14066
125, 0, 164, 62.7572, 3.17001
126, 0, 164, 62.6043, 3.19556
127, 0, 164, 62.4513, 3.24387
128, 0, 164, 62.0778, 3.27453
129, 0, 163, 62.841, 3.30436
130, 0, 163, 62.356, 3.35406
131, 0, 163, 61.9825, 3.39612
132, 0, 162, 62.3353, 3.44632
133, 0, 162, 61.8503, 3.50211
134, 0, 162, 61.4768, 3.54769
135, 0, 162, 61.2722, 3.59591
136, 0, 162, 60.8987, 3.6328
137, 0, 162, 60.5252, 3.66575
138, 0, 162, 60.1516, 3.69947
139, 0, 162, 59.7366, 3.72477
140, 0, 162, 59.3631, 3.76515
141, 0, 162, 59.1931, 3.78941
142, 0, 162, 58.8196, 3.81963
143, 0, 162, 58.4046, 3.8449
144, 0, 162, 58.031, 3.87586
145, 0, 161, 58.7942, 3.90525
146, 0, 160, 59.5574, 3.93863
147, 0, 159, 59.9102, 4.02945
148, 0, 159, 59.4252, 4.055
149, 0, 158, 59.778, 4.0795
150, 0, 158, 60.093, 4.10787
151, 0, 158, 59.7195, 4.14202
152, 0, 158, 59.3045, 4.21645
153, 0, 158, 58.9309, 4.27156
154, 0, 157, 59.6941, 4.34359
155, 0, 157, 59.3206, 4.39997
156, 0, 157, 58.9471, 4.44709
157, 0, 157, 58.5735, 4.52958
158, 0, 157, 58.4206, 4.58046
159, 0, 157, 58.0471, 4.62486
160, 0, 157, 57.469, 4.66995
161, 0, 157, 57.3161, 4.71758
162, 0, 157, 56.9425, 4.76385
163, 0, 157, 56.569, 4.81098
164, 0, 156, 57.3322, 4.86991
165, 0, 155, 58.0954, 4.9138
166, 0, 155, 57.7219, 4.95938
167, 0, 155, 57.3483, 5.017
168, 0, 154, 58.1115, 5.09063
169, 0, 153, 58.8747, 5.14453
170, 0, 152, 58.6425, 5.19861
171, 0, 151, 59.4057, 5.24875
172, 0, 150, 60.4057, 5.29192
173, 0, 149, 61.1689, 5.33945
174, 0, 148, 61.9321, 5.38033
175, 0, 147, 62.6953, 5.40912
176, 0, 146, 63.4585, 5.45401
177, 0, 145, 64.4585, 5.53745
178, 0, 144, 65.2217, 5.57686
179, 0, 143, 65.9849, 5.62009
180, 0, 143, 65.926, 5.68026
181, 0, 143, 65.8671, 5.77354
182, 0, 143, 65.8082, 5.80997
183, 0, 143, 65.7552, 5.8437
184, 0, 143, 65.6023, 5.88671
185, 0, 142, 66.3655, 5.91458
186, 0, 142, 65.992, 5.93941
187, 0, 142, 65.6184, 6.00804
188, 0, 142, 65.4655, 6.03428
189, 0, 142, 65.4248, 6.05932
190, 0, 142, 65.3842, 6.08758
191, 0, 142, 65.3436, 6.1529
192, 0, 142, 65.3138, 6.2094
193, 0, 141, 65.4625, 6.26201
194, 0, 141, 65.4184, 6.29418
195, 0, 140, 65.6598, 6.32037
196, 0, 140, 65.4552, 6.34989
197, 0, 140, 65.0817, 6.39745
198, 0, 139, 65.8449, 6.43391
199, 0, 138, 66.6081, 6.47375
200, 0, 137, 66.3759, 6.50013
201, 0, 137, 66.0024, 6.57656
202, 0, 136, 67.0024, 6.60697
203, 0, 136, 66.6288, 6.63828
204, 0, 135, 67.6288, 6.66858
205, 0, 135, 67.2553, 6.69521
206, 0, 134, 68.0185, 6.73722
207, 0, 133, 68.7817, 6.75519
208, 0, 132, 69.7817, 6.77921
209, 0, 132, 69.4082, 6.79708
210, 0, 132, 69.0346, 6.83764
211, 0, 132, 68.6611, 6.85568
212, 0, 132, 68.2876, 6.87935
213, 0, 132, 67.914, 6.89736
214, 0, 131, 68.914, 6.91533
215, 0, 130, 69.6772, 6.93273
216, 0, 129, 70.4404, 6.95045
217, 0, 128, 71.4404, 6.98874
218, 0, 127, 72.2036, 7.01438
219, 0, 126, 72.9668, 7.03202
220, 0, 125, 73.73, 7.06916
221, 0, 124, 74.73, 7.09232
222, 0, 123, 75.4932, 7.1238
223, 0, 122, 76.4932, 7.14889
224, 0, 122, 76.1197, 7.18247
225, 0, 122, 75.7461, 7.21095
226, 0, 122, 75.3726, 7.24702
227, 0, 122, 74.9991, 7.26884
228, 0, 121, 76.3472, 7.28705
229, 0, 121, 75.9737, 7.32633
230, 0, 121, 75.8632, 7.35054
231, 0, 120, 76.216, 7.36913
232, 0, 120, 75.731, 7.38786
233, 0, 119, 76.0838, 7.41645
234, 0, 119, 75.5988, 7.43471
235, 0, 119, 75.3943, 7.47417
236, 0, 119, 74.9792, 7.49618
237, 0, 119, 74.7747, 7.51473
238, 0, 119, 74.6218, 7.56076
239, 0, 119, 74.2482, 7.58207
240, 0, 118, 74.601, 7.61662
241, 0, 118, 74.116, 7.65541
242, 0, 118, 73.7425, 7.6791
243, 0, 118, 73.369, 7.69763
244, 0, 118, 72.9954, 7.73596
245, 0, 118, 72.8425, 7.76694
246, 0, 118, 72.3575, 7.83172
247, 0, 118, 71.984, 7.85378
248, 0, 118, 71.6105, 7.8901
249, 0, 118, 71.2369, 7.93801
250, 0, 117, 72.0001, 7.97811
251, 0, 117, 71.6266, 7.99897
252, 0, 117, 71.4221, 8.04718
253, 0, 117, 71.2691, 8.07843
254, 0, 117, 71.1853, 8.10359
255, 0, 117, 71.0154, 8.12157
256, 0, 117, 70.9223, 8.15811
257, 0, 117, 70.8385, 8.1781
258, 0, 117, 70.7547, 8.21915
259, 0, 117, 70.6018, 8.25621
260, 0, 117, 70.1867, 8.27465
261, 0, 117, 69.8132, 8.31563
262, 0, 117, 69.3982, 8.35819
263, 0, 117, 69.0246, 8.38587
264, 0, 117, 68.8717, 8.40377
265, 0, 117, 68.7188, 8.45365
266, 0, 117, 68.3452, 8.47181
267, 0, 117, 68.315, 8.5137
268, 0, 117, 68.2312, 8.53468
269, 0, 117, 68.2832, 8.55704
270, 0, 117, 68.2535, 8.58446
271, 0, 117, 68.2237, 8.61052
272, 0, 117, 68.1878, 8.64345
273, 0, 117, 68.3102, 8.66341
274, 0, 117, 68.2572, 8.70652
275, 0, 117, 68.1734, 8.72593
276, 0, 117, 67.7999, 8.76936
277, 0, 117, 67.7772, 8.7876
278, 0, 117, 67.7544, 8.81592
279, 0, 117, 67.7317, 8.85927
280, 0, 117, 67.7043, 8.88538
281, 0, 117, 67.6513, 8.90933
282, 0, 117, 67.5675, 8.9364
283, 0, 116, 67.7306, 8.95508
284, 0, 116, 67.6335, 8.98347
285, 0, 116, 67.4805, 9.01896
286, 0, 116, 67.4132, 9.04012
287, 0, 116, 67.3953, 9.05864
288, 0, 116, 67.3773, 9.07731
289, 0, 116, 67.3594, 9.09582
290, 0, 116, 67.4164, 9.13208
291, 0, 116, 67.3865, 9.1507
292, 0, 116, 67.3424, 9.18509
293, 0, 116, 67.3279, 9.20962
294, 0, 116, 67.3134, 9.22761
295, 0, 116, 67.2989, 9.26455
296, 0, 116, 67.2747, 9.31502
297, 0, 116, 67.2079, 9.33541
298, 0, 116, 67.0974, 9.3596
299, 0, 116, 66.9445, 9.37822
300, 0, 116, 66.5709, 9.41324
301, 0, 116, 66.1974, 9.43127
302, 0, 116, 66.1043, 9.44983
303, 0, 116, 66.0454, 9.47047
304, 0, 116, 65.9924, 9.50606
305, 0, 116, 65.9622, 9.5253
306, 0, 116, 65.9502, 9.54357
307, 0, 116, 65.9382, 9.5918
308, 0, 116, 65.9263, 9.64893
309, 0, 116, 65.9064, 9.6679
310, 0, 116, 65.8698, 9.70442
311, 0, 116, 65.8168, 9.72702
312, 0, 116, 65.4433, 9.75083
313, 0, 116, 65.3844, 9.76937
314, 0, 116, 65.3437, 9.80629
315, 0, 116, 65.3031, 9.82884
316, 0, 116, 65.2665, 9.8469
317, 0, 115, 65.4152, 9.87302
318, 0, 115, 65.3711, 9.90023
319, 0, 115, 65.2182, 9.9221
320, 0, 114, 65.4595, 9.95941
321, 0, 114, 65.3066, 9.97997
322, 0, 114, 65.1537, 10.0237
