Seed is: 71
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.017433
2, 0, 254, 0.767807, 0.047551
3, 0, 253, 0.535614, 0.065996
4, 0, 252, 1.53561, 0.081054
5, 0, 252, 1.12058, 0.097676
6, 0, 251, 2.46874, 0.131991
7, 0, 250, 3.23193, 0.146439
8, 0, 250, 2.74697, 0.166086
9, 0, 250, 2.37344, 0.181636
10, 0, 249, 3.7216, 0.196955
11, 0, 248, 4.7216, 0.211433
12, 0, 247, 4.4894, 0.232313
13, 0, 246, 4.25721, 0.250247
14, 0, 245, 5.02041, 0.267049
15, 0, 245, 4.53545, 0.288239
16, 0, 244, 5.88361, 0.303177
17, 0, 243, 6.6468, 0.319028
18, 0, 243, 6.16184, 0.336721
19, 0, 242, 6.92504, 0.37805
20, 0, 241, 7.68824, 0.405683
21, 0, 240, 8.45143, 0.420741
22, 0, 239, 9.21463, 0.43594
23, 0, 238, 10.2146, 0.467751
24, 0, 237, 10.9778, 0.491626
25, 0, 236, 11.741, 0.518648
26, 0, 235, 12.741, 0.541952
27, 0, 234, 13.5042, 0.565617
28, 0, 233, 14.2674, 0.596466
29, 0, 232, 15.0306, 0.618067
30, 0, 231, 15.7938, 0.652002
31, 0, 230, 15.5616, 0.667411
32, 0, 229, 16.3248, 0.685245
33, 0, 228, 16.0926, 0.702598
34, 0, 227, 16.8558, 0.735281
35, 0, 226, 17.619, 0.752323
36, 0, 225, 18.619, 0.790045
37, 0, 225, 18.204, 0.820363
38, 0, 224, 18.9672, 0.838487
39, 0, 223, 19.9672, 0.856792
40, 0, 222, 20.7304, 0.872532
41, 0, 221, 21.4936, 0.903621
42, 0, 220, 22.2568, 0.919702
43, 0, 219, 23.02, 0.935322
44, 0, 218, 23.7832, 0.98198
45, 0, 217, 24.5464, 1.00163
46, 0, 216, 25.3096, 1.02123
47, 0, 215, 26.3096, 1.0371
48, 0, 214, 27.0728, 1.06163
49, 0, 213, 27.836, 1.08379
50, 0, 212, 28.5992, 1.10125
51, 0, 211, 29.3623, 1.11722
52, 0, 210, 30.3623, 1.13545
53, 0, 209, 30.1302, 1.17179
54, 0, 209, 29.7566, 1.18757
55, 0, 208, 30.7566, 1.2037
56, 0, 207, 31.5198, 1.2254
57, 0, 206, 32.283, 1.24165
58, 0, 206, 31.9095, 1.2748
59, 0, 205, 32.9095, 1.29667
60, 0, 204, 33.6727, 1.32449
61, 0, 203, 34.4359, 1.35803
62, 0, 203, 34.0208, 1.37645
63, 0, 203, 33.6473, 1.401
64, 0, 203, 33.2738, 1.42131
65, 0, 203, 32.9002, 1.46066
66, 0, 202, 33.6634, 1.47701
67, 0, 201, 34.4266, 1.493
68, 0, 200, 35.4266, 1.51172
69, 0, 199, 36.1898, 1.54656
70, 0, 198, 36.953, 1.56324
71, 0, 197, 37.7162, 1.57912
72, 0, 196, 38.4794, 1.59647
73, 0, 196, 38.1059, 1.62693
74, 0, 196, 37.6908, 1.64365
75, 0, 195, 39.039, 1.67634
76, 0, 194, 39.8022, 1.71868
77, 0, 193, 40.5654, 1.7356
78, 0, 192, 41.5654, 1.7603
79, 0, 192, 41.1504, 1.77647
80, 0, 192, 40.7768, 1.7929
81, 0, 191, 41.54, 1.81091
82, 0, 190, 42.3032, 1.84179
83, 0, 189, 43.0664, 1.87537
84, 0, 188, 44.0664, 1.89205
85, 0, 187, 45.0664, 1.90864
