Seed is: 91
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 0.763197, 0.031931
2, 0, 254, 1.52639, 0.059554
3, 0, 253, 2.52639, 0.096344
4, 0, 252, 3.28959, 0.111382
5, 0, 251, 4.28959, 0.129357
6, 0, 250, 5.05279, 0.153402
7, 0, 249, 5.81599, 0.168471
8, 0, 248, 6.57918, 0.208377
9, 0, 247, 7.57918, 0.231291
10, 0, 246, 8.34238, 0.246139
11, 0, 245, 8.11019, 0.264584
12, 0, 244, 8.87338, 0.279893
13, 0, 243, 9.87338, 0.294671
14, 0, 242, 10.6366, 0.310061
15, 0, 241, 11.3998, 0.324669
16, 0, 240, 12.163, 0.345268
17, 0, 239, 12.9262, 0.394311
18, 0, 238, 13.6894, 0.40926
19, 0, 237, 14.4526, 0.453163
20, 0, 236, 15.2158, 0.476137
21, 0, 235, 14.9836, 0.506795
22, 0, 234, 15.7468, 0.540159
23, 0, 233, 16.51, 0.561109
24, 0, 232, 17.2732, 0.583752
25, 0, 231, 18.0364, 0.600173
26, 0, 230, 18.7996, 0.615452
27, 0, 229, 19.5628, 0.638847
28, 0, 228, 20.326, 0.654376
29, 0, 227, 21.0892, 0.669615
30, 0, 226, 22.0892, 0.685105
31, 0, 225, 21.857, 0.700284
32, 0, 224, 22.6202, 0.715974
33, 0, 223, 23.3834, 0.731704
34, 0, 222, 24.1465, 0.760979
35, 0, 221, 25.1465, 0.786658
36, 0, 220, 26.1465, 0.802158
37, 0, 219, 27.1465, 0.823749
38, 0, 218, 27.9097, 0.863354
39, 0, 217, 28.6729, 0.891628
40, 0, 216, 29.4361, 0.916516
41, 0, 215, 30.1993, 0.933939
42, 0, 214, 30.9625, 0.957995
43, 0, 213, 31.7257, 0.973835
44, 0, 213, 31.3107, 0.990216
45, 0, 213, 30.8957, 1.0188
46, 0, 213, 30.4806, 1.05586
47, 0, 213, 30.1071, 1.07636
48, 0, 212, 30.8703, 1.0925
49, 0, 212, 30.7004, 1.1136
50, 0, 212, 30.5304, 1.13387
51, 0, 212, 30.3605, 1.15547
52, 0, 212, 30.2076, 1.19956
53, 0, 212, 29.834, 1.21582
54, 0, 211, 30.834, 1.27521
55, 0, 211, 30.419, 1.31946
56, 0, 211, 30.0455, 1.35729
57, 0, 211, 29.6719, 1.39363
58, 0, 210, 30.4351, 1.42668
59, 0, 209, 31.1983, 1.44286
60, 0, 208, 31.9615, 1.48125
61, 0, 207, 32.7247, 1.49727
62, 0, 206, 33.4879, 1.51969
63, 0, 205, 34.2511, 1.53605
64, 0, 204, 35.2511, 1.55193
65, 0, 203, 36.0143, 1.56841
66, 0, 202, 36.7775, 1.58478
67, 0, 201, 37.5407, 1.61237
68, 0, 200, 38.3039, 1.65696
69, 0, 199, 39.0671, 1.70412
70, 0, 198, 40.4153, 1.7521
71, 0, 198, 40.0417, 1.77527
72, 0, 197, 40.8049, 1.82896
73, 0, 197, 40.4314, 1.86933
74, 0, 196, 41.1946, 1.8858
75, 0, 195, 41.9578, 1.91145
76, 0, 194, 42.721, 1.92752
77, 0, 193, 43.721, 1.94468
78, 0, 192, 44.4842, 1.96931
79, 0, 191, 45.2474, 1.99094
80, 0, 190, 46.0106, 2.01554
81, 0, 189, 45.7784, 2.03336
82, 0, 188, 46.5416, 2.05341
83, 0, 187, 47.3048, 2.07
84, 0, 186, 48.068, 2.08628
85, 0, 185, 48.8312, 2.10277
86, 0, 184, 49.8312, 2.13523
87, 0, 183, 50.5944, 2.16445
88, 0, 182, 51.3576, 2.21693
89, 0, 181, 52.1208, 2.25027
90, 0, 180, 52.884, 2.26988
91, 0, 179, 53.6472, 2.28693
92, 0, 178, 54.4104, 2.30504
93, 0, 177, 55.1736, 2.3433
94, 0, 176, 56.1736, 2.36134
95, 0, 175, 56.9368, 2.37871
96, 0, 174, 57.7, 2.39575
97, 0, 173, 58.4631, 2.41203
98, 0, 172, 59.2263, 2.42899
99, 0, 172, 59.1425, 2.46034
100, 0, 172, 58.769, 2.4809
101, 0, 172, 58.6759, 2.49775
102, 0, 172, 58.5828, 2.53513
103, 0, 172, 58.4897, 2.55873
104, 0, 172, 58.4308, 2.57967
105, 0, 172, 58.3719, 2.5989
106, 0, 172, 58.313, 2.62485
107, 0, 171, 58.476, 2.66043
108, 0, 171, 58.4087, 2.69483
109, 0, 171, 58.0352, 2.71185
110, 0, 170, 57.803, 2.72898
111, 0, 169, 58.5662, 2.77076
112, 0, 168, 59.3294, 2.80509
113, 0, 168, 58.9558, 2.82873
114, 0, 168, 58.4709, 2.8485
115, 0, 167, 59.819, 2.883
116, 0, 167, 59.6661, 2.90771
117, 0, 167, 59.2511, 2.9525
118, 0, 167, 59.0811, 2.9753
119, 0, 167, 58.9282, 3.01986
120, 0, 167, 58.7753, 3.04176
121, 0, 166, 59.128, 3.05883
122, 0, 166, 58.6431, 3.07638
123, 0, 166, 58.4901, 3.10422
124, 0, 166, 58.5828, 3.14441
125, 0, 166, 58.516, 3.16183
126, 0, 165, 58.7573, 3.17894
127, 0, 165, 58.5528, 3.19658
