Seed is: 65
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 7e-05
1, 0, 255, 1, 0.064443
2, 0, 254, 1.7632, 0.095652
3, 0, 253, 2.52639, 0.125028
4, 0, 252, 3.28959, 0.142522
5, 0, 251, 4.28959, 0.17823
6, 0, 250, 5.05279, 0.20464
7, 0, 249, 4.8206, 0.250738
8, 0, 248, 5.58379, 0.274072
9, 0, 247, 5.3516, 0.308778
10, 0, 246, 6.1148, 0.340849
11, 0, 245, 6.87799, 0.38316
12, 0, 244, 6.6458, 0.420681
13, 0, 243, 7.409, 0.436231
14, 0, 242, 8.1722, 0.469595
15, 0, 241, 8.93539, 0.484423
16, 0, 240, 9.69859, 0.500383
17, 0, 239, 9.4664, 0.526673
18, 0, 238, 9.23421, 0.562341
19, 0, 237, 9.9974, 0.601285
20, 0, 236, 10.7606, 0.617136
21, 0, 235, 11.5238, 0.64063
22, 0, 234, 12.5238, 0.6563
23, 0, 233, 13.287, 0.680316
24, 0, 232, 14.0502, 0.695886
25, 0, 231, 13.818, 0.711265
26, 0, 230, 14.5812, 0.726855
27, 0, 229, 15.3444, 0.744228
28, 0, 228, 16.3444, 0.775127
29, 0, 227, 17.3444, 0.807428
30, 0, 226, 18.3444, 0.82434
31, 0, 225, 19.1076, 0.85542
32, 0, 224, 19.8708, 0.87153
33, 0, 224, 19.4557, 0.890747
34, 0, 224, 19.0407, 0.927677
35, 0, 224, 18.6257, 0.945461
36, 0, 224, 18.2521, 0.991088
37, 0, 223, 19.0153, 1.0084
38, 0, 222, 19.7785, 1.03033
39, 0, 222, 19.405, 1.0486
40, 0, 221, 20.1682, 1.06538
41, 0, 220, 20.9314, 1.11126
42, 0, 219, 20.6992, 1.13194
43, 0, 218, 21.4624, 1.15696
44, 0, 217, 22.2256, 1.18544
45, 0, 217, 22.0557, 1.20949
46, 0, 217, 21.8857, 1.25833
