Seed is: 10
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.028995
2, 0, 254, 1.7632, 0.068701
3, 0, 253, 2.52639, 0.101273
4, 0, 252, 3.28959, 0.116652
5, 0, 251, 4.28959, 0.13122
6, 0, 250, 5.05279, 0.163842
7, 0, 249, 4.8206, 0.197015
8, 0, 248, 5.58379, 0.227984
9, 0, 247, 6.34699, 0.243173
10, 0, 246, 6.1148, 0.274282
11, 0, 245, 6.87799, 0.289962
12, 0, 244, 7.64119, 0.305141
13, 0, 243, 7.409, 0.32044
14, 0, 242, 8.1722, 0.342122
15, 0, 241, 8.93539, 0.366909
16, 0, 240, 8.7032, 0.405843
17, 0, 239, 9.7032, 0.44083
18, 0, 238, 11.0514, 0.465547
19, 0, 237, 11.8146, 0.483741
20, 0, 236, 13.1627, 0.510132
21, 0, 235, 13.9259, 0.557321
22, 0, 234, 14.9259, 0.57249
23, 0, 233, 15.6891, 0.595875
24, 0, 232, 16.4523, 0.610793
25, 0, 231, 16.2201, 0.640159
26, 0, 230, 16.9833, 0.659997
27, 0, 229, 17.7465, 0.67719
28, 0, 228, 18.7465, 0.695485
29, 0, 228, 18.3315, 0.71946
30, 0, 228, 17.9579, 0.759537
31, 0, 227, 18.9579, 0.794984
32, 0, 227, 18.5844, 0.828348
33, 0, 227, 18.2109, 0.844048
34, 0, 227, 17.7958, 0.893472
35, 0, 227, 17.4223, 0.921415
36, 0, 227, 16.9373, 0.954728
37, 0, 227, 16.5638, 0.978033
38, 0, 227, 16.1488, 0.993993
39, 0, 227, 15.7752, 1.02237
40, 0, 226, 15.543, 1.04449
41, 0, 225, 16.3062, 1.06607
42, 0, 224, 17.0694, 1.11974
43, 0, 223, 18.0694, 1.15987
44, 0, 222, 18.8326, 1.1988
45, 0, 221, 19.5958, 1.22298
46, 0, 220, 20.359, 1.26675
47, 0, 219, 21.1222, 1.29248
48, 0, 218, 20.89, 1.30827
49, 0, 217, 21.6532, 1.33296
50, 0, 216, 22.4164, 1.34863
51, 0, 215, 23.1796, 1.36989
52, 0, 214, 23.9428, 1.38566
53, 0, 213, 24.9428, 1.40597
54, 0, 212, 25.706, 1.42193
55, 0, 211, 26.4692, 1.43848
56, 0, 210, 27.2324, 1.45423
57, 0, 209, 28.2324, 1.49044
58, 0, 208, 28.9956, 1.53402
59, 0, 208, 28.6221, 1.56299
60, 0, 208, 28.207, 1.58924
61, 0, 207, 28.5598, 1.60591
62, 0, 207, 28.0748, 1.62293
63, 0, 206, 29.0748, 1.64885
64, 0, 205, 29.838, 1.6724
65, 0, 204, 30.838, 1.72336
66, 0, 203, 30.6058, 1.73981
67, 0, 202, 31.369, 1.76628
68, 0, 202, 30.954, 1.78329
69, 0, 202, 30.5805, 1.81225
70, 0, 202, 30.2069, 1.82955
