Seed is: 26
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 0.000591
1, 0, 255, 1, 0.022613
2, 0, 254, 1.7632, 0.042902
3, 0, 253, 1.531, 0.065004
4, 0, 252, 2.2942, 0.098758
5, 0, 251, 3.0574, 0.121331
6, 0, 250, 3.8206, 0.14673
7, 0, 249, 4.58379, 0.191645
8, 0, 248, 5.58379, 0.21501
9, 0, 247, 6.34699, 0.240198
10, 0, 246, 7.11019, 0.276647
11, 0, 245, 7.87338, 0.305111
12, 0, 244, 8.63658, 0.3203
13, 0, 243, 9.39978, 0.341661
14, 0, 242, 10.3998, 0.360367
15, 0, 241, 11.163, 0.385534
16, 0, 240, 11.9262, 0.408769
17, 0, 239, 12.9262, 0.440108
18, 0, 238, 13.6894, 0.47751
19, 0, 237, 14.4526, 0.53569
20, 0, 236, 15.2158, 0.587158
21, 0, 235, 15.979, 0.628437
22, 0, 234, 16.7422, 0.648976
23, 0, 233, 17.7422, 0.674014
24, 0, 232, 17.51, 0.689213
25, 0, 231, 18.2732, 0.713379
26, 0, 230, 19.2732, 0.729379
27, 0, 229, 20.0364, 0.781188
28, 0, 228, 20.7996, 0.806646
29, 0, 227, 20.5674, 0.822867
30, 0, 226, 21.3306, 0.845931
31, 0, 225, 22.3306, 0.873614
32, 0, 224, 23.0938, 0.90284
33, 0, 223, 23.857, 0.926865
34, 0, 222, 24.857, 0.949478
35, 0, 221, 25.6202, 0.97112
36, 0, 221, 25.2051, 0.996688
37, 0, 221, 24.8316, 1.03449
38, 0, 220, 25.5948, 1.0615
39, 0, 219, 26.358, 1.10153
40, 0, 218, 27.1212, 1.12069
41, 0, 217, 28.1212, 1.15265
42, 0, 216, 28.8844, 1.16847
43, 0, 215, 29.6476, 1.18439
44, 0, 214, 29.4154, 1.20015
45, 0, 213, 30.1786, 1.21614
46, 0, 212, 30.9418, 1.23313
47, 0, 211, 31.705, 1.25221
48, 0, 210, 32.4682, 1.26816
49, 0, 209, 33.2314, 1.28507
50, 0, 208, 34.2314, 1.31824
51, 0, 207, 34.9946, 1.34423
52, 0, 206, 35.7578, 1.37948
53, 0, 205, 36.521, 1.39642
54, 0, 204, 37.521, 1.42311
55, 0, 203, 38.521, 1.4389
56, 0, 202, 39.521, 1.45552
57, 0, 201, 39.2888, 1.49616
58, 0, 201, 38.8737, 1.53022
59, 0, 201, 38.4587, 1.54954
60, 0, 201, 38.0436, 1.59041
61, 0, 200, 39.3918, 1.6258
62, 0, 199, 40.155, 1.65844
63, 0, 198, 40.9182, 1.67522
64, 0, 197, 41.6814, 1.69384
65, 0, 197, 41.1964, 1.71159
66, 0, 196, 41.9596, 1.72824
67, 0, 195, 42.7228, 1.74431
68, 0, 194, 43.486, 1.77914
69, 0, 193, 44.2492, 1.81463
70, 0, 192, 44.017, 1.86041
71, 0, 191, 43.7848, 1.87679
72, 0, 190, 44.548, 1.89325
73, 0, 189, 45.3112, 1.90983
74, 0, 188, 46.0744, 1.93829
75, 0, 187, 46.8376, 1.95482
76, 0, 186, 47.6008, 1.97573
77, 0, 186, 47.3963, 1.99372
78, 0, 186, 47.0228, 2.01078
79, 0, 185, 48.0228, 2.03336
80, 0, 185, 47.6077, 2.05396
81, 0, 185, 47.2342, 2.08373
82, 0, 185, 46.8607, 2.10964
83, 0, 184, 47.6238, 2.13215
84, 0, 183, 48.387, 2.1491
85, 0, 182, 49.1502, 2.16537
86, 0, 181, 49.9134, 2.18283
87, 0, 180, 50.6766, 2.21388
88, 0, 179, 51.4398, 2.23316
89, 0, 178, 52.203, 2.24996
90, 0, 177, 52.9662, 2.30389
91, 0, 176, 53.7294, 2.33057
92, 0, 175, 55.0776, 2.34747
93, 0, 174, 55.8408, 2.36806
94, 0, 174, 55.4672, 2.38497
95, 0, 174, 55.2973, 2.41465
96, 0, 174, 55.1274, 2.43189
97, 0, 174, 54.9575, 2.47395
98, 0, 174, 54.847, 2.5086
99, 0, 174, 54.4734, 2.54117
100, 0, 173, 55.2366, 2.55842
101, 0, 173, 54.8631, 2.6178
