Seed is: 72
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 7.1e-05
1, 0, 255, 1, 0.01574
2, 0, 254, 1.7632, 0.03146
3, 0, 253, 1.531, 0.08905
4, 0, 252, 2.2942, 0.104539
5, 0, 251, 3.0574, 0.119177
6, 0, 250, 4.0574, 0.133895
7, 0, 249, 4.8206, 0.201244
8, 0, 248, 5.58379, 0.216102
9, 0, 247, 6.58379, 0.235208
10, 0, 246, 7.34699, 0.250127
11, 0, 246, 6.97346, 0.284803
12, 0, 245, 7.73665, 0.318407
13, 0, 244, 8.49985, 0.333155
14, 0, 243, 9.26305, 0.35135
15, 0, 242, 10.263, 0.369855
16, 0, 241, 11.0262, 0.400854
17, 0, 240, 11.7894, 0.416534
18, 0, 239, 12.5526, 0.444467
19, 0, 238, 13.5526, 0.459636
20, 0, 237, 14.3158, 0.477009
21, 0, 236, 15.079, 0.491687
22, 0, 235, 15.8422, 0.507036
23, 0, 234, 16.8422, 0.522005
24, 0, 233, 17.6054, 0.537404
25, 0, 232, 18.3686, 0.558153
26, 0, 231, 19.1318, 0.573813
27, 0, 230, 20.1318, 0.600454
28, 0, 229, 19.8996, 0.615903
29, 0, 228, 20.8996, 0.631503
30, 0, 227, 20.6674, 0.663654
31, 0, 227, 20.2524, 0.702589
32, 0, 226, 21.6006, 0.718188
33, 0, 225, 21.3684, 0.763164
34, 0, 224, 22.1316, 0.781449
35, 0, 223, 23.1316, 0.796618
36, 0, 222, 23.8948, 0.814271
37, 0, 221, 24.8948, 0.829941
38, 0, 220, 25.658, 0.861221
39, 0, 219, 26.4212, 0.905846
40, 0, 218, 27.1844, 0.931004
41, 0, 217, 27.9476, 0.958356
42, 0, 216, 29.2957, 0.991409
43, 0, 216, 28.8107, 1.00783
44, 0, 216, 28.3258, 1.02445
45, 0, 216, 27.9107, 1.04183
46, 0, 215, 29.2589, 1.06019
47, 0, 214, 30.0221, 1.07637
48, 0, 213, 30.7853, 1.09192
49, 0, 212, 30.5531, 1.10846
50, 0, 212, 30.1381, 1.1271
51, 0, 211, 30.4908, 1.14437
52, 0, 211, 30.0059, 1.18032
53, 0, 210, 29.7737, 1.19625
54, 0, 209, 30.5369, 1.2179
55, 0, 208, 31.3001, 1.23425
56, 0, 207, 32.0633, 1.24994
57, 0, 206, 32.8265, 1.26646
58, 0, 205, 33.8265, 1.29206
59, 0, 204, 34.1792, 1.30994
60, 0, 204, 33.6943, 1.32653
61, 0, 204, 33.2792, 1.34731
62, 0, 204, 32.9057, 1.36364
63, 0, 203, 33.2585, 1.3802
64, 0, 203, 32.8849, 1.3961
65, 0, 203, 32.5114, 1.42656
66, 0, 202, 32.2792, 1.44526
67, 0, 201, 33.0424, 1.47922
68, 0, 200, 32.8102, 1.50374
69, 0, 199, 33.5734, 1.52017
70, 0, 199, 33.1999, 1.55939
71, 0, 199, 32.7849, 1.57616
72, 0, 199, 32.4113, 1.59283
73, 0, 199, 31.9264, 1.60958
74, 0, 198, 32.6896, 1.62553
75, 0, 197, 33.4527, 1.64164
76, 0, 196, 34.4527, 1.66235
77, 0, 195, 35.4527, 1.67874
78, 0, 194, 36.4527, 1.69706
79, 0, 193, 37.2159, 1.71831
80, 0, 192, 37.9791, 1.73489
81, 0, 191, 38.9791, 1.75076
82, 0, 190, 39.7423, 1.76703
83, 0, 189, 40.5055, 1.79034
84, 0, 188, 41.2687, 1.80641
85, 0, 187, 42.0319, 1.82439
86, 0, 186, 42.3847, 1.84081
87, 0, 186, 41.8997, 1.86145
88, 0, 185, 42.6629, 1.88031
89, 0, 184, 43.4261, 1.8966
90, 0, 183, 44.1893, 1.91612
91, 0, 182, 44.9525, 1.93241
92, 0, 181, 45.7157, 1.95218
93, 0, 180, 46.4789, 1.97623
94, 0, 179, 47.2421, 2.01633
95, 0, 178, 48.0053, 2.05235
96, 0, 178, 47.6318, 2.07633
97, 0, 178, 47.2582, 2.09652
98, 0, 178, 46.8847, 2.11743
99, 0, 177, 47.6479, 2.16533
100, 0, 176, 48.4111, 2.18232
101, 0, 175, 48.1789, 2.20897
102, 0, 174, 48.9421, 2.22579
103, 0, 173, 49.7053, 2.24267
104, 0, 172, 50.4685, 2.25942
105, 0, 171, 51.2317, 2.28334
106, 0, 171, 50.8582, 2.30573
107, 0, 171, 50.4846, 2.35272
108, 0, 171, 50.0696, 2.37031
109, 0, 171, 49.6546, 2.39711
110, 0, 171, 49.2395, 2.42428
111, 0, 171, 49.035, 2.4445
112, 0, 171, 48.6615, 2.46142
113, 0, 171, 48.2879, 2.48627
114, 0, 170, 48.0557, 2.52204
115, 0, 169, 48.8189, 2.53903
116, 0, 168, 49.5821, 2.56191
