Seed is: 31
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 7e-05
1, 0, 255, 1, 0.018365
2, 0, 254, 1.7632, 0.061137
3, 0, 253, 2.52639, 0.096294
4, 0, 252, 3.28959, 0.128725
5, 0, 251, 4.28959, 0.143824
6, 0, 250, 5.05279, 0.171878
7, 0, 249, 6.05279, 0.200172
8, 0, 248, 6.81599, 0.224478
9, 0, 247, 7.57918, 0.239336
10, 0, 246, 8.34238, 0.258513
11, 0, 245, 9.34238, 0.273391
12, 0, 244, 10.1056, 0.288229
13, 0, 243, 10.8688, 0.30435
14, 0, 242, 10.6366, 0.323647
15, 0, 241, 11.3998, 0.339046
16, 0, 240, 12.163, 0.357611
17, 0, 239, 12.9262, 0.377599
18, 0, 238, 13.6894, 0.393249
19, 0, 237, 14.4526, 0.409741
20, 0, 236, 15.4526, 0.425861
21, 0, 236, 15.0375, 0.441812
22, 0, 236, 14.664, 0.475496
23, 0, 235, 15.664, 0.490765
24, 0, 234, 15.4318, 0.515151
25, 0, 233, 16.195, 0.534188
26, 0, 232, 16.9582, 0.569525
27, 0, 231, 17.7214, 0.592228
28, 0, 230, 17.4892, 0.610343
29, 0, 229, 17.257, 0.625912
30, 0, 229, 16.8835, 0.65591
31, 0, 229, 16.4684, 0.671239
32, 0, 229, 16.0949, 0.688331
33, 0, 229, 15.7214, 0.707057
34, 0, 228, 16.4846, 0.722757
35, 0, 227, 17.2478, 0.738106
36, 0, 227, 16.8742, 0.767833
37, 0, 226, 17.6374, 0.801597
38, 0, 225, 17.4052, 0.817868
39, 0, 224, 18.1684, 0.849769
40, 0, 223, 18.9316, 0.865559
41, 0, 222, 18.6994, 0.899704
42, 0, 221, 19.4626, 0.935522
43, 0, 220, 20.2258, 0.982502
44, 0, 219, 20.989, 1.01062
45, 0, 218, 21.7522, 1.03072
46, 0, 217, 21.52, 1.05911
47, 0, 216, 22.52, 1.07752
48, 0, 215, 23.2832, 1.10458
49, 0, 214, 24.2832, 1.13709
50, 0, 213, 25.0464, 1.15318
51, 0, 212, 24.8142, 1.17511
52, 0, 211, 25.8142, 1.19101
53, 0, 210, 26.5774, 1.20817
54, 0, 209, 27.3406, 1.22629
55, 0, 208, 28.1038, 1.24225
56, 0, 207, 29.1038, 1.26259
57, 0, 206, 29.867, 1.27836
58, 0, 205, 30.6302, 1.29414
59, 0, 204, 31.6302, 1.32069
60, 0, 203, 32.3934, 1.3369
61, 0, 202, 33.1566, 1.36555
62, 0, 201, 33.9198, 1.38134
63, 0, 200, 34.683, 1.40924
64, 0, 199, 35.683, 1.43868
65, 0, 198, 36.683, 1.46198
66, 0, 198, 36.268, 1.47841
67, 0, 198, 35.8529, 1.49836
68, 0, 198, 35.4379, 1.51818
69, 0, 198, 35.0644, 1.55133
70, 0, 197, 35.8276, 1.5678
71, 0, 196, 36.5908, 1.60177
72, 0, 196, 36.2172, 1.62417
73, 0, 195, 36.9804, 1.64031
74, 0, 194, 37.7436, 1.65758
75, 0, 193, 38.5068, 1.67492
76, 0, 192, 38.2746, 1.70604
77, 0, 191, 39.0378, 1.73195
78, 0, 190, 39.801, 1.7528
79, 0, 189, 40.5642, 1.76922
80, 0, 188, 41.5642, 1.78571
81, 0, 187, 42.3274, 1.80212
82, 0, 186, 42.0952, 1.82787
83, 0, 185, 42.8584, 1.84452
84, 0, 184, 43.6216, 1.86264
85, 0, 183, 44.6216, 1.88627
86, 0, 182, 45.3848, 1.90515
87, 0, 181, 46.148, 1.93704
88, 0, 180, 46.9112, 1.97206
89, 0, 179, 47.9112, 1.98912
90, 0, 178, 48.6744, 2.01993
91, 0, 177, 49.6744, 2.037
92, 0, 177, 49.3009, 2.05739
93, 0, 176, 50.0641, 2.09174
94, 0, 175, 51.0641, 2.11711
95, 0, 174, 51.8273, 2.13825
96, 0, 173, 52.5905, 2.15669
97, 0, 173, 52.1754, 2.17613
98, 0, 173, 51.8019, 2.1964
99, 0, 172, 52.5651, 2.21838
100, 0, 172, 52.5236, 2.23524
101, 0, 172, 52.15, 2.25444
102, 0, 172, 51.7765, 2.28332
103, 0, 172, 51.3615, 2.32364
104, 0, 172, 50.9879, 2.35753
105, 0, 172, 50.6144, 2.37398
106, 0, 171, 51.3776, 2.42343
107, 0, 170, 52.1408, 2.46432
108, 0, 169, 53.1408, 2.49841
109, 0, 168, 53.904, 2.55351
110, 0, 167, 54.6672, 2.60357
111, 0, 166, 55.4304, 2.64187
112, 0, 165, 56.1936, 2.67476
113, 0, 165, 55.8201, 2.69571
114, 0, 165, 55.405, 2.73386
115, 0, 165, 55.0315, 2.75126
116, 0, 165, 54.8786, 2.78444
117, 0, 165, 54.4635, 2.81322
118, 0, 165, 54.09, 2.84328
119, 0, 165, 53.6749, 2.86546
120, 0, 164, 55.3796, 2.91051
121, 0, 163, 56.1428, 2.95866
122, 0, 162, 55.9107, 2.99221
123, 0, 162, 55.5371, 3.02278
124, 0, 162, 55.1636, 3.03958
125, 0, 162, 54.5855, 3.06728
126, 0, 162, 54.212, 3.08463
127, 0, 162, 54.059, 3.10509
128, 0, 162, 53.9061, 3.15401
129, 0, 162, 53.4911, 3.20623
130, 0, 162, 53.1175, 3.23599
131, 0, 162, 52.744, 3.27478
132, 0, 162, 52.5741, 3.29218
133, 0, 162, 52.4212, 3.31164
134, 0, 162, 52.2682, 3.35933
135, 0, 162, 51.8947, 3.37833
136, 0, 161, 52.6579, 3.42198
137, 0, 160, 53.4211, 3.4413
138, 0, 159, 54.4211, 3.47933
139, 0, 158, 55.1843, 3.49648
140, 0, 157, 55.9475, 3.53162
141, 0, 156, 56.7107, 3.58765
142, 0, 155, 57.4739, 3.60513
143, 0, 155, 57.1003, 3.63584
144, 0, 155, 56.6853, 3.65335
145, 0, 155, 56.3118, 3.67038
146, 0, 155, 55.9382, 3.70703
147, 0, 154, 56.7014, 3.74355
148, 0, 154, 56.5315, 3.76652
149, 0, 154, 56.4384, 3.8138
150, 0, 154, 56.2685, 3.84439
151, 0, 154, 56.0985, 3.87536
152, 0, 154, 55.9456, 3.89395
153, 0, 153, 56.187, 3.91102
154, 0, 153, 55.9824, 3.93339
155, 0, 152, 56.9824, 3.95276
156, 0, 152, 56.5674, 3.98691
157, 0, 152, 56.1938, 4.02548
158, 0, 152, 55.8203, 4.05504
159, 0, 151, 56.5835, 4.07239
160, 0, 150, 56.3513, 4.11238
161, 0, 149, 57.6995, 4.13146
162, 0, 148, 58.4627, 4.17113
163, 0, 147, 59.2259, 4.20761
164, 0, 146, 60.2259, 4.22622
165, 0, 145, 60.9891, 4.24681
166, 0, 144, 61.7523, 4.28585
167, 0, 143, 62.7523, 4.30678
168, 0, 142, 63.7523, 4.33277
169, 0, 142, 63.3372, 4.35201
170, 0, 141, 64.1004, 4.41863
171, 0, 140, 64.8636, 4.43654
172, 0, 140, 64.4901, 4.45404
173, 0, 139, 64.8429, 4.49311
174, 0, 139, 64.3579, 4.53068
175, 0, 139, 63.9844, 4.56943
176, 0, 139, 63.8314, 4.61069
177, 0, 139, 63.6615, 4.65258
178, 0, 139, 63.5086, 4.69491
179, 0, 139, 63.3386, 4.71242
180, 0, 139, 63.0752, 4.73064
181, 0, 139, 62.7017, 4.76332
182, 0, 138, 64.0498, 4.78829
183, 0, 138, 63.9567, 4.80867
184, 0, 138, 63.8636, 4.83205
185, 0, 138, 63.7798, 4.84921
186, 0, 138, 63.4063, 4.88035
187, 0, 138, 63.3474, 4.9033
188, 0, 138, 63.2885, 4.93307
189, 0, 138, 63.2479, 4.95436
190, 0, 138, 63.1949, 4.97161
191, 0, 138, 62.8213, 4.99709
192, 0, 137, 63.5845, 5.01474
193, 0, 136, 64.3477, 5.05001
194, 0, 135, 65.1109, 5.06741
195, 0, 135, 64.7374, 5.08532
196, 0, 135, 64.3638, 5.12647
197, 0, 135, 63.9903, 5.15029
198, 0, 135, 63.5753, 5.1702
199, 0, 135, 63.2017, 5.21317
200, 0, 134, 63.9649, 5.24587
201, 0, 134, 63.5914, 5.26394
202, 0, 134, 63.1064, 5.30257
203, 0, 134, 63.0475, 5.32816
204, 0, 134, 63.0069, 5.34572
205, 0, 134, 62.9663, 5.3718
206, 0, 134, 62.9297, 5.39234
207, 0, 133, 63.171, 5.4176
208, 0, 133, 62.9665, 5.43995
209, 0, 132, 63.7297, 5.47515
210, 0, 131, 65.0778, 5.49294
211, 0, 131, 64.7043, 5.53794
212, 0, 130, 65.4675, 5.57975
213, 0, 130, 65.0525, 5.62042
214, 0, 130, 64.8825, 5.64867
215, 0, 130, 64.7296, 5.67106
216, 0, 129, 64.971, 5.68954
217, 0, 129, 64.7664, 5.70803
218, 0, 129, 64.7367, 5.72706
219, 0, 129, 64.7069, 5.75081
