Seed is: 95
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.017263
2, 0, 254, 1.7632, 0.052099
3, 0, 253, 2.52639, 0.067038
4, 0, 252, 3.28959, 0.088949
5, 0, 251, 4.28959, 0.103758
6, 0, 250, 5.05279, 0.121131
7, 0, 249, 5.81599, 0.151418
8, 0, 248, 6.57918, 0.166026
9, 0, 247, 7.57918, 0.188329
10, 0, 246, 8.34238, 0.206092
11, 0, 245, 9.10558, 0.224147
12, 0, 244, 9.86877, 0.243253
13, 0, 243, 10.8688, 0.258242
14, 0, 242, 11.632, 0.27325
15, 0, 241, 12.3952, 0.29389
16, 0, 240, 13.1584, 0.320801
17, 0, 239, 14.1584, 0.337653
18, 0, 239, 13.7433, 0.369333
19, 0, 239, 13.3698, 0.385174
20, 0, 238, 14.133, 0.406344
21, 0, 237, 14.8962, 0.441381
22, 0, 236, 15.6594, 0.458643
23, 0, 235, 16.4226, 0.473672
24, 0, 234, 17.1858, 0.491566
25, 0, 233, 17.949, 0.513949
26, 0, 233, 17.5754, 0.529328
27, 0, 233, 17.1604, 0.548865
28, 0, 232, 17.5132, 0.569945
29, 0, 232, 17.0282, 0.597187
30, 0, 231, 17.7914, 0.61441
31, 0, 230, 18.7914, 0.636041
32, 0, 230, 18.3764, 0.651821
33, 0, 229, 19.1396, 0.685646
34, 0, 228, 18.9074, 0.72974
35, 0, 227, 18.6752, 0.745319
36, 0, 226, 19.4384, 0.762161
37, 0, 225, 20.2016, 0.777431
38, 0, 224, 20.9648, 0.793341
39, 0, 223, 21.9648, 0.818348
40, 0, 223, 21.5497, 0.833668
41, 0, 222, 22.5497, 0.849097
42, 0, 221, 23.5497, 0.868203
43, 0, 220, 23.3175, 0.884264
44, 0, 220, 22.9025, 0.906647
45, 0, 220, 22.4875, 0.930602
46, 0, 219, 23.8356, 0.954999
47, 0, 219, 23.7941, 0.984094
48, 0, 219, 23.4206, 1.00025
49, 0, 218, 24.1838, 1.01999
50, 0, 217, 24.947, 1.03862
51, 0, 216, 25.7102, 1.0655
52, 0, 215, 26.4734, 1.08112
53, 0, 215, 25.9884, 1.11536
54, 0, 214, 27.6931, 1.13117
55, 0, 213, 28.4563, 1.1732
56, 0, 212, 29.2195, 1.18921
57, 0, 211, 29.9827, 1.20515
58, 0, 210, 30.7459, 1.22883
59, 0, 209, 30.5137, 1.24484
60, 0, 208, 31.2769, 1.26079
61, 0, 207, 32.0401, 1.27668
62, 0, 206, 33.0401, 1.29364
63, 0, 205, 33.8033, 1.32971
64, 0, 204, 34.8033, 1.34561
65, 0, 203, 35.5665, 1.37691
66, 0, 202, 36.3297, 1.39314
67, 0, 201, 37.0929, 1.41407
68, 0, 200, 37.8561, 1.43002
69, 0, 199, 38.8561, 1.45261
70, 0, 198, 39.6193, 1.46871
71, 0, 197, 40.3825, 1.50882
72, 0, 197, 39.9675, 1.54828
73, 0, 197, 39.5939, 1.57355
74, 0, 196, 40.3571, 1.58995
75, 0, 195, 41.3571, 1.61216
76, 0, 194, 42.1203, 1.63075
77, 0, 194, 41.7468, 1.67912
78, 0, 194, 41.3317, 1.69967
79, 0, 194, 40.9582, 1.71564
80, 0, 193, 41.7214, 1.78193
81, 0, 192, 42.4846, 1.80705
82, 0, 191, 43.4846, 1.83836
83, 0, 191, 43.1111, 1.85993
84, 0, 191, 42.696, 1.89572
85, 0, 191, 42.5431, 1.91352
86, 0, 191, 42.1696, 1.94559
87, 0, 190, 42.9328, 1.97314
88, 0, 189, 42.7006, 2.03935
89, 0, 188, 43.4638, 2.05652
90, 0, 187, 44.227, 2.0801
91, 0, 186, 44.9902, 2.097
92, 0, 185, 45.9902, 2.14308
93, 0, 184, 45.758, 2.16064
94, 0, 183, 46.5212, 2.19336
95, 0, 182, 47.2844, 2.23466
96, 0, 181, 48.0476, 2.25517
97, 0, 180, 48.8108, 2.285
98, 0, 179, 49.574, 2.31008
99, 0, 178, 50.574, 2.32689
100, 0, 177, 51.574, 2.34473
101, 0, 176, 52.3372, 2.38486
102, 0, 175, 53.1004, 2.40236
103, 0, 174, 53.8635, 2.44601
104, 0, 173, 54.6267, 2.48327
105, 0, 173, 54.2532, 2.50023
106, 0, 172, 55.0164, 2.53146
107, 0, 171, 55.7796, 2.57741
108, 0, 171, 55.4061, 2.59519
109, 0, 170, 56.4061, 2.62053
110, 0, 169, 57.7542, 2.65031
111, 0, 168, 58.7542, 2.68996
112, 0, 167, 59.5174, 2.70944
113, 0, 166, 60.2806, 2.72722
114, 0, 166, 59.9071, 2.75757
115, 0, 166, 59.4921, 2.79159
116, 0, 166, 59.1185, 2.81083
117, 0, 166, 58.745, 2.84924
118, 0, 165, 59.5082, 2.89775
119, 0, 164, 60.2714, 2.91491
120, 0, 164, 60.0668, 2.95652
121, 0, 164, 59.6933, 2.99301
122, 0, 164, 59.5234, 3.02488
123, 0, 164, 59.3535, 3.05823
124, 0, 164, 59.1835, 3.07578
125, 0, 164, 59.0904, 3.1062
126, 0, 164, 59.2535, 3.14041
127, 0, 164, 59.1023, 3.20867
128, 0, 163, 60.4505, 3.25016
129, 0, 162, 61.2137, 3.2681
130, 0, 161, 61.9769, 3.30677
131, 0, 160, 62.7401, 3.32397
132, 0, 159, 63.5033, 3.36248
133, 0, 158, 64.2665, 3.38217
134, 0, 158, 63.7815, 3.43834
135, 0, 157, 63.5493, 3.45573
136, 0, 157, 63.1758, 3.48314
137, 0, 157, 62.5977, 3.52059
138, 0, 156, 63.5977, 3.55776
139, 0, 156, 63.1827, 3.57469
140, 0, 156, 62.8091, 3.60841
141, 0, 156, 62.6046, 3.64418
142, 0, 156, 62.2311, 3.67462
143, 0, 155, 61.9989, 3.69204
144, 0, 154, 62.7621, 3.72223
145, 0, 153, 63.5253, 3.74591
146, 0, 152, 64.2885, 3.76933
147, 0, 151, 64.0563, 3.7865
148, 0, 150, 65.0563, 3.81379
149, 0, 150, 64.6827, 3.83642
150, 0, 149, 65.6827, 3.85385
151, 0, 149, 65.3092, 3.87135
152, 0, 149, 64.9357, 3.9065
153, 0, 149, 64.5206, 3.95148
154, 0, 149, 64.1471, 3.96899
155, 0, 148, 64.9103, 3.98855
156, 0, 148, 64.5368, 4.02205
157, 0, 148, 64.1632, 4.06237
158, 0, 147, 64.9264, 4.11942
159, 0, 146, 65.6896, 4.13717
160, 0, 145, 66.4528, 4.17155
161, 0, 144, 66.8056, 4.21639
162, 0, 144, 66.3206, 4.24702
163, 0, 143, 67.0838, 4.29518
164, 0, 142, 67.847, 4.33405
165, 0, 141, 68.6102, 4.38598
166, 0, 140, 69.3734, 4.44182
167, 0, 139, 70.1366, 4.49526
168, 0, 139, 69.7631, 4.51632
169, 0, 138, 70.7631, 4.53678
170, 0, 138, 70.3895, 4.5867
171, 0, 137, 71.1527, 4.61264
172, 0, 136, 71.9159, 4.64293
173, 0, 135, 71.6837, 4.69579
174, 0, 134, 72.6837, 4.71824
175, 0, 134, 72.3102, 4.73642
176, 0, 133, 73.3102, 4.75611
177, 0, 132, 73.078, 4.79745
178, 0, 131, 74.078, 4.84918
179, 0, 131, 73.663, 4.87286
180, 0, 131, 73.2894, 4.89646
181, 0, 130, 74.6376, 4.91417
182, 0, 130, 74.2641, 4.93302
183, 0, 129, 75.6122, 4.96765
184, 0, 129, 75.2387, 4.9859
185, 0, 128, 76.5869, 5.01207
186, 0, 128, 76.2133, 5.03212
187, 0, 127, 76.5661, 5.05816
188, 0, 127, 76.0811, 5.08609
189, 0, 127, 75.7076, 5.11699
190, 0, 127, 75.3341, 5.13758
191, 0, 126, 76.0973, 5.17685
192, 0, 125, 76.8605, 5.21406
193, 0, 125, 76.4869, 5.24122
194, 0, 124, 77.2501, 5.27467
195, 0, 123, 78.0133, 5.29249
196, 0, 122, 78.3661, 5.31763
197, 0, 122, 77.9926, 5.34047
198, 0, 122, 77.619, 5.3611
199, 0, 122, 77.4661, 5.38462
200, 0, 122, 77.0926, 5.41061
201, 0, 122, 76.6775, 5.43335
202, 0, 122, 76.304, 5.454
203, 0, 122, 76.1511, 5.48407
204, 0, 121, 76.5038, 5.5385
205, 0, 121, 76.0189, 5.55821
206, 0, 121, 75.6038, 5.59119
207, 0, 121, 75.2303, 5.63626
208, 0, 121, 75.0257, 5.66995
209, 0, 121, 74.6522, 5.69471
210, 0, 121, 74.4477, 5.72517
211, 0, 120, 75.2109, 5.74834
212, 0, 120, 74.8373, 5.79456
213, 0, 120, 74.4638, 5.83986
214, 0, 120, 73.9788, 5.85919
215, 0, 120, 73.6053, 5.8897
216, 0, 120, 73.4008, 5.9513
217, 0, 120, 73.0272, 5.97599
218, 0, 119, 74.0272, 6.01366
219, 0, 118, 74.7904, 6.04013
220, 0, 117, 75.7904, 6.07886
221, 0, 116, 75.5582, 6.09972
222, 0, 115, 76.3214, 6.13825
223, 0, 114, 77.0846, 6.17542
224, 0, 114, 76.6696, 6.19377
225, 0, 113, 78.0178, 6.21245
226, 0, 113, 77.6442, 6.24121
227, 0, 113, 77.2707, 6.27122
228, 0, 113, 76.8972, 6.30007
229, 0, 113, 76.7442, 6.32475
230, 0, 113, 76.3707, 6.34274
231, 0, 113, 75.9557, 6.3802
232, 0, 113, 75.9142, 6.39931
233, 0, 113, 75.5406, 6.43388
234, 0, 113, 75.1671, 6.4529
235, 0, 113, 74.7935, 6.48804
236, 0, 113, 74.42, 6.56592
237, 0, 113, 74.0465, 6.60676
238, 0, 112, 75.0465, 6.65874
239, 0, 111, 75.8097, 6.69098
240, 0, 110, 76.5729, 6.70981
241, 0, 110, 76.1578, 6.7366
242, 0, 110, 75.7428, 6.75506
243, 0, 109, 76.0956, 6.77805
244, 0, 109, 75.6106, 6.79688
245, 0, 108, 76.3738, 6.81517
246, 0, 108, 76.0003, 6.83977
247, 0, 108, 75.6267, 6.86359
248, 0, 108, 75.4738, 6.89754
249, 0, 108, 75.0588, 6.9316
250, 0, 108, 74.9058, 6.96707
251, 0, 108, 74.4209, 6.98593
252, 0, 107, 75.769, 7.01776
253, 0, 107, 75.3955, 7.04264
254, 0, 106, 76.1587, 7.06775
255, 0, 106, 75.7852, 7.10825
256, 0, 106, 75.6322, 7.12649
257, 0, 106, 75.2587, 7.14547
258, 0, 105, 76.0219, 7.16363
259, 0, 105, 75.9288, 7.18162
260, 0, 105, 75.8357, 7.2065
261, 0, 105, 75.7768, 7.22561
262, 0, 105, 75.7179, 7.2694
263, 0, 105, 75.659, 7.32985
264, 0, 105, 75.5619, 7.35039
265, 0, 105, 75.4514, 7.36817
266, 0, 105, 75.2469, 7.41243
267, 0, 105, 75.1631, 7.44333
268, 0, 105, 75.0101, 7.46262
269, 0, 105, 74.6366, 7.50432
270, 0, 105, 74.2631, 7.54703
271, 0, 105, 73.8895, 7.56542
272, 0, 105, 73.7196, 7.59159
273, 0, 105, 73.5667, 7.61968
274, 0, 105, 73.4137, 7.64377
275, 0, 105, 73.3469, 7.66734
276, 0, 105, 73.5515, 7.71021
277, 0, 105, 73.4677, 7.75649
278, 0, 105, 73.3147, 7.7747
279, 0, 105, 73.2309, 7.8175
280, 0, 105, 73.1903, 7.85363
281, 0, 105, 73.1422, 7.8714
282, 0, 105, 73.0748, 7.89527
283, 0, 105, 72.9219, 7.91409
284, 0, 105, 72.4369, 7.95475
285, 0, 105, 72.284, 7.99012
286, 0, 105, 71.9105, 8.05893
287, 0, 105, 71.8698, 8.09142
288, 0, 105, 71.8401, 8.12903
289, 0, 105, 71.7994, 8.15347
290, 0, 105, 71.7697, 8.17936
291, 0, 105, 71.7399, 8.20735
292, 0, 105, 71.704, 8.24933
293, 0, 105, 71.4, 8.29335
294, 0, 105, 71.23, 8.32006
295, 0, 105, 71.1369, 8.34101
296, 0, 105, 71.0438, 8.35954
297, 0, 105, 70.96, 8.38497
298, 0, 105, 70.9159, 8.40371
299, 0, 105, 70.763, 8.42246
300, 0, 105, 70.71, 8.44173
301, 0, 105, 70.5571, 8.46432
302, 0, 105, 70.4041, 8.49867
303, 0, 105, 70.2512, 8.53912
304, 0, 104, 70.604, 8.55923
305, 0, 104, 70.119, 8.58155
306, 0, 104, 70.0963, 8.6001
307, 0, 104, 70.0736, 8.61909
308, 0, 104, 70.0509, 8.63772
309, 0, 104, 70.0235, 8.68174
310, 0, 104, 69.8426, 8.72025
311, 0, 104, 69.7588, 8.74876
312, 0, 104, 69.6058, 8.78797
313, 0, 104, 69.5879, 8.81779
314, 0, 104, 69.57, 8.86562
315, 0, 104, 69.5555, 8.88329
316, 0, 104, 69.5376, 8.9071
317, 0, 104, 69.5162, 8.93294
318, 0, 104, 69.4632, 8.95248
319, 0, 104, 69.4464, 8.97082
320, 0, 104, 69.4162, 9.00178
321, 0, 104, 69.3324, 9.0195
322, 0, 104, 68.9588, 9.04296
323, 0, 104, 68.5438, 9.06311
324, 0, 104, 68.3393, 9.08224
325, 0, 104, 68.1347, 9.10204
326, 0, 104, 68.0758, 9.13272
327, 0, 104, 68.0228, 9.15123
328, 0, 104, 68.1513, 9.1769
329, 0, 104, 68.1147, 9.19538
330, 0, 104, 68.0309, 9.21982
331, 0, 104, 67.9943, 9.26751
332, 0, 104, 67.9823, 9.29049
333, 0, 104, 67.9678, 9.31061
334, 0, 104, 67.9533, 9.33575
335, 0, 104, 67.9944, 9.36302
336, 0, 104, 67.9824, 9.39227
337, 0, 104, 67.9704, 9.41076
338, 0, 104, 67.9506, 9.44902
339, 0, 104, 67.9292, 9.47154
340, 0, 104, 67.8187, 9.49646
341, 0, 104, 67.6657, 9.54471
342, 0, 104, 67.5552, 9.56607
343, 0, 104, 67.4023, 9.59158
344, 0, 104, 67.3185, 9.60995
345, 0, 104, 67.1486, 9.64088
346, 0, 104, 66.9957, 9.67421
347, 0, 104, 66.9119, 9.71032
348, 0, 104, 66.7741, 9.73107
349, 0, 104, 66.7211, 9.74925
350, 0, 103, 67.4843, 9.76815
351, 0, 103, 67.4254, 9.79855
352, 0, 103, 67.3848, 9.83556
353, 0, 103, 67.3482, 9.85948
354, 0, 103, 67.3214, 9.8929
355, 0, 102, 67.5628, 9.948
356, 0, 102, 67.3582, 9.96983
357, 0, 102, 67.2053, 9.99841
358, 0, 102, 66.7903, 10.0202
359, 0, 102, 66.4167, 10.065
360, 0, 102, 65.9318, 10.0845
361, 0, 102, 65.7788, 10.103
362, 0, 102, 65.6259, 10.1216
363, 0, 102, 65.5154, 10.1401
364, 0, 102, 65.3625, 10.1617
365, 0, 102, 64.8775, 10.1805
366, 0, 102, 64.7937, 10.1994
367, 0, 102, 64.7264, 10.2273
368, 0, 102, 64.6426, 10.2485
369, 0, 102, 64.4726, 10.2672
370, 0, 102, 64.3197, 10.2851
371, 0, 102, 64.1152, 10.3043
372, 0, 102, 63.9622, 10.3232
373, 0, 102, 63.7923, 10.3473
374, 0, 101, 65.497, 10.3891
375, 0, 100, 66.2602, 10.4244
376, 0, 100, 65.6821, 10.4449
377, 0, 100, 65.3086, 10.4647
378, 0, 100, 64.9351, 10.4919
379, 0, 100, 64.7305, 10.5128
380, 0, 100, 64.357, 10.5544
381, 0, 100, 64.2732, 10.5975
382, 0, 100, 64.1203, 10.6326
383, 0, 100, 64.0365, 10.6668
384, 0, 100, 63.9527, 10.7406
385, 0, 100, 63.8997, 10.7597
386, 0, 100, 63.8729, 10.7873
387, 0, 100, 63.8628, 10.8241
388, 0, 100, 63.8528, 10.8502
389, 0, 100, 63.8427, 10.8744
390, 0, 100, 63.8263, 10.9198
391, 0, 100, 63.8108, 10.972
392, 0, 100, 63.7435, 11.0084
393, 0, 100, 63.6504, 11.0266
394, 0, 100, 63.5666, 11.0674
395, 0, 100, 63.1516, 11.0937
396, 0, 100, 62.947, 11.1217
397, 0, 100, 62.894, 11.165
398, 0, 100, 62.8499, 11.2133
399, 0, 100, 62.7661, 11.2329
400, 0, 100, 62.6132, 11.2522
401, 0, 100, 62.4603, 11.2708
402, 0, 100, 62.2903, 11.3084
403, 0, 100, 62.1798, 11.3478
404, 0, 100, 62.1268, 11.3669
405, 0, 100, 62.0337, 11.3869
406, 0, 100, 61.9748, 11.4182
407, 0, 100, 61.891, 11.4478
408, 0, 100, 61.6276, 11.4716
409, 0, 100, 61.2126, 11.4901
410, 0, 100, 60.839, 11.537
411, 0, 99, 61.839, 11.5873
412, 0, 98, 62.6022, 11.6061
413, 0, 97, 63.6022, 11.6523
414, 0, 96, 64.6022, 11.6763
415, 0, 95, 64.37, 11.6962
416, 0, 95, 63.9965, 11.7187
417, 0, 94, 65.3447, 11.7703
418, 0, 94, 64.8597, 11.8039
419, 0, 94, 64.4862, 11.8386
420, 0, 94, 64.1126, 11.8933
421, 0, 94, 63.6277, 11.9196
422, 0, 94, 63.2126, 11.9388
423, 0, 94, 62.8391, 11.9577
424, 0, 94, 62.4656, 11.9924
425, 0, 94, 62.092, 12.0362
426, 0, 94, 61.677, 12.0547
427, 0, 94, 61.3035, 12.1043
428, 0, 94, 61.1505, 12.1226
429, 0, 94, 60.777, 12.1621
430, 0, 94, 60.6241, 12.1997
431, 0, 94, 60.2505, 12.2226
432, 0, 94, 60.242, 12.2423
433, 0, 94, 60.2334, 12.2613
434, 0, 94, 60.2248, 12.2964
435, 0, 94, 60.2111, 12.3218
436, 0, 94, 60.1118, 12.363
437, 0, 94, 60.0753, 12.3877
438, 0, 94, 59.7017, 12.4136
439, 0, 94, 59.2168, 12.4324
440, 0, 94, 59.0468, 12.4695
441, 0, 94, 58.8939, 12.5009
442, 0, 93, 60.2421, 12.5558
443, 0, 93, 59.8685, 12.5743
444, 0, 92, 60.2213, 12.5928
445, 0, 92, 59.7363, 12.6203
446, 0, 92, 59.3628, 12.639
447, 0, 92, 59.3222, 12.6698
448, 0, 92, 59.2924, 12.6942
449, 0, 92, 59.2657, 12.7531
450, 0, 92, 59.2544, 12.7798
451, 0, 92, 59.2103, 12.7987
452, 0, 92, 59.1265, 12.848
453, 0, 92, 59.0735, 12.8899
454, 0, 92, 58.9206, 12.9147
455, 0, 92, 58.547, 12.9337
456, 0, 92, 58.132, 12.9621
457, 0, 92, 57.9791, 12.9896
458, 0, 92, 57.564, 13.0361
459, 0, 92, 57.3941, 13.0548
460, 0, 92, 57.2412, 13.0743
461, 0, 92, 57.0882, 13.0927
462, 0, 92, 56.9353, 13.1209
463, 0, 92, 56.8823, 13.1531
464, 0, 92, 56.7124, 13.1719
465, 0, 92, 56.6019, 13.2187
466, 0, 92, 56.4489, 13.2483
467, 0, 92, 56.3959, 13.274
468, 0, 92, 56.3755, 13.295
469, 0, 92, 56.2917, 13.3251
470, 0, 92, 56.0871, 13.3443
471, 0, 92, 56.0756, 13.3635
472, 0, 92, 56.0551, 13.3825
473, 0, 92, 56.0477, 13.4012
474, 0, 92, 56.0404, 13.4232
475, 0, 92, 56.033, 13.4573
476, 0, 92, 56.0232, 13.4769
477, 0, 92, 55.9486, 13.4953
478, 0, 92, 55.9218, 13.5139
479, 0, 92, 55.7689, 13.544
480, 0, 92, 55.2839, 13.5638
481, 0, 92, 55.131, 13.5825
482, 0, 92, 54.9264, 13.6185
483, 0, 92, 54.7735, 13.6428
484, 0, 92, 54.753, 13.6609
485, 0, 92, 54.6692, 13.6932
486, 0, 92, 54.2957, 13.7413
487, 0, 92, 53.9222, 13.761
488, 0, 92, 53.7176, 13.7801
489, 0, 92, 53.5647, 13.8119
490, 0, 92, 53.3948, 13.8402
491, 0, 92, 53.2418, 13.8602
492, 0, 91, 53.4832, 13.8935
493, 0, 91, 53.3994, 13.9346
494, 0, 91, 53.2465, 13.9548
495, 0, 91, 53.1627, 13.9772
496, 0, 91, 53.0097, 13.999
497, 0, 91, 52.8398, 14.0221
498, 0, 91, 52.6699, 14.052
499, 0, 91, 52.5169, 14.0708
500, 0, 91, 52.4238, 14.0889
501, 0, 91, 52.3133, 14.1075
502, 0, 91, 52.1604, 14.1297
503, 0, 91, 51.7869, 14.1484
504, 0, 91, 51.6339, 14.1759
505, 0, 91, 51.4294, 14.1948
506, 0, 91, 51.3456, 14.218
507, 0, 91, 51.1927, 14.2384
508, 0, 91, 51.0397, 14.2784
509, 0, 91, 50.9559, 14.2973
510, 0, 91, 50.803, 14.3164
511, 0, 91, 50.6501, 14.3364
512, 0, 91, 50.2765, 14.355
513, 0, 91, 50.1236, 14.3767
514, 0, 91, 49.9537, 14.3968
515, 0, 91, 49.8699, 14.4157
516, 0, 91, 49.7169, 14.4367
517, 0, 91, 49.3434, 14.4889
