Seed is: 11
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 8.1e-05
1, 0, 255, 0.763197, 0.034436
2, 0, 254, 1.7632, 0.049545
3, 0, 253, 2.52639, 0.067198
4, 0, 252, 3.28959, 0.08893
5, 0, 251, 4.05279, 0.105121
6, 0, 250, 4.81599, 0.137222
7, 0, 249, 5.57918, 0.156028
8, 0, 248, 6.57918, 0.171016
9, 0, 247, 7.34238, 0.191425
10, 0, 246, 8.10558, 0.206163
11, 0, 245, 9.10558, 0.221122
12, 0, 245, 8.69054, 0.236631
13, 0, 245, 8.31701, 0.27787
14, 0, 244, 9.0802, 0.311814
15, 0, 243, 8.84801, 0.326412
16, 0, 242, 9.61121, 0.36752
17, 0, 241, 9.37902, 0.402828
18, 0, 240, 10.1422, 0.428496
19, 0, 239, 10.9054, 0.473302
20, 0, 238, 11.6686, 0.505643
21, 0, 237, 12.4318, 0.520842
22, 0, 236, 13.195, 0.536021
23, 0, 235, 13.9582, 0.551431
24, 0, 234, 13.726, 0.604291
25, 0, 233, 14.4892, 0.62457
26, 0, 232, 15.4892, 0.639839
27, 0, 231, 16.2524, 0.669956
28, 0, 230, 17.0156, 0.700384
29, 0, 229, 17.7788, 0.716144
30, 0, 228, 18.542, 0.752313
31, 0, 227, 19.3052, 0.788462
32, 0, 226, 20.3052, 0.846673
33, 0, 225, 20.073, 0.887871
34, 0, 224, 20.8362, 0.903451
35, 0, 223, 21.8362, 0.91867
36, 0, 222, 22.5994, 0.934149
37, 0, 221, 23.3626, 0.949689
38, 0, 220, 24.1258, 0.974997
39, 0, 219, 25.1258, 0.994394
40, 0, 218, 25.889, 1.01011
41, 0, 217, 26.6522, 1.05587
42, 0, 216, 27.6522, 1.07646
43, 0, 215, 27.42, 1.1025
44, 0, 215, 27.0049, 1.11876
45, 0, 215, 26.6314, 1.17837
46, 0, 214, 27.3946, 1.1942
47, 0, 213, 27.1624, 1.22053
48, 0, 212, 27.9256, 1.23665
49, 0, 211, 27.6934, 1.25246
50, 0, 210, 28.4566, 1.26849
51, 0, 209, 29.2198, 1.29071
52, 0, 208, 30.2198, 1.33194
53, 0, 207, 30.983, 1.35712
54, 0, 206, 31.7462, 1.3755
55, 0, 205, 32.5094, 1.39143
56, 0, 204, 33.2726, 1.40732
57, 0, 203, 34.0358, 1.43365
58, 0, 202, 34.799, 1.45252
59, 0, 201, 35.5622, 1.4688
60, 0, 200, 35.33, 1.51553
61, 0, 199, 36.0932, 1.53524
62, 0, 198, 37.0932, 1.57054
63, 0, 197, 38.0932, 1.59871
64, 0, 196, 39.0932, 1.61594
65, 0, 196, 38.6782, 1.64841
66, 0, 195, 39.4414, 1.68031
67, 0, 194, 40.2046, 1.69935
68, 0, 193, 40.9678, 1.72995
69, 0, 192, 41.731, 1.74971
70, 0, 192, 41.3159, 1.78097
71, 0, 192, 40.9009, 1.81286
72, 0, 192, 40.5273, 1.84395
73, 0, 191, 41.2905, 1.88123
74, 0, 190, 42.0537, 1.89828
75, 0, 189, 42.8169, 1.93024
76, 0, 188, 43.5801, 1.98837
77, 0, 188, 43.2066, 2.00578
78, 0, 187, 44.2066, 2.02281
79, 0, 187, 43.7916, 2.04998
80, 0, 187, 43.418, 2.06641
81, 0, 187, 43.0445, 2.08325
82, 0, 186, 43.8077, 2.12419
83, 0, 185, 44.5709, 2.14812
84, 0, 184, 45.3341, 2.16516
85, 0, 183, 46.0973, 2.18277
86, 0, 183, 45.9274, 2.21481
87, 0, 183, 45.7574, 2.25051
88, 0, 183, 45.5875, 2.26748
89, 0, 183, 45.4346, 2.31025
90, 0, 183, 45.061, 2.32665
