Seed is: 98
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.01582
2, 0, 254, 1.7632, 0.048823
3, 0, 253, 2.7632, 0.063742
4, 0, 252, 3.52639, 0.0786
5, 0, 251, 4.28959, 0.106874
6, 0, 250, 5.28959, 0.121612
7, 0, 249, 6.05279, 0.165586
8, 0, 248, 6.81599, 0.199801
9, 0, 247, 7.57918, 0.220831
10, 0, 246, 8.57918, 0.242151
11, 0, 245, 9.34238, 0.269463
12, 0, 244, 10.1056, 0.31467
13, 0, 243, 10.8688, 0.340609
14, 0, 242, 11.632, 0.355778
15, 0, 241, 12.3952, 0.371778
16, 0, 240, 13.3952, 0.38845
17, 0, 239, 13.163, 0.420641
18, 0, 238, 13.9262, 0.44074
19, 0, 237, 14.6894, 0.465417
20, 0, 236, 15.4526, 0.503349
21, 0, 235, 16.4526, 0.518888
22, 0, 235, 16.0375, 0.549737
23, 0, 235, 15.6225, 0.573783
24, 0, 235, 15.4526, 0.588651
25, 0, 235, 15.079, 0.60346
26, 0, 234, 15.8422, 0.634879
27, 0, 233, 16.6054, 0.650138
28, 0, 232, 17.3686, 0.697148
29, 0, 231, 18.1318, 0.720993
30, 0, 230, 18.895, 0.736433
31, 0, 229, 19.6582, 0.751912
32, 0, 228, 20.4214, 0.767552
33, 0, 227, 21.4214, 0.783843
34, 0, 226, 22.1846, 0.826053
35, 0, 225, 22.9478, 0.859247
36, 0, 224, 23.9478, 0.877622
37, 0, 223, 24.9478, 0.892991
38, 0, 222, 25.9478, 0.910104
39, 0, 221, 26.711, 0.93987
40, 0, 220, 27.4742, 0.979155
41, 0, 219, 28.2374, 0.997189
42, 0, 218, 29.0006, 1.02277
43, 0, 217, 28.7684, 1.04934
44, 0, 216, 29.5316, 1.07882
45, 0, 215, 30.2948, 1.09607
46, 0, 214, 31.2948, 1.11952
47, 0, 213, 32.058, 1.13651
48, 0, 212, 32.8212, 1.18771
49, 0, 211, 32.589, 1.20361
50, 0, 210, 33.3522, 1.23374
51, 0, 209, 34.1154, 1.24965
52, 0, 208, 34.8786, 1.27796
53, 0, 207, 35.6418, 1.29428
54, 0, 206, 36.405, 1.32658
55, 0, 205, 37.405, 1.34514
56, 0, 204, 38.405, 1.36088
57, 0, 203, 39.1682, 1.37755
58, 0, 202, 39.9314, 1.40709
59, 0, 201, 40.6946, 1.43381
60, 0, 200, 41.4578, 1.46125
61, 0, 199, 42.4578, 1.48293
62, 0, 198, 43.221, 1.50243
63, 0, 197, 43.9842, 1.52643
64, 0, 196, 43.752, 1.54252
65, 0, 195, 44.5152, 1.56644
66, 0, 194, 45.8633, 1.59699
67, 0, 193, 46.6265, 1.61421
68, 0, 192, 47.6265, 1.65179
69, 0, 191, 48.3897, 1.68592
70, 0, 190, 49.3897, 1.70976
71, 0, 190, 49.0162, 1.74837
72, 0, 189, 49.7794, 1.76708
73, 0, 188, 49.5472, 1.81602
74, 0, 188, 49.1322, 1.85498
75, 0, 188, 48.7586, 1.87542
76, 0, 187, 49.1114, 1.90244
77, 0, 187, 48.6264, 1.92018
78, 0, 186, 48.9792, 1.94799
79, 0, 186, 48.4942, 1.99629
80, 0, 186, 48.0093, 2.04007
81, 0, 186, 47.8047, 2.0564
82, 0, 186, 47.4312, 2.07314
83, 0, 185, 48.1944, 2.11962
84, 0, 184, 48.9576, 2.15036
85, 0, 183, 49.7208, 2.17711
86, 0, 182, 50.484, 2.2038
87, 0, 181, 51.2472, 2.22561
88, 0, 180, 52.2472, 2.26522
89, 0, 179, 53.0104, 2.28216
90, 0, 178, 53.7736, 2.2991
91, 0, 178, 53.3586, 2.32469
92, 0, 178, 52.9435, 2.34151
93, 0, 178, 52.5285, 2.3922
94, 0, 178, 52.1549, 2.4094
95, 0, 177, 52.9181, 2.44805
96, 0, 176, 53.6813, 2.46467
97, 0, 175, 54.4445, 2.51367
98, 0, 174, 55.2077, 2.56516
99, 0, 173, 55.9709, 2.58485
100, 0, 172, 56.7341, 2.62143
101, 0, 171, 57.4973, 2.63835
102, 0, 170, 58.2605, 2.65971
103, 0, 169, 59.0237, 2.6762
104, 0, 168, 58.7915, 2.69276
105, 0, 167, 59.5547, 2.72698
106, 0, 166, 60.3179, 2.74402
107, 0, 165, 61.0811, 2.76452
108, 0, 164, 61.8443, 2.78137
109, 0, 163, 62.6075, 2.82911
110, 0, 162, 63.3707, 2.84706
111, 0, 161, 64.1339, 2.86401
112, 0, 160, 64.8971, 2.89289
113, 0, 159, 64.6649, 2.90982
114, 0, 158, 64.4327, 2.93864
115, 0, 157, 65.1959, 2.95644
116, 0, 156, 65.5487, 2.97347
117, 0, 155, 66.3119, 2.99137
118, 0, 154, 67.3119, 3.0105
119, 0, 154, 67.2704, 3.04698
120, 0, 154, 66.8968, 3.07141
121, 0, 153, 67.8968, 3.08875
122, 0, 152, 68.8968, 3.10634
123, 0, 151, 69.66, 3.1406
124, 0, 150, 70.66, 3.15817
125, 0, 149, 71.4232, 3.194
126, 0, 149, 71.0497, 3.22432
127, 0, 148, 72.7544, 3.24143
128, 0, 147, 73.5176, 3.25904
129, 0, 146, 74.2808, 3.27715
130, 0, 146, 73.9073, 3.31305
131, 0, 145, 74.9073, 3.3315
132, 0, 145, 74.4922, 3.3504
133, 0, 145, 74.0772, 3.37107
134, 0, 145, 73.7037, 3.38903
135, 0, 145, 73.3301, 3.40694
136, 0, 144, 74.6783, 3.42421
137, 0, 143, 75.4415, 3.44959
138, 0, 143, 74.9565, 3.47544
139, 0, 142, 75.9565, 3.50968
140, 0, 141, 75.7243, 3.52936
141, 0, 140, 76.4875, 3.56457
142, 0, 139, 77.2507, 3.59151
143, 0, 139, 76.8772, 3.60894
144, 0, 139, 76.5037, 3.63076
145, 0, 139, 76.1301, 3.64832
146, 0, 139, 75.9602, 3.67911
147, 0, 139, 75.7903, 3.69687
148, 0, 139, 75.6203, 3.72894
149, 0, 138, 75.8617, 3.74681
150, 0, 138, 75.6571, 3.76492
151, 0, 138, 75.5042, 3.78218
152, 0, 138, 75.1307, 3.81485
