Seed is: 69
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.041709
2, 0, 254, 2, 0.057119
3, 0, 253, 1.76781, 0.088188
4, 0, 252, 2.531, 0.103447
5, 0, 251, 2.29881, 0.117945
6, 0, 250, 3.29881, 0.147311
7, 0, 249, 4.06201, 0.184141
8, 0, 248, 5.06201, 0.203297
9, 0, 247, 5.82521, 0.218326
10, 0, 246, 6.5884, 0.240578
11, 0, 245, 7.3516, 0.27293
12, 0, 244, 8.3516, 0.287488
13, 0, 243, 9.1148, 0.333365
14, 0, 242, 9.87799, 0.369985
15, 0, 241, 10.6412, 0.414289
16, 0, 240, 11.6412, 0.429298
17, 0, 239, 12.4044, 0.468853
18, 0, 238, 12.1722, 0.503108
19, 0, 237, 12.9354, 0.518578
20, 0, 236, 13.6986, 0.547393
21, 0, 235, 14.4618, 0.563373
22, 0, 234, 15.225, 0.578452
23, 0, 233, 16.225, 0.606195
24, 0, 232, 16.9882, 0.621754
25, 0, 231, 16.756, 0.669445
26, 0, 230, 17.756, 0.709261
27, 0, 229, 18.5192, 0.736974
28, 0, 228, 19.5192, 0.761901
29, 0, 227, 20.8673, 0.777481
30, 0, 226, 21.6305, 0.805835
31, 0, 225, 22.3937, 0.821465
32, 0, 224, 23.1569, 0.837695
33, 0, 224, 22.7834, 0.852794
34, 0, 224, 22.3684, 0.889254
35, 0, 224, 21.9948, 0.924561
36, 0, 223, 22.758, 0.943086
37, 0, 222, 23.758, 0.969847
38, 0, 221, 24.5212, 0.985557
39, 0, 220, 25.2844, 1.00219
40, 0, 219, 26.0476, 1.04174
41, 0, 218, 26.8108, 1.09359
42, 0, 217, 26.5786, 1.13375
43, 0, 216, 27.3418, 1.16503
44, 0, 215, 27.1096, 1.18089
45, 0, 214, 27.8728, 1.21102
46, 0, 213, 28.636, 1.22689
47, 0, 212, 29.636, 1.25073
48, 0, 211, 30.3992, 1.26707
49, 0, 210, 31.1624, 1.28587
50, 0, 209, 31.9256, 1.30186
51, 0, 208, 32.6888, 1.32954
52, 0, 207, 33.452, 1.34565
53, 0, 206, 34.452, 1.37139
54, 0, 206, 34.037, 1.3871
55, 0, 205, 35.037, 1.41269
56, 0, 204, 36.037, 1.42948
57, 0, 203, 36.8002, 1.45958
58, 0, 203, 36.4266, 1.48334
59, 0, 202, 37.4266, 1.50769
60, 0, 202, 37.0116, 1.52537
61, 0, 202, 36.6381, 1.5675
62, 0, 201, 37.4013, 1.58356
63, 0, 200, 37.1691, 1.60794
64, 0, 199, 37.9323, 1.62577
65, 0, 198, 38.6955, 1.67331
66, 0, 197, 39.4587, 1.68966
67, 0, 196, 39.2265, 1.70586
68, 0, 195, 39.9897, 1.7222
69, 0, 194, 40.9897, 1.7466
70, 0, 193, 41.7529, 1.76283
71, 0, 192, 42.5161, 1.78226
72, 0, 191, 43.2793, 1.81278
73, 0, 190, 44.0425, 1.83021
74, 0, 190, 43.6274, 1.85521
75, 0, 190, 43.2124, 1.88793
76, 0, 190, 42.8388, 1.90477
77, 0, 190, 42.6859, 1.92931
78, 0, 190, 42.3124, 1.95336
79, 0, 189, 43.0756, 1.97505
80, 0, 189, 42.6605, 2.00101
81, 0, 189, 42.4906, 2.02224
82, 0, 188, 42.732, 2.04488
83, 0, 188, 42.5274, 2.06991
84, 0, 187, 43.2906, 2.08787
85, 0, 187, 43.1207, 2.10516
86, 0, 187, 42.9508, 2.12208
87, 0, 187, 42.7808, 2.15086
88, 0, 187, 42.6279, 2.18033
89, 0, 187, 42.2544, 2.19683
90, 0, 186, 43.0176, 2.22706
91, 0, 185, 43.7808, 2.244
92, 0, 184, 45.1289, 2.26147
93, 0, 183, 45.8921, 2.29208
94, 0, 182, 46.6553, 2.31225
95, 0, 181, 47.4185, 2.34773
96, 0, 180, 48.1817, 2.36426
97, 0, 179, 48.9449, 2.38087
98, 0, 179, 48.5299, 2.39919
99, 0, 179, 48.36, 2.41565
100, 0, 178, 49.7081, 2.43716
101, 0, 177, 50.4713, 2.45381
102, 0, 177, 49.9863, 2.47291
103, 0, 176, 49.7542, 2.48948
104, 0, 175, 50.5174, 2.50719
105, 0, 174, 51.2805, 2.53224
106, 0, 173, 52.0437, 2.54881
107, 0, 172, 52.8069, 2.58691
108, 0, 171, 53.5701, 2.6045
109, 0, 170, 54.3333, 2.63131
110, 0, 169, 55.0965, 2.67078
111, 0, 168, 55.8597, 2.68925
112, 0, 167, 56.6229, 2.72181
113, 0, 166, 57.3861, 2.74697
114, 0, 165, 58.7343, 2.76549
115, 0, 164, 59.4975, 2.78241
116, 0, 164, 59.1239, 2.8023
117, 0, 164, 59.0308, 2.81958
118, 0, 164, 58.9377, 2.837
119, 0, 164, 58.8446, 2.8544
120, 0, 163, 59.0344, 2.88552
121, 0, 163, 58.9239, 2.90339
122, 0, 163, 58.5503, 2.92242
123, 0, 162, 58.3181, 2.95685
124, 0, 162, 57.9446, 2.9908
125, 0, 161, 58.7078, 3.02156
126, 0, 160, 58.4756, 3.03844
127, 0, 159, 59.2388, 3.05747
128, 0, 158, 60.002, 3.08339
129, 0, 157, 60.7652, 3.10839
130, 0, 156, 61.5284, 3.12714
131, 0, 156, 61.4353, 3.14701
132, 0, 156, 61.2823, 3.16466
133, 0, 156, 60.9088, 3.18822
134, 0, 155, 61.672, 3.21194
135, 0, 155, 61.2985, 3.2287
136, 0, 155, 60.9249, 3.25544
137, 0, 154, 61.9249, 3.28515
138, 0, 153, 62.6881, 3.32396
139, 0, 152, 63.4513, 3.34113
140, 0, 152, 63.0363, 3.35965
141, 0, 152, 62.6628, 3.37735
142, 0, 151, 64.0109, 3.39831
143, 0, 150, 65.3591, 3.42708
144, 0, 150, 64.8741, 3.44644
145, 0, 150, 64.3892, 3.48603
146, 0, 150, 63.9741, 3.50894
147, 0, 150, 63.6006, 3.52756
148, 0, 150, 63.1156, 3.55878
149, 0, 150, 62.7006, 3.57601
150, 0, 150, 62.3271, 3.60415
151, 0, 150, 61.9535, 3.62934
152, 0, 150, 61.58, 3.6614
153, 0, 150, 61.165, 3.6793
154, 0, 150, 60.9604, 3.70732
155, 0, 150, 60.5869, 3.72473
156, 0, 150, 60.1718, 3.74376
157, 0, 150, 59.7983, 3.79987
158, 0, 150, 59.4248, 3.81895
159, 0, 150, 59.0097, 3.8364
160, 0, 150, 58.6362, 3.90008
161, 0, 149, 59.3994, 3.92911
162, 0, 148, 59.1672, 3.97706
163, 0, 147, 59.9304, 3.99479
164, 0, 146, 60.6936, 4.02452
165, 0, 145, 62.0418, 4.05512
166, 0, 145, 61.6682, 4.078
167, 0, 145, 61.2947, 4.13264
168, 0, 145, 61.1248, 4.17285
169, 0, 145, 60.9718, 4.19672
170, 0, 145, 60.8189, 4.23227
171, 0, 144, 62.1671, 4.25006
172, 0, 143, 62.9303, 4.27574
173, 0, 143, 62.4453, 4.29551
174, 0, 143, 62.0718, 4.31524
175, 0, 143, 61.6982, 4.35612
176, 0, 143, 61.3247, 4.37442
177, 0, 142, 62.0879, 4.40376
178, 0, 141, 62.8511, 4.43885
179, 0, 140, 63.8511, 4.45658
180, 0, 140, 63.4776, 4.49284
181, 0, 139, 64.2408, 4.51066
182, 0, 138, 65.004, 4.55187
183, 0, 137, 66.004, 4.5772
184, 0, 136, 66.7671, 4.60491
185, 0, 135, 67.5303, 4.64424
186, 0, 134, 68.2935, 4.66208
187, 0, 133, 69.2935, 4.68253
188, 0, 132, 70.2935, 4.70497
189, 0, 131, 71.0567, 4.72323
190, 0, 130, 71.8199, 4.76136
191, 0, 129, 72.5831, 4.77896
192, 0, 128, 73.3463, 4.80763
193, 0, 128, 72.9728, 4.82854
194, 0, 127, 73.736, 4.84762
195, 0, 126, 74.4992, 4.86576
196, 0, 125, 74.267, 4.89633
197, 0, 125, 73.8935, 4.91547
198, 0, 125, 73.4784, 4.95248
199, 0, 125, 73.0634, 4.98977
200, 0, 125, 72.9105, 5.00724
201, 0, 125, 72.5369, 5.03187
202, 0, 124, 72.8897, 5.04992
203, 0, 124, 72.5162, 5.06733
204, 0, 124, 72.4747, 5.09655
205, 0, 124, 72.3217, 5.11591
206, 0, 124, 71.9482, 5.14456
207, 0, 124, 71.5747, 5.16265
208, 0, 124, 71.5073, 5.20342
209, 0, 123, 71.7487, 5.22173
210, 0, 123, 71.5441, 5.24895
211, 0, 123, 71.1706, 5.2668
212, 0, 123, 70.6856, 5.29274
213, 0, 123, 70.3121, 5.32237
214, 0, 123, 70.2283, 5.34361
215, 0, 123, 70.0584, 5.37075
216, 0, 123, 69.9479, 5.39468
217, 0, 123, 69.7949, 5.42648
218, 0, 123, 69.31, 5.44482
219, 0, 123, 69.157, 5.47988
220, 0, 123, 69.113, 5.51867
221, 0, 123, 69.0025, 5.53969
222, 0, 123, 68.8495, 5.55739
223, 0, 123, 68.476, 5.57549
224, 0, 122, 69.476, 5.61054
225, 0, 122, 69.1025, 5.6286
226, 0, 121, 68.8703, 5.66258
227, 0, 120, 69.8703, 5.69169
228, 0, 120, 69.4967, 5.70953
229, 0, 119, 70.4967, 5.75015
230, 0, 118, 71.8449, 5.78765
231, 0, 117, 72.8449, 5.80588
232, 0, 117, 72.4714, 5.82343
233, 0, 117, 72.0978, 5.85903
234, 0, 117, 71.6828, 5.87756
235, 0, 116, 73.0309, 5.89784
236, 0, 115, 73.7941, 5.93641
237, 0, 115, 73.4206, 5.95442
238, 0, 115, 73.0471, 5.98115
239, 0, 115, 72.5621, 5.99952
240, 0, 115, 72.4092, 6.01711
241, 0, 115, 72.0356, 6.04444
242, 0, 115, 71.6206, 6.06638
243, 0, 115, 71.4161, 6.10471
244, 0, 114, 72.7642, 6.12701
245, 0, 114, 72.2793, 6.15562
246, 0, 114, 71.7943, 6.17525
247, 0, 114, 71.5898, 6.19997
248, 0, 114, 71.1747, 6.23139
249, 0, 114, 71.0218, 6.26323
250, 0, 114, 70.8689, 6.2969
251, 0, 114, 71.0908, 6.31597
252, 0, 114, 70.9209, 6.33407
253, 0, 114, 70.7679, 6.35902
254, 0, 114, 70.3944, 6.38489
255, 0, 114, 70.2415, 6.40486
256, 0, 114, 69.8679, 6.42314
257, 0, 114, 69.4944, 6.4451
258, 0, 114, 69.2899, 6.46353
259, 0, 114, 69.1369, 6.48179
260, 0, 114, 68.7634, 6.50119
