Seed is: 48
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 5e-05
1, 0, 255, 1, 0.016161
2, 0, 254, 1.7632, 0.050185
3, 0, 253, 2.52639, 0.072097
4, 0, 252, 3.28959, 0.100561
5, 0, 251, 4.28959, 0.11549
6, 0, 250, 5.05279, 0.148372
7, 0, 249, 5.81599, 0.165014
8, 0, 248, 6.57918, 0.186044
9, 0, 247, 7.57918, 0.200872
10, 0, 246, 8.34238, 0.217284
11, 0, 245, 9.10558, 0.239947
12, 0, 244, 9.86877, 0.260246
13, 0, 243, 10.8688, 0.275274
14, 0, 242, 11.632, 0.290894
15, 0, 241, 12.3952, 0.305752
16, 0, 240, 13.1584, 0.348594
17, 0, 239, 14.1584, 0.38355
18, 0, 238, 14.9216, 0.417064
19, 0, 237, 14.6894, 0.431762
20, 0, 236, 15.4526, 0.473562
21, 0, 235, 16.2158, 0.506625
22, 0, 234, 16.979, 0.533506
23, 0, 233, 17.7422, 0.587469
24, 0, 232, 18.5054, 0.610733
25, 0, 231, 19.5054, 0.626012
26, 0, 230, 20.5054, 0.644127
27, 0, 229, 21.5054, 0.687028
28, 0, 229, 21.0903, 0.701987
29, 0, 228, 21.8535, 0.717607
30, 0, 227, 22.6167, 0.748295
31, 0, 226, 23.6167, 0.763704
32, 0, 225, 23.3845, 0.780677
33, 0, 224, 23.1523, 0.796667
34, 0, 223, 24.1523, 0.820994
35, 0, 223, 23.7373, 0.870869
36, 0, 222, 25.0855, 0.88719
37, 0, 221, 25.8486, 0.911726
38, 0, 220, 26.6118, 0.93992
39, 0, 219, 27.375, 0.99253
40, 0, 219, 26.96, 1.01644
41, 0, 219, 26.545, 1.03499
42, 0, 219, 26.1714, 1.05129
43, 0, 218, 26.9346, 1.06715
44, 0, 217, 27.6978, 1.08441
45, 0, 216, 28.461, 1.10727
46, 0, 215, 29.2242, 1.12967
47, 0, 214, 29.9874, 1.14594
48, 0, 213, 30.7506, 1.17711
49, 0, 212, 31.5138, 1.24117
50, 0, 211, 32.277, 1.31316
51, 0, 211, 31.9035, 1.3433
52, 0, 211, 31.4185, 1.3625
53, 0, 211, 31.045, 1.40487
54, 0, 210, 31.8082, 1.42056
55, 0, 209, 32.8082, 1.45533
56, 0, 208, 32.576, 1.4728
57, 0, 207, 33.3392, 1.4963
58, 0, 206, 34.1024, 1.51716
59, 0, 205, 33.8702, 1.53785
60, 0, 204, 34.6334, 1.56629
61, 0, 203, 35.6334, 1.59423
62, 0, 202, 36.3966, 1.61069
63, 0, 201, 37.1598, 1.65054
64, 0, 200, 37.923, 1.68227
65, 0, 199, 38.6862, 1.71572
66, 0, 198, 38.454, 1.73993
67, 0, 197, 39.2172, 1.76921
68, 0, 196, 39.9804, 1.7878
69, 0, 195, 40.9804, 1.80711
70, 0, 194, 41.9804, 1.84401
71, 0, 193, 42.7436, 1.86095
72, 0, 192, 43.5068, 1.87742
73, 0, 192, 43.1332, 1.894
74, 0, 191, 43.8964, 1.91985
75, 0, 190, 44.6596, 1.94919
76, 0, 189, 45.4228, 1.96703
77, 0, 188, 45.1906, 1.98329
78, 0, 187, 45.9538, 1.99984
79, 0, 186, 45.7216, 2.04206
80, 0, 185, 46.7216, 2.07373
81, 0, 184, 47.4848, 2.09213
82, 0, 183, 48.248, 2.11499
83, 0, 183, 47.8745, 2.14887
84, 0, 182, 48.8745, 2.16954
85, 0, 181, 49.6377, 2.2003
86, 0, 180, 50.4009, 2.21727
87, 0, 179, 51.7491, 2.23407
88, 0, 178, 52.7491, 2.25602
89, 0, 177, 53.5123, 2.27331
90, 0, 177, 53.0273, 2.29108
91, 0, 176, 54.0273, 2.30977
92, 0, 175, 54.7905, 2.34041
93, 0, 174, 55.5537, 2.35776
94, 0, 174, 55.1386, 2.39248
95, 0, 174, 54.7651, 2.41067
96, 0, 174, 54.3916, 2.43805
97, 0, 173, 55.7397, 2.48776
98, 0, 172, 55.5075, 2.52699
99, 0, 171, 56.5075, 2.54385
100, 0, 170, 57.2707, 2.56607
101, 0, 169, 58.0339, 2.58669
102, 0, 169, 57.864, 2.6043
103, 0, 169, 57.6941, 2.6335
104, 0, 169, 57.5242, 2.6515
105, 0, 169, 57.3712, 2.69162
106, 0, 169, 56.9977, 2.73294
107, 0, 169, 56.9046, 2.76921
108, 0, 169, 56.8115, 2.79159
109, 0, 169, 56.7184, 2.80967
110, 0, 169, 56.6346, 2.84422
111, 0, 169, 56.261, 2.87995
112, 0, 168, 57.0242, 2.89726
113, 0, 167, 56.792, 2.9369
114, 0, 166, 57.5552, 2.97792
115, 0, 165, 58.3184, 2.9961
116, 0, 164, 59.0816, 3.0239
117, 0, 163, 59.4344, 3.04107
118, 0, 163, 58.9494, 3.08232
119, 0, 162, 59.7126, 3.11008
120, 0, 161, 61.0608, 3.15601
121, 0, 160, 61.824, 3.1736
122, 0, 159, 63.1722, 3.20048
123, 0, 158, 64.1722, 3.23009
124, 0, 157, 65.5203, 3.25738
125, 0, 156, 66.2835, 3.28269
126, 0, 155, 67.0467, 3.31365
127, 0, 154, 67.8099, 3.35285
128, 0, 153, 68.5731, 3.37132
129, 0, 153, 68.1996, 3.38983
130, 0, 152, 68.9628, 3.41554
131, 0, 151, 69.726, 3.43593
132, 0, 150, 70.4892, 3.4662
133, 0, 149, 71.2524, 3.48809
134, 0, 148, 71.0202, 3.52775
135, 0, 147, 71.7834, 3.5477
136, 0, 146, 72.5466, 3.6048
137, 0, 146, 72.173, 3.64041
138, 0, 146, 71.758, 3.65843
139, 0, 146, 71.3845, 3.69156
140, 0, 146, 70.8995, 3.70927
141, 0, 146, 70.4845, 3.73384
142, 0, 146, 70.1109, 3.75274
143, 0, 146, 69.7374, 3.78099
144, 0, 146, 69.3639, 3.82564
145, 0, 146, 68.9903, 3.8556
146, 0, 146, 68.5054, 3.90416
147, 0, 146, 68.0903, 3.9225
148, 0, 146, 67.8858, 3.9568
149, 0, 146, 67.5122, 3.97537
150, 0, 146, 67.1387, 4.00007
151, 0, 146, 66.7652, 4.0274
152, 0, 146, 66.3501, 4.05946
153, 0, 146, 65.9766, 4.09267
154, 0, 145, 66.7398, 4.13559
155, 0, 144, 67.503, 4.15832
156, 0, 143, 68.2662, 4.1836
157, 0, 142, 69.2662, 4.23075
158, 0, 142, 68.8927, 4.25303
159, 0, 141, 69.8927, 4.27684
160, 0, 141, 69.4776, 4.30823
161, 0, 140, 69.8304, 4.33384
162, 0, 140, 69.3454, 4.36393
163, 0, 140, 68.9304, 4.39701
164, 0, 140, 68.5569, 4.43054
165, 0, 140, 68.1833, 4.45121
166, 0, 140, 68.0134, 4.46831
167, 0, 139, 68.3662, 4.48653
168, 0, 139, 67.8812, 4.52175
169, 0, 139, 67.5077, 4.54109
170, 0, 139, 67.1341, 4.59044
171, 0, 139, 66.9642, 4.61453
172, 0, 139, 66.8113, 4.65131
173, 0, 139, 66.6584, 4.66909
174, 0, 139, 66.2848, 4.70103
175, 0, 139, 65.7999, 4.71916
176, 0, 139, 65.4263, 4.75034
177, 0, 139, 65.0113, 4.78964
178, 0, 139, 64.6378, 4.80931
