Seed is: 16
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.016351
2, 0, 254, 1.7632, 0.037642
3, 0, 253, 2.52639, 0.055065
4, 0, 252, 3.28959, 0.094971
5, 0, 251, 4.28959, 0.11518
6, 0, 250, 5.05279, 0.129938
7, 0, 249, 5.81599, 0.168862
8, 0, 248, 6.57918, 0.19432
9, 0, 247, 7.57918, 0.214669
10, 0, 246, 8.34238, 0.229858
11, 0, 245, 8.11019, 0.244316
12, 0, 244, 9.45835, 0.258944
13, 0, 243, 10.2215, 0.277799
14, 0, 242, 10.9847, 0.292818
15, 0, 241, 11.9847, 0.308528
16, 0, 241, 11.5697, 0.334698
17, 0, 241, 11.1962, 0.354245
18, 0, 240, 11.9594, 0.405052
19, 0, 239, 12.7226, 0.434909
20, 0, 238, 13.7226, 0.460006
21, 0, 237, 14.4858, 0.485745
22, 0, 236, 15.249, 0.509881
23, 0, 235, 16.0122, 0.553114
24, 0, 234, 16.7754, 0.581077
25, 0, 233, 17.5386, 0.615733
26, 0, 232, 18.5386, 0.682831
27, 0, 231, 19.5386, 0.705073
28, 0, 230, 19.3064, 0.720352
29, 0, 229, 20.0696, 0.769766
30, 0, 228, 19.8374, 0.814391
31, 0, 227, 20.6006, 0.849318
32, 0, 226, 21.3638, 0.864948
33, 0, 225, 22.127, 0.888613
34, 0, 224, 23.127, 0.935773
35, 0, 223, 24.127, 0.979265
36, 0, 222, 25.127, 1.00287
37, 0, 221, 25.8902, 1.03997
38, 0, 220, 26.6533, 1.07416
39, 0, 219, 27.4165, 1.09863
40, 0, 218, 28.1797, 1.14268
41, 0, 217, 28.9429, 1.15896
42, 0, 216, 29.7061, 1.17569
43, 0, 215, 30.4693, 1.21188
44, 0, 214, 31.8175, 1.23829
45, 0, 214, 31.4025, 1.26094
46, 0, 214, 31.0289, 1.27704
47, 0, 214, 30.544, 1.30041
48, 0, 213, 31.8921, 1.32518
49, 0, 212, 31.6599, 1.3499
50, 0, 211, 32.4231, 1.36597
51, 0, 210, 33.1863, 1.38911
52, 0, 209, 34.1863, 1.44591
53, 0, 208, 34.9495, 1.49267
54, 0, 207, 35.7127, 1.50901
55, 0, 206, 36.4759, 1.54951
56, 0, 206, 36.0609, 1.56601
57, 0, 206, 35.6458, 1.60187
58, 0, 206, 35.2308, 1.61784
59, 0, 205, 35.5836, 1.63448
60, 0, 205, 35.4136, 1.64994
61, 0, 205, 34.9287, 1.68149
62, 0, 204, 35.2815, 1.70742
63, 0, 204, 34.7965, 1.7379
64, 0, 203, 35.5597, 1.77635
65, 0, 202, 36.3229, 1.80371
66, 0, 202, 35.9494, 1.84244
67, 0, 202, 35.5758, 1.88782
68, 0, 202, 35.4059, 1.91752
69, 0, 202, 35.2014, 1.94686
70, 0, 202, 34.8278, 1.97161
71, 0, 202, 34.4543, 1.98864
72, 0, 202, 34.2497, 2.00622
73, 0, 202, 33.7648, 2.03209
74, 0, 201, 34.528, 2.05245
75, 0, 200, 35.2912, 2.06851
76, 0, 199, 36.0544, 2.08549
77, 0, 198, 37.0544, 2.14051
78, 0, 197, 37.8176, 2.15674
79, 0, 196, 38.8176, 2.19461
80, 0, 195, 39.5808, 2.24012
81, 0, 194, 39.3486, 2.27155
82, 0, 193, 39.1164, 2.2911
83, 0, 192, 40.1164, 2.33492
84, 0, 191, 39.8842, 2.36287
85, 0, 190, 41.2324, 2.40285
86, 0, 189, 41.0002, 2.42161
87, 0, 188, 42.0002, 2.46895
88, 0, 188, 41.5851, 2.48955
89, 0, 187, 41.9379, 2.51245
90, 0, 187, 41.4529, 2.52943
91, 0, 187, 40.968, 2.56616
92, 0, 187, 40.5529, 2.59985
93, 0, 186, 41.9011, 2.6429
94, 0, 185, 42.6643, 2.6709
95, 0, 184, 43.4275, 2.6968
96, 0, 183, 44.1907, 2.73296
97, 0, 182, 44.9539, 2.74959
98, 0, 181, 45.7171, 2.79803
99, 0, 180, 46.4803, 2.81699
100, 0, 179, 47.8284, 2.83515
101, 0, 178, 48.5916, 2.85198
102, 0, 177, 49.3548, 2.87983
103, 0, 176, 50.3548, 2.91664
104, 0, 175, 51.118, 2.93368
105, 0, 174, 51.8812, 2.97507
106, 0, 174, 51.5077, 2.99417
107, 0, 173, 52.2709, 3.01111
108, 0, 172, 53.0341, 3.0472
109, 0, 172, 52.8295, 3.07082
110, 0, 172, 52.3446, 3.08833
111, 0, 171, 53.1078, 3.1065
112, 0, 170, 53.871, 3.12426
113, 0, 170, 53.4559, 3.14577
114, 0, 170, 53.0824, 3.17011
115, 0, 169, 54.0824, 3.18676
116, 0, 169, 53.7089, 3.22088
117, 0, 169, 53.5389, 3.23986
118, 0, 169, 53.1654, 3.25914
119, 0, 169, 52.9609, 3.29902
120, 0, 169, 52.4759, 3.31693
121, 0, 169, 52.1024, 3.35372
122, 0, 169, 51.6873, 3.37382
123, 0, 168, 53.0355, 3.40286
124, 0, 168, 52.662, 3.43788
125, 0, 168, 52.2884, 3.45512
126, 0, 167, 52.6412, 3.47509
127, 0, 167, 52.1562, 3.50413
128, 0, 166, 52.9194, 3.52119
129, 0, 165, 53.6826, 3.56812
130, 0, 164, 54.6826, 3.60091
131, 0, 163, 55.4458, 3.65114
132, 0, 162, 56.209, 3.67842
133, 0, 161, 56.9722, 3.69567
134, 0, 160, 57.7354, 3.71309
135, 0, 160, 57.3619, 3.73085
136, 0, 160, 56.9469, 3.74775
137, 0, 160, 56.5733, 3.76556
138, 0, 160, 56.1998, 3.78281
139, 0, 160, 55.8263, 3.80679
140, 0, 160, 55.3413, 3.83244
141, 0, 160, 54.9263, 3.85549
142, 0, 160, 54.7733, 3.88012
143, 0, 160, 54.3998, 3.90048
144, 0, 159, 55.163, 3.92633
145, 0, 158, 55.9262, 3.94745
146, 0, 158, 55.5111, 3.96639
147, 0, 158, 55.3412, 3.98299
148, 0, 158, 54.9677, 4.00049
149, 0, 157, 55.7309, 4.0179
150, 0, 156, 56.4941, 4.03712
151, 0, 156, 56.1205, 4.05401
152, 0, 155, 56.8837, 4.07394
153, 0, 154, 57.6469, 4.11288
154, 0, 154, 57.2734, 4.13065
155, 0, 154, 56.8999, 4.14941
156, 0, 154, 56.4848, 4.16698
157, 0, 154, 56.1113, 4.19477
158, 0, 154, 55.7378, 4.2278
159, 0, 154, 55.3642, 4.24717
160, 0, 154, 54.9492, 4.28231
161, 0, 154, 54.5757, 4.30179
162, 0, 154, 54.8907, 4.32105
163, 0, 154, 54.5172, 4.34019
164, 0, 154, 54.1021, 4.35845
165, 0, 154, 53.8976, 4.37892
166, 0, 154, 53.5241, 4.40123
167, 0, 154, 53.3541, 4.41877
168, 0, 154, 53.2436, 4.43861
169, 0, 154, 53.4656, 4.46806
170, 0, 153, 53.7069, 4.48648
171, 0, 153, 53.5024, 4.51382
172, 0, 153, 53.4093, 4.53481
173, 0, 153, 53.3161, 4.55898
174, 0, 153, 53.223, 4.57661
175, 0, 153, 53.1641, 4.59497
176, 0, 153, 53.1052, 4.61204
177, 0, 153, 53.0379, 4.6368
178, 0, 153, 52.885, 4.67044
179, 0, 153, 52.5114, 4.69437
180, 0, 152, 53.2746, 4.71154
181, 0, 151, 53.0424, 4.72891
182, 0, 150, 54.0424, 4.74646
183, 0, 149, 54.8056, 4.7636
184, 0, 148, 55.8056, 4.78154
185, 0, 147, 56.5688, 4.7987
186, 0, 146, 57.332, 4.83721
187, 0, 145, 58.0952, 4.85459
188, 0, 145, 58.1879, 4.87289
189, 0, 145, 58.129, 4.89141
190, 0, 145, 58.0622, 4.91317
191, 0, 145, 57.9517, 4.93227
192, 0, 145, 57.7818, 4.95034
193, 0, 145, 57.6288, 4.97095
194, 0, 145, 57.5183, 5.0139
195, 0, 145, 57.4777, 5.03196
196, 0, 145, 57.437, 5.05064
197, 0, 145, 57.3964, 5.06828
198, 0, 145, 57.4899, 5.08636
199, 0, 145, 57.4602, 5.10489
200, 0, 145, 57.4304, 5.12279
201, 0, 145, 57.4007, 5.14804
202, 0, 145, 57.338, 5.16882
203, 0, 145, 57.0746, 5.19695
204, 0, 144, 56.8424, 5.21881
205, 0, 143, 57.6056, 5.2382
206, 0, 142, 58.3688, 5.27542
207, 0, 142, 57.9952, 5.29693
208, 0, 141, 58.7584, 5.3204
209, 0, 140, 59.5216, 5.33811
210, 0, 139, 59.2894, 5.35783
211, 0, 138, 60.2894, 5.37848
212, 0, 137, 60.0573, 5.39615
213, 0, 136, 61.0573, 5.43127
214, 0, 135, 62.4054, 5.45302
215, 0, 134, 63.1686, 5.5032
216, 0, 133, 63.9318, 5.5206
217, 0, 132, 64.695, 5.55225
218, 0, 131, 65.4582, 5.57522
219, 0, 130, 66.4582, 5.5929
220, 0, 129, 67.2214, 5.62021
221, 0, 129, 66.7364, 5.64599
222, 0, 129, 66.3629, 5.66343
223, 0, 129, 65.9479, 5.68194
224, 0, 128, 67.296, 5.6993
225, 0, 127, 68.6442, 5.71788
226, 0, 126, 69.4074, 5.73599
227, 0, 125, 70.1706, 5.75486
228, 0, 125, 69.797, 5.77924
229, 0, 125, 69.3121, 5.81268
230, 0, 125, 68.9385, 5.8411
231, 0, 124, 69.7017, 5.86631
232, 0, 124, 69.3282, 5.8842
233, 0, 124, 68.9547, 5.91002
234, 0, 123, 69.7179, 5.93629
235, 0, 123, 69.3443, 5.95821
236, 0, 122, 70.1075, 5.97583
237, 0, 122, 70.0144, 5.99371
238, 0, 122, 69.8445, 6.01918
239, 0, 122, 70.0075, 6.04729
240, 0, 122, 69.9237, 6.07474
241, 0, 122, 69.8399, 6.10715
242, 0, 122, 69.4664, 6.15248
243, 0, 121, 70.4664, 6.19275
244, 0, 121, 70.0929, 6.22502
245, 0, 120, 70.8561, 6.25263
246, 0, 119, 71.6193, 6.27825
247, 0, 118, 72.6193, 6.31176
248, 0, 118, 72.2457, 6.33892
249, 0, 118, 71.8722, 6.36658
250, 0, 118, 71.4987, 6.39199
251, 0, 118, 71.1251, 6.43654
252, 0, 118, 70.9722, 6.46365
253, 0, 118, 70.5987, 6.50156
254, 0, 118, 70.2251, 6.5232
255, 0, 118, 69.8516, 6.56862
256, 0, 118, 69.6987, 6.59617
257, 0, 118, 69.3251, 6.63111
258, 0, 117, 70.6733, 6.65752
259, 0, 116, 71.4365, 6.67966
260, 0, 115, 72.4365, 6.71158
261, 0, 114, 72.2043, 6.73144
262, 0, 113, 72.9675, 6.75469
263, 0, 113, 72.5525, 6.79456
264, 0, 113, 72.1789, 6.83812
265, 0, 113, 71.694, 6.85914
266, 0, 112, 72.4572, 6.87721
267, 0, 111, 73.2204, 6.89482
268, 0, 110, 73.9836, 6.92084
269, 0, 110, 73.61, 6.94592
270, 0, 110, 73.2365, 6.96416
271, 0, 110, 72.863, 6.98432
272, 0, 110, 72.71, 7.01117
273, 0, 110, 72.295, 7.03462
274, 0, 110, 72.1421, 7.05304
275, 0, 110, 71.727, 7.07258
276, 0, 110, 71.5741, 7.11265
277, 0, 110, 71.2005, 7.13431
278, 0, 110, 70.827, 7.15245
279, 0, 110, 70.7339, 7.17298
280, 0, 110, 70.5828, 7.19275
281, 0, 110, 70.2092, 7.21138
282, 0, 109, 70.562, 7.23023
283, 0, 109, 70.077, 7.24885
284, 0, 108, 70.8402, 7.26834
285, 0, 108, 70.8175, 7.30181
286, 0, 108, 70.7948, 7.32262
287, 0, 108, 70.7721, 7.34521
288, 0, 108, 70.7242, 7.36355
289, 0, 108, 70.6569, 7.38824
290, 0, 108, 70.598, 7.41071
291, 0, 108, 70.545, 7.42906
292, 0, 108, 70.4776, 7.45643
293, 0, 108, 70.4597, 7.47481
294, 0, 108, 70.4418, 7.51531
295, 0, 108, 70.4239, 7.53364
296, 0, 108, 70.3864, 7.55248
297, 0, 108, 70.2353, 7.58382
298, 0, 108, 70.0307, 7.62029
299, 0, 108, 69.6572, 7.63849
300, 0, 108, 69.6273, 7.65832
301, 0, 108, 69.72, 7.67602
302, 0, 108, 69.6759, 7.70872
303, 0, 108, 69.6614, 7.72729
304, 0, 108, 69.6494, 7.74491
305, 0, 108, 69.6349, 7.78829
306, 0, 108, 69.6204, 7.80978
307, 0, 108, 69.5962, 7.83708
308, 0, 108, 69.5432, 7.85696
309, 0, 108, 69.3903, 7.88761
310, 0, 108, 69.2932, 7.90809
311, 0, 108, 69.1402, 7.92731
312, 0, 108, 69.11, 7.96626
313, 0, 108, 69.098, 7.98957
314, 0, 108, 69.0861, 8.01216
315, 0, 108, 69.0662, 8.02966
316, 0, 108, 68.9994, 8.05648
317, 0, 108, 68.9405, 8.07695
318, 0, 108, 69.0746, 8.10735
319, 0, 108, 68.9548, 8.14552
320, 0, 107, 70.303, 8.16372
321, 0, 106, 70.4517, 8.204
322, 0, 106, 70.4076, 8.23558
323, 0, 106, 70.3408, 8.25525
324, 0, 106, 70.1879, 8.27385
325, 0, 106, 69.8143, 8.29179
326, 0, 106, 69.4408, 8.32499
327, 0, 106, 69.0673, 8.35844
