Seed is: 67
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 4e-05
1, 0, 255, 1, 0.038754
2, 0, 254, 1.7632, 0.067569
3, 0, 253, 2.52639, 0.096033
4, 0, 252, 3.28959, 0.12098
5, 0, 251, 4.28959, 0.148423
6, 0, 250, 5.05279, 0.199841
7, 0, 249, 5.81599, 0.237913
8, 0, 248, 6.57918, 0.285023
9, 0, 247, 7.57918, 0.318927
10, 0, 246, 8.34238, 0.353383
11, 0, 245, 9.10558, 0.387688
12, 0, 244, 9.86877, 0.410722
13, 0, 243, 10.8688, 0.436491
14, 0, 242, 11.632, 0.48854
15, 0, 241, 12.3952, 0.522695
16, 0, 240, 13.1584, 0.552592
17, 0, 239, 14.1584, 0.574725
18, 0, 238, 14.9216, 0.596366
19, 0, 237, 15.6848, 0.618488
20, 0, 236, 16.448, 0.641211
21, 0, 235, 17.2112, 0.672421
22, 0, 234, 17.9744, 0.696607
23, 0, 233, 18.9744, 0.739027
24, 0, 232, 18.7422, 0.763304
25, 0, 231, 19.7422, 0.817206
26, 0, 230, 20.5054, 0.839038
27, 0, 229, 21.2686, 0.867462
28, 0, 228, 21.0364, 0.897299
29, 0, 228, 20.6213, 0.961802
30, 0, 228, 20.2478, 0.985106
31, 0, 227, 20.0156, 1.01798
32, 0, 226, 20.7788, 1.05932
33, 0, 225, 21.542, 1.08736
34, 0, 224, 21.3098, 1.12374
35, 0, 223, 22.073, 1.14582
36, 0, 222, 22.8362, 1.18908
37, 0, 221, 23.8362, 1.2129
38, 0, 220, 24.5994, 1.24497
39, 0, 219, 25.5994, 1.29904
40, 0, 219, 25.2259, 1.33383
41, 0, 219, 24.8108, 1.3618
42, 0, 219, 24.4373, 1.38554
43, 0, 219, 24.0638, 1.44325
44, 0, 218, 24.8269, 1.47445
45, 0, 217, 25.5901, 1.50958
46, 0, 216, 26.3533, 1.53835
47, 0, 215, 27.1165, 1.57286
48, 0, 214, 27.8797, 1.59634
49, 0, 213, 28.8797, 1.62299
50, 0, 212, 29.6429, 1.64876
51, 0, 211, 30.4061, 1.68868
52, 0, 210, 31.1693, 1.72409
53, 0, 210, 30.7958, 1.75055
