Seed is: 42
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 7e-05
1, 0, 255, 1, 0.035818
2, 0, 254, 0.767807, 0.06344
3, 0, 253, 0.535614, 0.07873
4, 0, 252, 1.53561, 0.146108
5, 0, 252, 1.12058, 0.16806
6, 0, 251, 2.46874, 0.2101
7, 0, 250, 3.23193, 0.254454
8, 0, 250, 2.74697, 0.285303
9, 0, 249, 3.51017, 0.31005
10, 0, 248, 4.27337, 0.332132
11, 0, 247, 5.03656, 0.359054
12, 0, 246, 5.79976, 0.384171
13, 0, 245, 6.79976, 0.405111
14, 0, 244, 7.56296, 0.437032
15, 0, 243, 8.32615, 0.457351
16, 0, 242, 9.08935, 0.507446
17, 0, 241, 9.85255, 0.548955
18, 0, 240, 10.6157, 0.601064
19, 0, 239, 11.6157, 0.636953
20, 0, 238, 12.3789, 0.658113
21, 0, 237, 13.1421, 0.675697
22, 0, 236, 13.9053, 0.73511
23, 0, 235, 14.6685, 0.755639
24, 0, 234, 15.4317, 0.801296
25, 0, 233, 16.4317, 0.824199
26, 0, 232, 17.1949, 0.852123
27, 0, 231, 17.9581, 0.873583
28, 0, 230, 18.7213, 0.90867
29, 0, 229, 19.7213, 0.932666
30, 0, 228, 20.7213, 0.962443
31, 0, 227, 21.7213, 0.990947
32, 0, 226, 22.4845, 1.01715
33, 0, 225, 23.2477, 1.03279
34, 0, 224, 24.2477, 1.04865
35, 0, 223, 25.0109, 1.08137
36, 0, 222, 25.7741, 1.09674
37, 0, 221, 26.5373, 1.11232
38, 0, 220, 27.3005, 1.12796
39, 0, 219, 28.0637, 1.18369
40, 0, 218, 28.8269, 1.20704
41, 0, 217, 29.5901, 1.22618
42, 0, 216, 30.3533, 1.27921
43, 0, 215, 31.1165, 1.31685
44, 0, 214, 31.8797, 1.34886
45, 0, 214, 31.4647, 1.37148
46, 0, 214, 31.2947, 1.39374
47, 0, 214, 30.8797, 1.41784
48, 0, 214, 30.4647, 1.43366
49, 0, 214, 30.0911, 1.47083
50, 0, 214, 29.7176, 1.49415
51, 0, 213, 30.7176, 1.51109
52, 0, 213, 30.3025, 1.53369
53, 0, 213, 29.929, 1.58445
54, 0, 213, 29.5555, 1.6309
55, 0, 212, 29.3233, 1.65061
56, 0, 211, 30.0865, 1.67904
57, 0, 210, 30.8497, 1.69484
58, 0, 210, 30.6798, 1.71122
59, 0, 210, 30.5098, 1.72896
60, 0, 210, 30.3569, 1.78268
61, 0, 210, 29.9834, 1.81087
62, 0, 210, 29.8903, 1.82767
63, 0, 210, 29.7971, 1.86291
64, 0, 210, 29.704, 1.87941
65, 0, 210, 29.6202, 1.89586
66, 0, 210, 29.2467, 1.94632
67, 0, 209, 30.0099, 1.96271
68, 0, 208, 30.7731, 1.98485
69, 0, 207, 31.5363, 2.00078
70, 0, 206, 32.2995, 2.04126
71, 0, 205, 33.0627, 2.06407
72, 0, 204, 33.8259, 2.08106
73, 0, 204, 33.4524, 2.10857
74, 0, 203, 34.2156, 2.12475
75, 0, 203, 33.842, 2.16382
76, 0, 202, 34.6052, 2.19125
77, 0, 201, 35.3684, 2.2072
78, 0, 200, 36.1316, 2.22325
79, 0, 199, 37.1316, 2.25216
80, 0, 198, 37.8948, 2.28407
81, 0, 197, 38.658, 2.32394
82, 0, 196, 39.4212, 2.3403
83, 0, 195, 40.1844, 2.37255
84, 0, 194, 40.9476, 2.39137
85, 0, 193, 41.7108, 2.42748
86, 0, 192, 42.474, 2.44396
87, 0, 191, 43.474, 2.46413
88, 0, 190, 44.2372, 2.48062
89, 0, 189, 45.0004, 2.50098
90, 0, 188, 45.7636, 2.52448
91, 0, 187, 46.5268, 2.54085
92, 0, 186, 47.29, 2.58049
93, 0, 185, 48.0532, 2.59713
94, 0, 184, 48.8164, 2.62036
95, 0, 183, 49.5796, 2.64795
96, 0, 182, 50.5796, 2.68472
97, 0, 181, 51.3428, 2.71174
98, 0, 180, 52.106, 2.73646
99, 0, 179, 52.8692, 2.75426
100, 0, 179, 52.4541, 2.78261
101, 0, 179, 52.2842, 2.81015
102, 0, 179, 52.1313, 2.84242
103, 0, 179, 51.9783, 2.87613
104, 0, 179, 51.8254, 2.8932
105, 0, 179, 51.4519, 2.92699
106, 0, 178, 52.2151, 2.94375
107, 0, 177, 52.9783, 2.9609
108, 0, 176, 53.9783, 2.99963
109, 0, 175, 54.7415, 3.0166
110, 0, 174, 55.7415, 3.05766
111, 0, 174, 55.3679, 3.07615
112, 0, 173, 56.1311, 3.10446
113, 0, 172, 57.1311, 3.12256
114, 0, 171, 57.8943, 3.13927
115, 0, 170, 58.6575, 3.17951
116, 0, 169, 59.4207, 3.22859
117, 0, 169, 59.0057, 3.29595
118, 0, 169, 58.6321, 3.31607
119, 0, 169, 58.2586, 3.35132
120, 0, 169, 57.8851, 3.38969
121, 0, 169, 57.5115, 3.4114
122, 0, 169, 57.138, 3.46145
123, 0, 169, 56.723, 3.47864
124, 0, 169, 56.3494, 3.51179
125, 0, 169, 55.9759, 3.52904
126, 0, 169, 55.5609, 3.55256
127, 0, 169, 55.1873, 3.57199
128, 0, 169, 54.7723, 3.60159
129, 0, 169, 54.3988, 3.61974
130, 0, 169, 53.9837, 3.67078
131, 0, 169, 53.8308, 3.70382
132, 0, 169, 53.4573, 3.7209
133, 0, 169, 53.0422, 3.74079
134, 0, 169, 52.6687, 3.77477
135, 0, 169, 52.2952, 3.82246
136, 0, 168, 53.0583, 3.84593
137, 0, 167, 53.8215, 3.87157
138, 0, 167, 53.4065, 3.90944
139, 0, 167, 53.033, 3.92855
140, 0, 166, 53.7962, 3.95868
141, 0, 165, 54.5594, 3.99623
142, 0, 165, 54.1858, 4.01396
143, 0, 164, 54.5386, 4.04575
144, 0, 164, 54.0536, 4.0694
145, 0, 164, 53.8837, 4.08663
146, 0, 164, 53.7308, 4.13063
147, 0, 164, 53.5779, 4.16648
148, 0, 164, 53.2043, 4.18538
149, 0, 163, 53.9675, 4.23103
150, 0, 163, 53.9086, 4.27139
151, 0, 163, 53.8497, 4.29127
152, 0, 163, 53.7908, 4.32621
153, 0, 163, 53.7378, 4.35562
154, 0, 163, 53.5849, 4.37699
155, 0, 162, 54.3481, 4.3978
156, 0, 161, 55.1113, 4.42331
157, 0, 160, 55.8745, 4.44088
158, 0, 159, 56.6377, 4.47164
159, 0, 159, 56.2642, 4.48927
160, 0, 158, 56.5055, 4.52422
161, 0, 158, 56.301, 4.55574
162, 0, 158, 56.2603, 4.57742
163, 0, 158, 56.2197, 4.61469
164, 0, 158, 56.179, 4.64218
165, 0, 158, 56.1425, 4.70982
166, 0, 158, 55.9895, 4.73142
167, 0, 158, 55.616, 4.74951
168, 0, 157, 56.3792, 4.76655
169, 0, 156, 57.1424, 4.82535
170, 0, 155, 57.9056, 4.84266
171, 0, 154, 58.9056, 4.86792
172, 0, 153, 59.6688, 4.88855
173, 0, 152, 60.432, 4.92476
174, 0, 151, 61.7801, 4.97239
175, 0, 150, 62.7801, 5.02453
176, 0, 149, 63.5433, 5.07284
177, 0, 148, 64.3065, 5.09917
178, 0, 147, 65.0697, 5.13246
179, 0, 146, 66.0697, 5.1574
180, 0, 145, 66.8329, 5.18369
181, 0, 144, 67.5961, 5.20958
182, 0, 143, 68.5961, 5.23448
183, 0, 142, 69.5961, 5.27703
184, 0, 141, 69.3639, 5.34113
185, 0, 141, 68.9904, 5.37806
186, 0, 140, 69.3432, 5.41441
187, 0, 140, 68.8582, 5.45182
188, 0, 140, 68.4847, 5.47081
189, 0, 140, 68.1111, 5.48821
190, 0, 139, 68.8743, 5.52183
191, 0, 138, 69.6375, 5.54858
192, 0, 137, 70.6375, 5.60199
193, 0, 137, 70.264, 5.62683
194, 0, 137, 69.8905, 5.64589
195, 0, 137, 69.5169, 5.66496
196, 0, 137, 69.1434, 5.68311
197, 0, 137, 69.1136, 5.77327
198, 0, 137, 69.0839, 5.80783
199, 0, 137, 69.0541, 5.8277
200, 0, 136, 69.1953, 5.86814
201, 0, 136, 69.1651, 5.91342
202, 0, 136, 69.0546, 5.94005
203, 0, 136, 69.0332, 5.96436
204, 0, 136, 68.9494, 5.98393
205, 0, 136, 68.7795, 6.01677
206, 0, 136, 68.6864, 6.05338
207, 0, 136, 68.6026, 6.08209
208, 0, 135, 68.7923, 6.10054
209, 0, 135, 68.6818, 6.13251
