Seed is: 81
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 8e-05
1, 0, 255, 1, 0.033524
2, 0, 254, 1.7632, 0.05249
3, 0, 253, 2.52639, 0.072568
4, 0, 252, 3.28959, 0.087406
5, 0, 251, 4.28959, 0.111482
6, 0, 250, 5.05279, 0.13148
7, 0, 249, 5.81599, 0.161818
8, 0, 248, 6.57918, 0.185323
9, 0, 247, 7.57918, 0.200321
10, 0, 246, 8.34238, 0.232583
11, 0, 245, 9.10558, 0.253242
12, 0, 244, 9.86877, 0.2679
13, 0, 243, 10.8688, 0.290673
14, 0, 242, 11.632, 0.331611
15, 0, 241, 12.3952, 0.392658
16, 0, 240, 13.1584, 0.417455
17, 0, 239, 14.1584, 0.440889
18, 0, 238, 14.9216, 0.455998
19, 0, 237, 15.6848, 0.482609
20, 0, 236, 16.448, 0.502427
21, 0, 235, 17.448, 0.517425
22, 0, 234, 18.2112, 0.536321
23, 0, 233, 18.9744, 0.55135
24, 0, 232, 19.9744, 0.59859
25, 0, 231, 20.7375, 0.643636
26, 0, 230, 21.5007, 0.659225
27, 0, 229, 22.2639, 0.674925
28, 0, 228, 23.0271, 0.708319
29, 0, 227, 23.7903, 0.740761
30, 0, 226, 24.7903, 0.75628
31, 0, 226, 24.4168, 0.771619
32, 0, 225, 25.18, 0.792158
33, 0, 224, 25.9432, 0.844869
34, 0, 223, 26.7064, 0.916165
35, 0, 222, 27.4696, 0.940381
36, 0, 221, 28.2328, 0.975558
37, 0, 220, 28.996, 0.991448
38, 0, 219, 28.7638, 1.00722
39, 0, 218, 29.527, 1.02648
40, 0, 217, 30.2902, 1.07468
41, 0, 216, 31.0534, 1.11346
42, 0, 215, 32.0534, 1.13685
43, 0, 214, 33.0534, 1.15458
44, 0, 213, 34.0534, 1.17187
45, 0, 212, 34.8166, 1.18797
46, 0, 211, 35.5798, 1.22731
47, 0, 210, 36.5798, 1.2644
48, 0, 209, 37.343, 1.32414
49, 0, 208, 38.1062, 1.35517
50, 0, 207, 38.8694, 1.37093
51, 0, 206, 39.6326, 1.40557
52, 0, 205, 40.3958, 1.43013
53, 0, 204, 41.159, 1.4468
54, 0, 204, 40.7439, 1.46793
55, 0, 204, 40.3289, 1.48439
56, 0, 204, 39.9139, 1.52346
57, 0, 204, 39.5403, 1.54056
58, 0, 203, 40.3035, 1.58425
59, 0, 202, 41.0667, 1.60383
60, 0, 201, 40.8345, 1.63232
61, 0, 200, 41.5977, 1.69439
62, 0, 199, 42.3609, 1.7106
63, 0, 198, 43.1241, 1.73176
64, 0, 197, 43.8873, 1.78256
65, 0, 196, 44.6505, 1.80962
66, 0, 195, 45.4137, 1.83547
67, 0, 194, 46.1769, 1.8666
68, 0, 193, 46.9401, 1.89183
69, 0, 192, 47.7033, 1.92599
70, 0, 191, 47.4711, 1.94583
71, 0, 190, 48.2343, 1.97018
72, 0, 189, 48.9975, 1.98645
73, 0, 188, 49.7607, 2.01215
74, 0, 187, 50.5239, 2.0285
75, 0, 186, 51.2871, 2.06954
76, 0, 185, 52.0503, 2.111
77, 0, 184, 52.8135, 2.1275
78, 0, 183, 53.8135, 2.14488
79, 0, 182, 54.5767, 2.17914
80, 0, 181, 55.3399, 2.20135
81, 0, 180, 56.1031, 2.22099
82, 0, 179, 57.4512, 2.23778
83, 0, 178, 58.2144, 2.25497
84, 0, 177, 59.2144, 2.27822
85, 0, 176, 59.9776, 2.3072
86, 0, 175, 60.9776, 2.35818
87, 0, 174, 61.3304, 2.4007
88, 0, 174, 60.8454, 2.42511
89, 0, 174, 60.4304, 2.47764
90, 0, 174, 60.0569, 2.5017
91, 0, 174, 59.6833, 2.51881
92, 0, 174, 59.3098, 2.53629
93, 0, 174, 58.8948, 2.56119
94, 0, 174, 58.5212, 2.58035
95, 0, 174, 58.1477, 2.59738
96, 0, 174, 57.7742, 2.63536
97, 0, 174, 57.3591, 2.65395
98, 0, 174, 56.9856, 2.68677
99, 0, 174, 56.6121, 2.71478
100, 0, 174, 56.1271, 2.73205
101, 0, 174, 55.7121, 2.78518
102, 0, 174, 55.5075, 2.84221
103, 0, 174, 55.134, 2.87455
104, 0, 174, 54.7189, 2.90022
105, 0, 174, 54.3454, 2.92841
106, 0, 174, 53.9719, 2.95959
107, 0, 174, 53.5568, 3.0105
108, 0, 174, 53.1833, 3.02797
109, 0, 173, 53.9465, 3.06064
110, 0, 172, 54.7097, 3.07768
111, 0, 171, 55.4729, 3.1195
112, 0, 170, 56.4729, 3.13734
113, 0, 170, 56.0994, 3.16419
114, 0, 170, 55.6843, 3.18129
115, 0, 170, 55.3108, 3.21744
116, 0, 170, 54.9373, 3.26791
117, 0, 170, 54.5637, 3.2977
118, 0, 170, 54.1487, 3.31539
119, 0, 170, 53.7752, 3.33232
120, 0, 170, 53.3601, 3.35539
