Seed is: 56
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 5e-05
1, 0, 255, 1, 0.034936
2, 0, 254, 2, 0.06817
3, 0, 253, 1.76781, 0.090572
4, 0, 252, 2.531, 0.106332
5, 0, 251, 3.531, 0.140197
6, 0, 250, 4.2942, 0.164363
7, 0, 249, 5.0574, 0.179211
8, 0, 248, 5.8206, 0.193929
9, 0, 247, 6.58379, 0.216362
10, 0, 246, 7.34699, 0.23136
11, 0, 245, 8.34699, 0.246199
12, 0, 244, 9.11019, 0.291605
13, 0, 243, 9.87338, 0.306774
14, 0, 242, 10.6366, 0.328405
15, 0, 241, 11.6366, 0.359545
16, 0, 240, 12.3998, 0.387798
17, 0, 239, 13.3998, 0.409339
18, 0, 238, 14.163, 0.431622
19, 0, 237, 14.9262, 0.452071
20, 0, 236, 15.6894, 0.4727
21, 0, 235, 16.4526, 0.543435
22, 0, 234, 17.2158, 0.570005
23, 0, 233, 17.979, 0.587799
24, 0, 232, 18.7422, 0.602948
25, 0, 231, 18.51, 0.629128
26, 0, 230, 19.2732, 0.644597
27, 0, 229, 20.0364, 0.663283
28, 0, 228, 20.7996, 0.678672
29, 0, 227, 21.5628, 0.696126
30, 0, 226, 22.326, 0.718428
31, 0, 225, 23.0892, 0.734889
32, 0, 224, 22.857, 0.75623
33, 0, 223, 23.857, 0.80357
34, 0, 222, 24.6202, 0.825161
35, 0, 221, 25.3834, 0.842314
36, 0, 220, 26.3834, 0.878212
37, 0, 220, 26.0098, 0.894213
38, 0, 220, 25.5948, 0.915704
39, 0, 220, 25.2212, 0.932556
40, 0, 219, 26.5694, 0.954177
41, 0, 218, 27.3326, 0.977441
42, 0, 217, 28.0958, 0.99755
43, 0, 216, 28.4486, 1.01331
44, 0, 215, 29.2118, 1.03025
45, 0, 214, 30.5599, 1.0499
46, 0, 213, 31.5599, 1.06757
47, 0, 212, 32.3231, 1.10083
48, 0, 212, 31.8382, 1.12069
49, 0, 211, 32.6014, 1.15605
50, 0, 210, 32.3692, 1.17165
